Date,Close,High,Low,Open,Volume,Symbol
2020-03-13,63.49,66.57,61.05,64.02,655100,EXPO
2020-03-16,58.16,58.85,56.15,57.89,525000,EXPO
2020-03-17,62.26,62.82,55.83,58.64,749700,EXPO
2020-03-18,58.35,60.63,54.76,58.75,396600,EXPO
2020-03-19,59.18,65.56,56.53,58.76,446900,EXPO
2020-03-20,56.47,63.18,54.43,59.47,530700,EXPO
2020-03-23,57.31,58.95,54.98,57.2,523400,EXPO
2020-03-24,58.47,61.29,57.09,59.25,519800,EXPO
2020-03-25,55.66,59.72,55.16,58.18,532400,EXPO
2020-03-26,64.21,64.84,55.98,55.98,386600,EXPO
2020-03-27,66.14,68.78,59.6,62.41,411300,EXPO
2020-03-30,68.61,69.17,65.43,65.97,299600,EXPO
2020-03-31,67.45,70.29,65.52,67.98,477200,EXPO
2020-04-01,64.83,66.42,63.31,65.1,277900,EXPO
2020-04-02,67.6,67.95,64.02,64.02,294600,EXPO
2020-04-03,66.26,67.94,64.28,66.88,316500,EXPO
2020-04-06,67.95,68.94,64.1,68.3,493600,EXPO
2020-04-07,66.39,69.75,65.99,68.94,360300,EXPO
2020-04-08,66.87,68.41,66.47,67.33,283700,EXPO
2020-04-09,66.26,69.25,65.59,68.27,387700,EXPO
2020-04-13,63.13,65.45,62.36,64.76,180600,EXPO
2020-04-14,66.97,67.03,64.46,64.46,325600,EXPO
2020-04-15,63.19,65.14,62.72,65.14,308900,EXPO
2020-04-16,65.49,65.71,63.1,63.65,347300,EXPO
2020-04-17,68.72,68.88,66.78,67.51,328600,EXPO
2020-04-20,67.63,68.65,67.16,67.17,238000,EXPO
2020-04-21,65.44,67.02,65.13,66.02,230400,EXPO
2020-04-22,66.89,67.68,65.31,66.73,175200,EXPO
2020-04-23,66.41,67.85,65.98,66.87,141500,EXPO
2020-04-24,66.05,66.7,65.53,66.59,157400,EXPO
2020-04-27,66.77,67.62,66.45,66.83,194800,EXPO
2020-04-28,65.69,67.9,65.41,67.78,255000,EXPO
2020-04-29,66.69,67.51,63.4,66.96,439200,EXPO
2020-04-30,65.97,67.03,63.92,65.32,336100,EXPO
2020-05-01,62.84,64.72,60.37,64.31,438200,EXPO
2020-05-04,61.73,62.65,60.84,62.11,259200,EXPO
2020-05-05,61.87,63.2,61.68,62.5,244900,EXPO
2020-05-06,61.21,62.67,60.93,62.22,273700,EXPO
2020-05-07,61.43,62.45,61.04,62.23,235100,EXPO
2020-05-08,61.87,62.74,61.84,61.9,186900,EXPO
2020-05-11,61.69,63.16,61.04,61.68,268300,EXPO
2020-05-12,58.83,61.88,58.74,61.88,269300,EXPO
2020-05-13,61.07,61.3,58.67,59.47,339500,EXPO
2020-05-14,59.28,60.71,57.66,60.33,357900,EXPO
2020-05-15,60.52,60.6,58.15,59.07,404200,EXPO
2020-05-18,63.55,63.9,61.95,62.56,332400,EXPO
2020-05-19,63.35,64.78,62.9,63.55,270800,EXPO
2020-05-20,64.26,64.61,63.55,64.31,291000,EXPO
2020-05-21,64.42,64.91,63.7,63.99,215200,EXPO
2020-05-22,65.12,65.15,64.15,64.6,265700,EXPO
2020-05-26,68.09,68.46,65.67,66.71,360100,EXPO
2020-05-27,69.92,70.06,67.22,69.27,416600,EXPO
2020-05-28,70.03,71.41,69.42,70.16,282200,EXPO
2020-05-29,69.63,70.39,68.82,69.52,320200,EXPO
2020-06-01,70.26,70.96,68.96,69.9,448700,EXPO
2020-06-02,70.5,71.25,69.9,70.72,323600,EXPO
2020-06-03,72.75,72.81,70.75,71.13,205100,EXPO
2020-06-04,71.95,72.57,71.15,71.86,277500,EXPO
2020-06-05,73.68,74.52,72.65,73.54,250500,EXPO
2020-06-08,73.84,74.07,73.06,73.88,259500,EXPO
2020-06-09,73.53,74.5,72.61,73.26,288800,EXPO
2020-06-10,72.76,74.04,72.3,73.96,251400,EXPO
2020-06-11,69.59,71.97,69.15,71.97,628500,EXPO
2020-06-12,67.85,71.38,66.16,71.26,513800,EXPO
2020-06-15,72.68,73.18,65.85,66.59,528200,EXPO
2020-06-16,73.21,75.17,72.86,74.74,313200,EXPO
2020-06-17,72.81,73.81,72.27,73.1,237000,EXPO
2020-06-18,72.46,72.68,71.99,72.03,173800,EXPO
2020-06-19,73.08,74.51,72.26,73.17,504200,EXPO
2020-06-22,73.4,73.52,72.34,72.54,187900,EXPO
2020-06-23,73.53,74.21,73.23,74.09,263000,EXPO
2020-06-24,71.51,73.65,71.3,72.75,266300,EXPO
2020-06-25,72.84,72.89,69.93,71.2,245000,EXPO
2020-06-26,71.9,73.58,71.7,72.24,462000,EXPO
2020-06-29,74.46,74.74,72.13,72.4,351600,EXPO
2020-06-30,76.09,76.48,74.46,74.46,400200,EXPO
2020-07-01,76.12,77.07,75.45,76.49,225300,EXPO
2020-07-02,77.37,78.49,76.4,77.02,219500,EXPO
2020-07-06,76.11,78.55,75.76,77.41,225800,EXPO
2020-07-07,74.94,76.82,74.91,75.64,176900,EXPO
2020-07-08,74.26,75.2,73.35,74.94,199100,EXPO
2020-07-09,73.1,74.3,72.41,74.1,197400,EXPO
2020-07-10,73.54,73.88,72.7,73.56,179600,EXPO
2020-07-13,72.82,74.48,72.72,74.41,191900,EXPO
2020-07-14,73.78,73.95,72.39,72.84,230500,EXPO
2020-07-15,76.71,76.74,74.49,75.07,359900,EXPO
2020-07-16,74.84,76.63,74.48,76.51,230400,EXPO
2020-07-17,75.78,75.89,74.56,74.73,193400,EXPO
2020-07-20,75.45,75.96,74.73,75.84,137700,EXPO
2020-07-21,76.33,77.04,75.63,76.01,189800,EXPO
2020-07-22,75.68,76.86,75.4,76.2,151900,EXPO
2020-07-23,76.09,77.51,75.8,75.89,204900,EXPO
2020-07-24,75.23,76.48,74.91,76.04,181700,EXPO
2020-07-27,75.96,76.12,75.09,75.31,122000,EXPO
2020-07-28,75.69,77.12,75.49,75.52,143200,EXPO
2020-07-29,77.4,77.76,75.7,76.25,174700,EXPO
2020-07-30,78.46,79.1,76.45,76.64,229800,EXPO
2020-07-31,79.04,79.3,77.34,77.67,420700,EXPO
2020-08-03,78.41,79.56,78.4,79.56,152300,EXPO
2020-08-04,77.66,78.53,76.91,78.53,258800,EXPO
2020-08-05,78.17,78.88,77.1,78.06,221100,EXPO
2020-08-06,77.68,78.42,76.86,78.42,171000,EXPO
2020-08-07,77.54,78.5,76.96,77.51,205700,EXPO
2020-08-10,77.21,78.26,76.98,77.47,201800,EXPO
2020-08-11,77.3,78.37,76.7,77.7,245800,EXPO
2020-08-12,78.28,79.01,77.65,78.03,141500,EXPO
2020-08-13,78.12,78.97,77.89,78.07,111800,EXPO
2020-08-14,77.46,78.1,77.12,78.1,143600,EXPO
2020-08-17,78.09,78.44,77.52,77.68,210800,EXPO
2020-08-18,78.15,78.8,77.57,78.15,147600,EXPO
2020-08-19,77.88,78.73,77.37,78.27,196100,EXPO
2020-08-20,78.14,78.4,77.44,77.44,101500,EXPO
2020-08-21,77.46,78.04,76.96,78.04,161300,EXPO
2020-08-24,77.91,78.0,77.2,78.0,142300,EXPO
2020-08-25,77.57,78.04,76.86,78.03,127700,EXPO
2020-08-26,77.41,78.01,76.91,77.49,173600,EXPO
2020-08-27,77.59,78.6,77.3,77.78,134300,EXPO
2020-08-28,77.43,77.86,76.77,77.84,119000,EXPO
2020-08-31,75.65,77.58,75.64,77.1,378200,EXPO
2020-09-01,77.02,77.14,75.13,75.46,184600,EXPO
2020-09-02,77.14,77.69,76.65,77.21,269000,EXPO
2020-09-03,73.43,77.27,73.2,77.0,201600,EXPO
2020-09-04,71.88,74.41,71.61,74.09,253800,EXPO
2020-09-08,71.11,72.85,70.4,71.14,264400,EXPO
2020-09-09,72.15,73.0,71.64,71.8,197700,EXPO
2020-09-10,72.53,73.32,71.88,72.68,333600,EXPO
2020-09-11,72.06,73.78,71.98,72.66,188800,EXPO
2020-09-14,72.46,73.13,71.97,72.67,119800,EXPO
2020-09-15,72.47,72.99,71.87,72.97,321100,EXPO
2020-09-16,72.88,74.25,72.52,72.87,349900,EXPO
2020-09-17,70.66,72.39,70.49,72.11,350400,EXPO
2020-09-18,70.38,71.8,69.57,71.44,907200,EXPO
2020-09-21,68.38,70.1,68.0,69.43,447800,EXPO
2020-09-22,69.5,69.72,67.87,68.41,512400,EXPO
2020-09-23,67.3,69.64,67.0,69.45,560100,EXPO
2020-09-24,67.72,68.59,66.26,66.64,497200,EXPO
2020-09-25,67.71,68.06,67.16,67.51,574200,EXPO
2020-09-28,68.88,69.28,68.16,68.53,229100,EXPO
2020-09-29,68.57,69.56,68.41,68.86,402900,EXPO
2020-09-30,67.89,69.23,67.66,68.73,316600,EXPO
2020-10-01,67.84,68.69,67.53,67.92,306600,EXPO
2020-10-02,66.68,67.93,66.66,66.89,204600,EXPO
2020-10-05,66.83,67.97,66.38,67.13,188400,EXPO
2020-10-06,67.74,68.71,66.69,67.48,298100,EXPO
2020-10-07,68.53,68.75,67.56,68.1,271700,EXPO
2020-10-08,68.97,69.59,68.05,69.21,135300,EXPO
2020-10-09,69.74,70.53,68.78,69.39,166700,EXPO
2020-10-12,71.31,71.56,70.02,70.02,162300,EXPO
2020-10-13,71.51,71.81,70.99,71.25,156600,EXPO
2020-10-14,70.32,71.82,69.84,71.42,113000,EXPO
2020-10-15,70.07,70.5,69.18,70.03,360600,EXPO
2020-10-16,70.01,70.99,69.57,69.91,140000,EXPO
2020-10-19,68.86,70.67,68.68,70.37,152600,EXPO
2020-10-20,69.16,69.72,68.75,69.18,117800,EXPO
2020-10-21,69.59,70.33,68.87,69.15,117900,EXPO
2020-10-22,69.61,70.45,69.5,69.86,221100,EXPO
2020-10-23,70.66,70.87,69.02,69.89,209400,EXPO
2020-10-26,69.47,70.3,68.62,69.83,130000,EXPO
2020-10-27,69.75,70.02,68.97,69.7,542100,EXPO
2020-10-28,68.12,69.35,67.08,68.76,507300,EXPO
2020-10-29,67.5,67.89,65.9,67.62,321800,EXPO
2020-10-30,65.59,70.01,64.49,68.58,717200,EXPO
2020-11-02,66.89,67.3,65.68,65.98,689900,EXPO
2020-11-03,68.37,68.86,67.5,67.61,577000,EXPO
2020-11-04,68.5,68.9,66.08,67.8,1024700,EXPO
2020-11-05,71.0,71.4,69.08,69.08,631000,EXPO
2020-11-06,70.33,71.24,69.79,71.24,145500,EXPO
2020-11-09,73.3,75.26,72.74,73.75,335400,EXPO
2020-11-10,74.9,75.11,72.63,73.94,331300,EXPO
2020-11-11,74.53,75.51,73.65,74.99,173700,EXPO
2020-11-12,73.82,74.93,73.01,74.02,324100,EXPO
2020-11-13,74.72,75.03,73.75,74.03,206100,EXPO
2020-11-16,77.1,77.11,74.93,75.58,319600,EXPO
2020-11-17,79.34,79.39,75.97,76.91,367700,EXPO
2020-11-18,78.34,80.08,78.26,79.42,545700,EXPO
2020-11-19,77.76,78.39,76.41,78.34,683900,EXPO
2020-11-20,77.53,77.79,76.5,77.05,337200,EXPO
2020-11-23,77.2,78.0,76.75,77.73,411700,EXPO
2020-11-24,78.93,79.33,77.15,78.25,589700,EXPO
2020-11-25,78.54,79.3,78.1,79.08,138800,EXPO
2020-11-27,78.63,79.34,77.95,78.25,86100,EXPO
2020-11-30,78.24,80.57,77.72,78.57,302900,EXPO
2020-12-01,78.17,78.81,76.88,78.53,242200,EXPO
2020-12-02,77.22,78.53,76.35,78.41,191200,EXPO
2020-12-03,77.3,78.17,76.81,77.06,160600,EXPO
2020-12-04,78.51,78.7,77.42,77.42,193800,EXPO
2020-12-07,79.06,79.16,78.19,78.38,204900,EXPO
2020-12-08,81.16,81.38,78.88,78.88,441800,EXPO
2020-12-09,82.43,82.89,80.66,81.25,556000,EXPO
2020-12-10,81.69,82.27,80.75,81.82,210600,EXPO
2020-12-11,81.57,82.17,80.77,81.79,213300,EXPO
2020-12-14,81.22,82.64,81.03,81.83,212100,EXPO
2020-12-15,82.98,83.03,81.69,82.09,190800,EXPO
2020-12-16,82.44,83.84,82.21,82.97,222400,EXPO
2020-12-17,81.25,82.67,80.27,82.38,291100,EXPO
2020-12-18,82.65,83.54,81.53,81.53,512200,EXPO
2020-12-21,82.53,82.83,80.21,81.18,213200,EXPO
2020-12-22,82.63,83.2,81.89,82.53,133100,EXPO
2020-12-23,83.28,83.51,82.39,82.57,186400,EXPO
2020-12-24,83.89,84.19,83.28,83.7,66500,EXPO
2020-12-28,84.96,85.21,83.57,84.5,140700,EXPO
2020-12-29,84.03,85.98,83.49,84.89,137900,EXPO
2020-12-30,84.37,85.06,83.89,84.3,105800,EXPO
2020-12-31,85.06,85.47,83.42,84.16,180300,EXPO
2021-01-04,83.35,85.83,82.6,85.53,208600,EXPO
2021-01-05,83.92,84.49,83.0,83.0,205000,EXPO
2021-01-06,87.82,89.26,83.91,84.47,409200,EXPO
2021-01-07,88.65,89.04,87.11,87.64,229300,EXPO
2021-01-08,87.7,90.11,87.63,88.91,240200,EXPO
2021-01-11,88.23,90.47,87.41,90.47,216700,EXPO
2021-01-12,90.06,90.25,87.93,88.08,167100,EXPO
2021-01-13,88.65,89.79,87.91,89.79,135800,EXPO
2021-01-14,89.49,90.64,87.97,89.09,160000,EXPO
2021-01-15,88.99,90.58,87.92,88.92,193400,EXPO
2021-01-19,90.23,90.31,89.21,89.93,264700,EXPO
2021-01-20,91.43,92.44,89.72,90.7,330100,EXPO
2021-01-21,87.09,91.4,86.99,91.29,303400,EXPO
2021-01-22,88.09,88.2,86.16,86.98,280000,EXPO
2021-01-25,87.33,87.78,86.46,87.78,242500,EXPO
2021-01-26,84.5,87.26,84.21,87.26,261000,EXPO
2021-01-27,79.48,83.25,79.13,83.25,331700,EXPO
2021-01-28,80.35,82.31,79.52,80.17,328700,EXPO
2021-01-29,78.02,79.95,77.59,79.95,308000,EXPO
2021-02-01,80.44,80.7,77.65,78.9,312000,EXPO
2021-02-02,82.12,82.29,80.66,81.68,161500,EXPO
2021-02-03,82.19,82.47,80.68,81.84,199100,EXPO
2021-02-04,83.03,83.03,81.27,82.02,168400,EXPO
2021-02-05,84.79,88.18,83.05,85.11,291400,EXPO
2021-02-08,86.49,86.9,84.9,86.73,205700,EXPO
2021-02-09,89.4,90.09,86.25,86.45,234200,EXPO
2021-02-10,89.21,90.09,88.1,89.52,209700,EXPO
2021-02-11,89.0,89.87,87.86,89.47,199200,EXPO
2021-02-12,89.01,89.21,88.19,88.45,113900,EXPO
2021-02-16,88.52,89.75,88.27,89.75,183500,EXPO
2021-02-17,89.0,89.27,87.97,87.97,112700,EXPO
2021-02-18,90.1,91.43,88.66,88.9,156500,EXPO
2021-02-19,90.33,91.36,89.6,90.02,171200,EXPO
2021-02-22,91.09,92.29,89.9,90.06,188200,EXPO
2021-02-23,91.18,92.71,90.63,90.63,258500,EXPO
2021-02-24,93.67,94.05,90.9,91.2,198500,EXPO
2021-02-25,92.24,95.36,91.81,93.08,301900,EXPO
2021-02-26,91.14,92.74,89.96,92.04,252200,EXPO
2021-03-01,92.41,92.72,91.1,92.49,147100,EXPO
2021-03-02,90.77,93.29,90.7,92.69,204900,EXPO
2021-03-03,91.12,92.71,90.17,91.21,223500,EXPO
2021-03-04,87.84,92.22,87.48,91.01,295500,EXPO
2021-03-05,89.57,89.97,86.38,89.21,282500,EXPO
2021-03-08,90.82,91.43,89.62,90.12,175800,EXPO
2021-03-09,90.98,92.97,90.75,91.05,166800,EXPO
2021-03-10,93.2,93.65,90.72,91.28,136000,EXPO
2021-03-11,94.41,94.43,92.82,94.16,169300,EXPO
2021-03-12,93.63,94.94,90.92,90.92,206900,EXPO
2021-03-15,93.14,93.44,90.78,93.44,158700,EXPO
2021-03-16,92.53,93.19,91.8,92.65,133900,EXPO
2021-03-17,91.18,92.43,90.39,92.43,162200,EXPO
2021-03-18,90.24,91.55,89.73,90.8,204000,EXPO
2021-03-19,90.39,91.41,89.15,89.73,635900,EXPO
2021-03-22,90.12,91.89,90.09,90.89,230800,EXPO
2021-03-23,87.95,89.94,87.54,89.39,207200,EXPO
2021-03-24,88.14,90.22,88.05,88.62,269400,EXPO
2021-03-25,89.44,89.89,87.23,87.93,150000,EXPO
2021-03-26,91.43,91.52,89.52,89.86,116200,EXPO
2021-03-29,90.4,92.3,90.11,90.11,185900,EXPO
2021-03-30,91.11,91.73,90.16,90.36,140000,EXPO
2021-03-31,92.25,93.07,91.04,91.11,272800,EXPO
2021-04-01,93.57,94.37,92.43,92.43,157900,EXPO
2021-04-05,94.07,94.59,93.74,94.59,183100,EXPO
2021-04-06,94.67,95.51,93.74,93.94,218600,EXPO
2021-04-07,92.72,95.02,92.44,94.87,141500,EXPO
2021-04-08,94.71,94.96,92.83,92.83,161400,EXPO
2021-04-09,95.56,95.62,93.42,94.95,191500,EXPO
2021-04-12,96.5,96.76,94.2,95.34,190000,EXPO
2021-04-13,95.64,96.08,94.63,96.08,200100,EXPO
2021-04-14,95.17,96.35,94.88,96.04,118400,EXPO
2021-04-15,96.86,96.96,95.34,95.88,85000,EXPO
2021-04-16,95.48,96.85,94.2,96.85,158300,EXPO
2021-04-19,93.68,95.85,92.82,95.85,237800,EXPO
2021-04-20,92.14,94.44,91.15,93.59,204900,EXPO
2021-04-21,92.07,92.49,91.47,91.72,261900,EXPO
2021-04-22,93.85,94.97,92.5,92.6,185000,EXPO
2021-04-23,94.97,95.54,93.39,93.98,120000,EXPO
2021-04-26,94.19,96.5,93.95,95.45,179300,EXPO
2021-04-27,92.64,94.86,92.48,94.67,154000,EXPO
2021-04-28,91.73,92.95,91.36,92.25,116400,EXPO
2021-04-29,91.07,92.41,90.64,92.03,114400,EXPO
2021-04-30,91.19,92.46,90.0,90.73,221700,EXPO
2021-05-03,91.54,92.49,91.16,92.05,274500,EXPO
2021-05-04,90.65,91.54,90.0,90.93,186200,EXPO
2021-05-05,89.52,90.95,88.73,90.7,97500,EXPO
2021-05-06,89.91,90.33,88.29,89.31,222300,EXPO
2021-05-07,90.96,91.18,88.93,89.59,142300,EXPO
2021-05-10,87.6,90.77,87.45,90.77,150300,EXPO
2021-05-11,88.34,88.43,86.3,86.3,199600,EXPO
2021-05-12,85.76,88.84,85.69,88.02,137500,EXPO
2021-05-13,88.21,88.6,85.84,85.84,181300,EXPO
2021-05-14,89.77,89.96,87.23,88.41,131400,EXPO
2021-05-17,88.54,88.77,87.24,88.77,135700,EXPO
2021-05-18,87.29,88.77,87.19,88.7,133300,EXPO
2021-05-19,87.33,87.48,85.63,86.38,115800,EXPO
2021-05-20,87.15,88.36,86.52,87.52,113800,EXPO
2021-05-21,87.17,88.02,86.17,87.97,148000,EXPO
2021-05-24,87.21,87.72,86.57,87.38,121000,EXPO
2021-05-25,86.37,87.45,86.17,87.1,227100,EXPO
2021-05-26,85.94,87.19,85.63,86.49,167200,EXPO
2021-05-27,85.85,86.74,85.5,86.27,302500,EXPO
2021-05-28,86.37,86.89,85.71,85.86,186400,EXPO
2021-06-01,85.77,87.08,85.59,86.92,500900,EXPO
2021-06-02,83.54,86.59,82.86,86.21,244400,EXPO
2021-06-03,83.52,83.96,82.18,82.75,140600,EXPO
2021-06-04,83.77,84.36,83.04,83.51,185100,EXPO
2021-06-07,83.33,84.07,83.15,83.94,166100,EXPO
2021-06-08,83.95,84.55,83.26,83.58,146100,EXPO
2021-06-09,83.95,84.43,83.79,84.22,135100,EXPO
2021-06-10,84.06,85.01,83.18,84.14,109800,EXPO
2021-06-11,84.79,85.02,84.11,84.43,92100,EXPO
2021-06-14,85.01,85.15,83.91,84.76,155100,EXPO
2021-06-15,85.01,85.31,84.46,85.25,237700,EXPO
2021-06-16,85.67,86.09,84.56,85.1,334500,EXPO
2021-06-17,86.58,87.09,85.23,85.3,419300,EXPO
2021-06-18,81.66,85.87,81.59,85.63,423300,EXPO
2021-06-21,84.01,84.14,81.84,82.02,170800,EXPO
2021-06-22,83.76,84.09,82.85,83.61,151400,EXPO
2021-06-23,83.67,84.11,83.1,83.64,166300,EXPO
2021-06-24,83.91,84.27,83.18,83.9,138400,EXPO
2021-06-25,85.31,85.47,83.77,84.28,503800,EXPO
2021-06-28,83.65,85.94,82.93,85.45,188000,EXPO
2021-06-29,83.46,84.04,83.31,83.6,100400,EXPO
2021-06-30,84.64,84.77,82.98,83.22,190700,EXPO
2021-07-01,86.12,86.32,84.76,85.3,171000,EXPO
2021-07-02,86.13,86.97,85.64,86.48,129300,EXPO
2021-07-06,85.63,86.38,84.83,86.38,161600,EXPO
2021-07-07,85.39,86.29,84.77,85.55,172200,EXPO
2021-07-08,84.87,85.47,83.04,84.13,145200,EXPO
2021-07-09,85.69,86.25,84.97,85.69,122900,EXPO
2021-07-12,85.41,86.68,84.93,85.69,97400,EXPO
2021-07-13,85.44,85.87,84.75,85.67,98900,EXPO
2021-07-14,84.96,85.87,84.83,85.87,90700,EXPO
2021-07-15,84.97,85.19,84.24,84.65,110300,EXPO
2021-07-16,85.57,86.13,85.14,85.56,135300,EXPO
2021-07-19,86.36,86.61,84.05,84.62,206700,EXPO
2021-07-20,89.31,89.74,86.6,86.6,343000,EXPO
2021-07-21,90.05,90.12,88.27,89.66,220500,EXPO
2021-07-22,87.96,89.87,87.56,89.87,157800,EXPO
2021-07-23,90.27,90.4,88.26,88.26,158900,EXPO
2021-07-26,90.66,91.03,89.95,90.55,105900,EXPO
2021-07-27,91.02,91.82,89.97,90.43,143400,EXPO
2021-07-28,93.22,93.3,90.78,91.52,147000,EXPO
2021-07-29,95.03,95.5,92.78,93.39,168000,EXPO
2021-07-30,101.61,101.9,92.78,94.92,321100,EXPO
2021-08-02,102.71,103.63,101.53,101.68,259800,EXPO
2021-08-03,103.93,104.21,102.24,102.47,451500,EXPO
2021-08-04,105.38,105.41,102.71,103.24,208100,EXPO
2021-08-05,108.35,108.63,105.81,106.08,200100,EXPO
2021-08-06,109.15,110.1,107.6,108.65,131400,EXPO
2021-08-09,107.52,109.15,106.96,108.61,136800,EXPO
2021-08-10,108.62,108.97,106.74,107.78,157400,EXPO
2021-08-11,110.14,110.18,107.7,109.0,116000,EXPO
2021-08-12,108.76,110.23,108.56,110.23,152300,EXPO
2021-08-13,108.61,109.06,107.82,109.04,87600,EXPO
2021-08-16,108.92,109.35,107.5,108.53,110300,EXPO
2021-08-17,107.62,108.15,106.72,107.99,251600,EXPO
2021-08-18,107.26,109.67,107.13,107.89,121600,EXPO
2021-08-19,108.58,108.83,105.88,106.54,132400,EXPO
2021-08-20,109.68,110.08,107.57,108.4,191100,EXPO
2021-08-23,110.79,111.65,109.9,109.9,124200,EXPO
2021-08-24,109.3,110.95,108.78,110.81,117000,EXPO
2021-08-25,108.93,109.91,108.38,108.94,135100,EXPO
2021-08-26,107.67,109.01,107.61,108.65,122000,EXPO
2021-08-27,109.92,109.93,107.4,107.73,252300,EXPO
2021-08-30,110.91,110.97,109.35,110.06,203000,EXPO
2021-08-31,110.92,111.32,110.45,111.01,118800,EXPO
2021-09-01,111.44,111.88,110.39,110.97,104200,EXPO
2021-09-02,111.73,112.61,111.38,111.96,120600,EXPO
2021-09-03,110.96,111.48,110.13,111.48,150900,EXPO
2021-09-07,108.65,110.89,108.26,110.89,145300,EXPO
2021-09-08,109.94,111.01,108.69,108.69,149800,EXPO
2021-09-09,109.45,110.64,109.3,109.93,129400,EXPO
2021-09-10,109.04,110.6,108.28,109.9,152600,EXPO
2021-09-13,109.4,109.63,107.44,109.62,145100,EXPO
2021-09-14,108.43,110.16,107.94,109.76,246200,EXPO
2021-09-15,111.08,111.22,107.75,108.43,176800,EXPO
2021-09-16,110.87,111.64,109.45,111.33,149300,EXPO
