Date,Close,High,Low,Open,Volume,Symbol
2006-02-08,44.77,45.16,42.96,44.72,7318700,UNH
2006-02-09,45.16,46.02,45.12,45.48,5747900,UNH
2006-02-10,45.56,45.7,44.63,45.21,4224000,UNH
2006-02-13,45.55,45.7,45.23,45.48,3357500,UNH
2006-02-14,46.22,46.24,45.48,45.48,4771900,UNH
2006-02-15,45.87,46.45,45.65,46.18,4335100,UNH
2006-02-16,45.48,46.08,45.19,46.06,5087600,UNH
2006-02-17,45.09,45.4,44.96,45.29,7065300,UNH
2006-02-21,45.23,45.9,45.05,45.72,4688800,UNH
2006-02-22,46.29,46.49,45.36,45.36,5297100,UNH
2006-02-23,46.22,46.55,46.16,46.55,4772500,UNH
2006-02-24,45.79,46.23,45.49,45.95,5348000,UNH
2006-02-27,45.82,45.99,45.73,45.87,3247000,UNH
2006-02-28,45.27,45.89,44.99,45.82,5301200,UNH
2006-03-01,45.43,45.45,44.97,45.13,5289900,UNH
2006-03-02,44.77,45.26,44.49,45.09,5964400,UNH
2006-03-03,44.0,44.84,43.92,44.59,6531000,UNH
2006-03-06,44.08,44.14,43.72,43.77,5800300,UNH
2006-03-07,43.86,44.56,43.62,43.71,6308800,UNH
2006-03-08,44.47,44.59,43.79,43.87,6063300,UNH
2006-03-09,43.8,44.98,43.76,44.7,5283100,UNH
2006-03-10,43.67,44.15,43.65,43.84,6983600,UNH
2006-03-13,43.33,43.62,41.87,43.58,12402100,UNH
2006-03-14,44.23,44.27,43.11,43.11,7598000,UNH
2006-03-15,44.58,44.72,43.97,44.24,6608100,UNH
2006-03-16,43.98,44.58,43.9,44.54,6071300,UNH
2006-03-17,44.07,44.25,43.65,44.24,6645800,UNH
2006-03-20,43.95,44.25,43.65,43.99,4382400,UNH
2006-03-21,43.7,44.25,43.2,44.11,5928000,UNH
2006-03-22,44.04,44.25,42.76,42.76,4434600,UNH
2006-03-23,43.83,43.97,43.42,43.73,5577500,UNH
2006-03-24,43.37,44.14,43.11,43.68,4938800,UNH
2006-03-27,42.71,43.34,42.63,43.12,11124700,UNH
2006-03-28,42.23,42.64,41.36,42.42,12203500,UNH
2006-03-29,43.52,43.97,42.99,43.25,9507000,UNH
2006-03-30,43.76,44.32,43.34,43.37,8091100,UNH
2006-03-31,43.45,44.07,43.17,43.76,9771000,UNH
2006-04-03,43.15,44.03,43.05,44.03,7603400,UNH
2006-04-04,43.02,43.33,42.78,43.09,6934400,UNH
2006-04-05,43.02,43.35,42.82,42.92,5678600,UNH
2006-04-06,42.4,43.07,41.79,43.06,12065600,UNH
2006-04-07,41.76,42.96,41.73,42.51,8073100,UNH
2006-04-10,40.78,41.72,40.01,41.69,19075000,UNH
2006-04-11,40.1,41.08,39.58,40.96,14551300,UNH
2006-04-12,41.59,41.67,40.1,40.1,12100500,UNH
2006-04-13,41.62,41.85,41.27,41.59,7685500,UNH
2006-04-17,40.19,41.25,40.02,41.25,10399800,UNH
2006-04-18,38.64,41.17,38.51,40.99,41589900,UNH
2006-04-19,38.26,38.89,36.9,38.64,41951500,UNH
2006-04-20,38.99,39.5,38.16,38.39,19329200,UNH
2006-04-21,38.56,39.48,38.49,39.29,8944100,UNH
2006-04-24,39.02,39.23,38.19,38.49,11713600,UNH
2006-04-25,38.4,39.32,38.26,39.05,8586000,UNH
2006-04-26,38.09,38.89,37.96,38.58,12356600,UNH
2006-04-27,37.14,37.72,36.22,37.72,29892500,UNH
2006-04-28,38.69,38.82,37.28,37.34,15281800,UNH
2006-05-01,38.74,39.07,38.35,38.35,10991400,UNH
2006-05-02,37.79,38.89,37.69,38.35,11589500,UNH
2006-05-03,36.26,37.59,36.03,37.58,23876600,UNH
2006-05-04,36.19,36.68,35.84,36.25,11609000,UNH
2006-05-05,36.09,36.47,35.72,36.32,13241300,UNH
2006-05-08,35.07,36.29,34.91,35.9,19356900,UNH
2006-05-09,34.07,34.85,33.69,34.76,30915600,UNH
2006-05-10,35.91,36.12,34.47,34.84,29520300,UNH
2006-05-11,34.51,35.27,34.17,35.08,30196200,UNH
2006-05-12,35.66,35.91,33.92,34.17,17054700,UNH
2006-05-15,36.33,36.42,35.47,35.67,11640200,UNH
2006-05-16,36.57,37.26,36.47,36.61,10947600,UNH
2006-05-17,36.47,37.09,35.94,36.39,8631500,UNH
2006-05-18,35.24,35.94,34.74,35.86,17695600,UNH
2006-05-19,34.55,35.32,34.38,35.24,15505500,UNH
2006-05-22,33.85,34.67,33.74,34.56,12017300,UNH
2006-05-23,33.31,34.34,33.25,34.23,12139900,UNH
2006-05-24,32.74,33.27,32.24,33.27,20166900,UNH
2006-05-25,33.0,33.2,32.75,32.75,12934600,UNH
2006-05-26,33.54,33.77,33.02,33.06,8613600,UNH
2006-05-30,33.71,34.08,33.29,33.3,8673000,UNH
2006-05-31,34.2,34.34,33.81,34.03,9254900,UNH
2006-06-01,35.56,35.7,34.29,34.34,11753300,UNH
2006-06-02,36.54,36.85,36.0,36.0,12669300,UNH
2006-06-05,35.95,36.65,35.81,36.33,7065100,UNH
2006-06-06,35.92,36.34,35.47,36.02,6846900,UNH
2006-06-07,36.0,36.47,35.93,36.16,5290700,UNH
2006-06-08,35.98,36.52,35.62,36.34,6128300,UNH
2006-06-09,35.6,36.02,35.49,35.78,5693100,UNH
2006-06-12,35.13,35.9,35.04,35.6,4526700,UNH
2006-06-13,35.34,35.51,34.81,34.86,6359800,UNH
2006-06-14,34.99,35.21,34.65,34.82,5954700,UNH
2006-06-15,34.81,35.12,34.38,35.0,7777500,UNH
2006-06-16,34.45,35.0,34.38,34.93,7265100,UNH
2006-06-19,33.84,34.62,33.69,34.61,6743700,UNH
2006-06-20,34.0,34.36,33.84,34.11,5288500,UNH
2006-06-21,34.28,34.69,33.84,33.84,5706300,UNH
2006-06-22,34.56,35.16,34.38,34.38,5785900,UNH
2006-06-23,35.18,35.53,34.3,34.34,6156800,UNH
2006-06-26,34.96,35.55,34.73,35.09,4391200,UNH
2006-06-27,34.4,34.98,34.36,34.79,4393100,UNH
2006-06-28,34.56,34.69,33.37,34.61,7270400,UNH
2006-06-29,35.01,35.64,34.56,34.56,5401800,UNH
2006-06-30,34.83,35.24,34.44,35.02,7551500,UNH
2006-07-03,35.01,35.06,34.54,34.89,2175800,UNH
2006-07-05,35.09,35.19,34.45,35.0,5041600,UNH
2006-07-06,34.87,35.49,34.64,34.87,5323200,UNH
2006-07-07,35.31,35.46,35.01,35.02,4568800,UNH
2006-07-10,36.42,36.52,35.35,35.35,6973100,UNH
2006-07-11,37.41,38.08,36.48,36.51,15099500,UNH
2006-07-12,37.39,38.07,37.17,37.64,6576000,UNH
2006-07-13,37.35,37.91,37.19,37.39,5419500,UNH
2006-07-14,36.99,37.27,36.54,37.23,5044400,UNH
2006-07-17,37.07,37.65,36.77,36.81,4742500,UNH
2006-07-18,37.65,37.97,36.86,37.06,9171400,UNH
2006-07-19,39.62,39.78,38.62,38.82,17651000,UNH
2006-07-20,39.06,40.4,38.48,39.79,10538600,UNH
2006-07-21,38.89,39.21,38.39,39.21,7790900,UNH
2006-07-24,39.52,39.58,38.84,38.97,7216400,UNH
2006-07-25,40.05,40.19,39.27,39.52,5764600,UNH
2006-07-26,39.31,40.0,39.11,39.87,5497400,UNH
2006-07-27,38.47,38.54,36.87,37.88,15388600,UNH
2006-07-28,37.22,39.31,36.93,38.57,10645700,UNH
2006-07-31,37.21,37.84,36.77,37.57,6357800,UNH
2006-08-01,37.2,37.34,36.92,36.95,4002600,UNH
2006-08-02,37.78,38.58,37.68,38.12,7799900,UNH
2006-08-03,37.16,37.94,37.05,37.84,5074900,UNH
2006-08-04,37.77,38.19,37.27,37.56,5253900,UNH
2006-08-07,37.72,38.07,37.45,37.45,2977800,UNH
2006-08-08,38.44,38.67,37.95,37.98,4884300,UNH
2006-08-09,38.1,38.87,38.04,38.79,3533400,UNH
2006-08-10,36.87,37.22,36.17,36.88,10786800,UNH
2006-08-11,37.0,37.14,36.54,36.62,3743600,UNH
2006-08-14,37.07,37.45,36.96,37.33,4225700,UNH
2006-08-15,37.44,37.56,37.14,37.56,3074000,UNH
2006-08-16,37.45,37.73,37.21,37.56,4098200,UNH
2006-08-17,38.15,38.41,37.43,37.45,5228300,UNH
2006-08-18,38.51,38.54,37.74,38.08,5029900,UNH
2006-08-21,38.55,38.84,38.13,38.13,3092200,UNH
2006-08-22,38.61,39.03,38.47,38.51,3905500,UNH
2006-08-23,38.61,38.86,38.47,38.62,2213900,UNH
2006-08-24,39.8,39.91,38.61,38.65,5342400,UNH
2006-08-25,39.58,39.73,39.01,39.48,2908200,UNH
2006-08-28,39.93,40.26,39.26,39.31,4092200,UNH
2006-08-29,39.7,40.13,39.36,39.48,3936000,UNH
2006-08-30,40.26,40.51,39.66,39.89,4515800,UNH
2006-08-31,40.41,40.47,39.87,40.26,4325200,UNH
2006-09-01,40.29,40.47,39.93,40.41,4312600,UNH
2006-09-05,39.44,40.43,39.4,40.37,4540100,UNH
2006-09-06,39.22,39.75,38.67,39.29,4551300,UNH
2006-09-07,39.06,39.53,38.87,39.28,2410100,UNH
2006-09-08,39.59,39.77,39.16,39.36,3330700,UNH
2006-09-11,40.14,40.26,39.06,39.07,3799000,UNH
2006-09-12,40.86,40.97,40.17,40.17,5188400,UNH
2006-09-13,40.49,41.06,40.4,40.66,3840300,UNH
2006-09-14,40.3,40.61,40.06,40.49,3341600,UNH
2006-09-15,40.61,40.75,40.37,40.48,5922000,UNH
2006-09-18,40.52,41.1,40.4,40.57,5669200,UNH
2006-09-19,40.35,40.57,39.77,40.29,4244500,UNH
2006-09-20,40.08,40.44,40.03,40.25,2802900,UNH
2006-09-21,39.12,40.37,38.91,39.97,4932000,UNH
2006-09-22,38.09,39.13,38.04,39.13,7753300,UNH
2006-09-25,37.98,38.53,37.57,38.44,5900000,UNH
2006-09-26,37.82,38.47,37.77,38.47,5621500,UNH
2006-09-27,38.18,38.37,37.27,37.82,6510100,UNH
2006-09-28,38.47,38.51,38.12,38.27,3614400,UNH
2006-09-29,38.27,38.7,38.05,38.35,5875600,UNH
2006-10-02,38.45,38.57,37.74,38.2,4923600,UNH
2006-10-03,38.57,38.72,38.08,38.45,4814500,UNH
2006-10-04,38.55,38.66,38.13,38.38,5259800,UNH
2006-10-05,39.42,39.46,38.19,38.29,5942600,UNH
2006-10-06,40.06,40.92,39.33,39.36,9803400,UNH
2006-10-09,39.45,40.06,39.38,40.05,3768100,UNH
2006-10-10,38.62,39.66,38.55,39.63,5325500,UNH
2006-10-11,38.97,39.18,38.35,38.6,4648900,UNH
2006-10-12,38.6,38.89,38.18,38.89,5007900,UNH
2006-10-13,37.92,38.43,37.74,38.31,7707300,UNH
2006-10-16,36.98,39.17,36.68,36.68,32185700,UNH
2006-10-17,36.35,37.07,36.26,36.77,15103400,UNH
2006-10-18,37.34,37.36,36.29,36.57,9840300,UNH
2006-10-19,39.4,39.7,37.95,38.27,21289100,UNH
2006-10-20,39.44,40.02,39.35,39.56,12075800,UNH
2006-10-23,39.39,39.81,39.15,39.49,6835900,UNH
2006-10-24,38.77,39.51,38.76,39.28,7961900,UNH
2006-10-25,37.83,38.82,37.68,38.78,13030300,UNH
2006-10-26,38.4,38.62,38.04,38.35,7951800,UNH
2006-10-27,38.44,38.82,38.06,38.31,5413500,UNH
2006-10-30,38.14,38.73,37.91,38.61,5325600,UNH
2006-10-31,37.95,38.34,37.77,38.19,6353500,UNH
2006-11-01,37.57,38.54,37.23,38.38,5523200,UNH
2006-11-02,37.82,38.27,37.41,37.42,5651900,UNH
2006-11-03,37.21,37.92,36.93,37.92,6676300,UNH
2006-11-06,37.66,37.9,37.21,37.21,6218100,UNH
2006-11-07,38.56,38.89,37.61,37.93,9393900,UNH
2006-11-08,37.34,37.87,36.85,37.68,15683000,UNH
2006-11-09,35.21,37.34,35.1,37.34,21445100,UNH
2006-11-10,35.87,36.17,35.22,35.35,10615800,UNH
2006-11-13,36.37,36.45,35.63,35.97,9117500,UNH
2006-11-14,36.9,36.97,36.45,36.58,8889300,UNH
2006-11-15,37.31,37.4,36.83,36.86,7700300,UNH
2006-11-16,37.04,37.56,36.95,37.49,5271300,UNH
2006-11-17,36.76,37.09,36.47,37.03,5714800,UNH
2006-11-20,36.41,37.24,36.35,37.12,6017800,UNH
2006-11-21,36.04,36.56,35.93,36.56,6131700,UNH
2006-11-22,36.22,36.31,35.95,35.96,4855300,UNH
2006-11-24,36.33,36.56,35.93,36.09,1842400,UNH
2006-11-27,35.92,36.47,35.92,36.33,5616900,UNH
2006-11-28,36.83,37.34,35.98,35.98,9759500,UNH
2006-11-29,37.0,37.04,36.51,36.92,8221000,UNH
2006-11-30,38.18,38.49,37.26,37.3,11434700,UNH
2006-12-01,37.98,38.77,37.72,38.46,7665800,UNH
2006-12-04,38.05,38.53,37.82,38.0,7844100,UNH
2006-12-05,38.02,38.25,37.87,38.19,4601200,UNH
2006-12-06,38.12,38.23,37.9,38.14,9797200,UNH
2006-12-07,38.5,39.09,38.12,38.18,10122900,UNH
2006-12-08,38.82,38.86,38.33,38.4,6141000,UNH
2006-12-11,38.96,39.14,38.39,38.82,4475300,UNH
2006-12-12,38.93,39.18,38.71,38.82,7116500,UNH
2006-12-13,38.67,39.33,38.61,39.23,6556600,UNH
2006-12-14,38.66,39.06,38.58,38.89,7522900,UNH
2006-12-15,38.96,39.01,38.23,38.64,7423600,UNH
2006-12-18,39.21,39.31,38.88,39.05,5465300,UNH
2006-12-19,40.71,40.86,39.28,39.28,13074400,UNH
2006-12-20,41.66,41.77,40.71,40.89,10252900,UNH
2006-12-21,41.95,42.36,41.72,41.92,8171700,UNH
2006-12-22,41.58,41.94,41.16,41.82,4569100,UNH
2006-12-26,41.41,41.87,41.22,41.76,2317000,UNH
2006-12-27,41.52,41.69,40.49,40.71,4915000,UNH
2006-12-28,41.74,41.81,41.13,41.13,3626100,UNH
2006-12-29,41.8,42.04,41.54,41.54,4410400,UNH
2007-01-03,40.89,42.27,40.7,42.25,8360300,UNH
2007-01-04,41.16,41.23,40.49,40.84,5152500,UNH
2007-01-05,40.88,41.27,40.4,41.07,6215700,UNH
2007-01-08,41.48,41.61,40.62,40.8,4344100,UNH
2007-01-09,40.98,41.5,40.78,41.5,5483900,UNH
2007-01-10,41.1,41.42,40.61,41.09,5075600,UNH
2007-01-11,42.36,42.39,41.19,41.31,5491000,UNH
2007-01-12,42.86,43.05,42.2,42.32,8345700,UNH
2007-01-16,43.37,43.52,42.57,42.86,8213400,UNH
2007-01-17,43.29,43.79,43.19,43.52,6731900,UNH
2007-01-18,41.85,42.47,41.51,42.47,13144300,UNH
2007-01-19,41.38,41.85,41.29,41.85,8131200,UNH
2007-01-22,40.6,41.42,40.49,41.38,8795700,UNH
2007-01-23,40.04,40.8,39.98,40.61,7639300,UNH
2007-01-24,40.29,40.69,39.49,39.96,8157300,UNH
2007-01-25,40.53,40.76,40.29,40.29,4976800,UNH
2007-01-26,40.09,40.56,39.89,40.5,4097600,UNH
2007-01-29,40.24,40.46,39.94,39.94,5026500,UNH
2007-01-30,40.61,40.86,40.3,40.47,5881200,UNH
2007-01-31,40.65,40.84,40.01,40.84,4265600,UNH
2007-02-01,41.07,41.4,40.28,40.66,4694500,UNH
2007-02-02,41.16,41.58,41.03,41.11,4959500,UNH
2007-02-05,40.71,41.1,40.34,40.41,6472500,UNH
2007-02-06,39.66,40.36,39.29,40.29,10969400,UNH
2007-02-07,39.87,39.98,39.66,39.98,5172000,UNH
2007-02-08,39.86,40.19,39.8,39.89,4105700,UNH
2007-02-09,39.58,40.08,39.48,39.89,4438700,UNH
2007-02-12,40.15,40.44,39.97,40.02,4360200,UNH
2007-02-13,40.15,40.61,40.03,40.4,6080700,UNH
2007-02-14,40.17,40.4,39.91,40.22,5125200,UNH
2007-02-15,41.7,42.12,40.43,40.53,8389500,UNH
2007-02-16,41.97,42.22,41.56,41.62,6276000,UNH
2007-02-20,41.87,42.74,41.7,42.43,6237000,UNH
2007-02-21,41.64,42.11,41.39,41.87,4792000,UNH
2007-02-22,41.79,42.01,41.58,41.87,3893100,UNH
2007-02-23,41.25,42.23,41.13,42.07,4587700,UNH
2007-02-26,41.39,41.5,40.97,41.36,4700700,UNH
2007-02-27,40.22,41.76,39.63,41.4,8615400,UNH
2007-02-28,40.59,41.01,40.22,40.47,7015300,UNH
2007-03-01,41.03,41.38,39.86,40.5,8698200,UNH
2007-03-02,42.15,42.85,41.23,42.0,13175700,UNH
2007-03-05,41.2,42.67,41.17,41.93,9355200,UNH
2007-03-06,41.99,42.39,41.65,42.32,13281200,UNH
2007-03-07,41.85,42.01,41.31,41.86,6584300,UNH
2007-03-08,41.48,42.2,41.31,42.14,6038300,UNH
2007-03-09,41.23,41.85,41.1,41.62,4786100,UNH
2007-03-12,41.44,41.7,40.97,41.54,6895600,UNH
2007-03-13,41.23,42.02,41.2,41.44,10299700,UNH
2007-03-14,41.52,41.97,41.02,41.15,8599100,UNH
2007-03-15,42.04,42.18,41.37,41.52,6508200,UNH
2007-03-16,41.33,42.5,41.14,42.25,12425700,UNH
2007-03-19,42.24,42.41,41.48,41.65,7729800,UNH
2007-03-20,42.08,42.71,41.91,42.24,9084100,UNH
2007-03-21,42.81,42.89,41.46,42.04,13092400,UNH
2007-03-22,43.32,43.74,42.51,43.05,12849200,UNH
2007-03-23,43.96,44.14,42.99,43.14,8674100,UNH
2007-03-26,44.25,44.42,43.72,43.93,9689000,UNH
2007-03-27,43.44,44.04,42.71,43.56,15167800,UNH
2007-03-28,42.64,44.14,42.46,43.55,12456100,UNH
2007-03-29,41.13,41.83,40.74,41.83,26372300,UNH
2007-03-30,41.23,41.43,40.88,41.13,8706200,UNH
2007-04-02,41.82,41.99,41.35,41.56,8847400,UNH
2007-04-03,42.5,42.69,42.03,42.09,9027800,UNH
2007-04-04,42.85,43.12,42.34,42.5,8705200,UNH
2007-04-05,43.06,43.51,42.59,42.67,9043800,UNH
2007-04-09,42.71,43.1,42.66,42.92,8099000,UNH
2007-04-10,42.22,42.88,41.96,42.69,8314800,UNH
2007-04-11,41.36,42.19,41.17,41.93,10239700,UNH
2007-04-12,41.34,41.53,41.06,41.18,5216000,UNH
2007-04-13,41.21,41.52,40.63,41.52,6946800,UNH
2007-04-16,41.91,41.91,41.06,41.22,6470900,UNH
2007-04-17,42.51,42.92,42.1,42.65,12462200,UNH
2007-04-18,42.19,42.77,41.93,42.2,7377000,UNH
2007-04-19,40.51,40.85,39.89,40.08,19605100,UNH
2007-04-20,41.41,41.91,40.56,40.85,13710900,UNH
2007-04-23,41.99,42.05,41.25,41.41,7865400,UNH
2007-04-24,42.21,42.32,41.52,41.95,9378500,UNH
2007-04-25,41.2,41.95,40.74,41.44,14426200,UNH
2007-04-26,41.02,41.73,40.61,41.33,14477500,UNH
2007-04-27,41.37,41.44,41.03,41.03,6330800,UNH
2007-04-30,41.3,41.69,41.05,41.69,7393900,UNH
2007-05-01,41.06,41.25,40.81,41.19,9132800,UNH
2007-05-02,41.87,41.99,41.03,41.33,7340900,UNH
2007-05-03,41.4,42.03,41.24,41.99,7602000,UNH
2007-05-04,41.69,41.9,41.25,41.37,5999900,UNH
2007-05-07,41.44,41.97,41.37,41.71,8083500,UNH
2007-05-08,41.34,41.44,41.08,41.25,8615500,UNH
2007-05-09,41.32,41.64,41.05,41.12,6941500,UNH
2007-05-10,41.27,41.7,40.47,41.06,4780800,UNH
2007-05-11,41.71,41.87,41.14,41.27,7440700,UNH
2007-05-14,41.12,41.63,41.08,41.61,5883800,UNH
2007-05-15,41.0,41.36,40.88,41.27,6632000,UNH
2007-05-16,41.87,41.89,40.93,41.13,6847500,UNH
2007-05-17,41.76,42.03,41.44,41.69,4840800,UNH
2007-05-18,41.62,41.87,41.36,41.82,5922600,UNH
2007-05-21,41.64,42.22,41.34,41.59,6847900,UNH
2007-05-22,41.94,42.3,41.52,41.7,6655700,UNH
2007-05-23,41.97,42.22,41.73,41.94,6721000,UNH
2007-05-24,42.19,42.36,41.77,41.87,8538300,UNH
2007-05-25,42.35,42.5,42.05,42.5,4909800,UNH
2007-05-29,42.47,42.64,42.34,42.34,5129700,UNH
2007-05-30,42.47,42.73,42.21,42.33,4266900,UNH
2007-05-31,42.63,43.06,42.43,42.61,7238100,UNH
2007-06-01,42.97,43.17,42.67,42.76,6150700,UNH
2007-06-04,42.96,43.16,42.73,42.73,4580400,UNH
2007-06-05,42.57,42.91,42.29,42.77,5617800,UNH
2007-06-06,42.01,42.52,41.89,42.27,4652900,UNH
2007-06-07,41.53,42.22,41.3,41.3,6274200,UNH
2007-06-08,41.77,41.9,41.26,41.67,5842100,UNH
2007-06-11,41.4,41.8,41.29,41.8,4416600,UNH
2007-06-12,41.24,41.48,41.07,41.48,6583200,UNH
2007-06-13,41.34,41.45,40.74,41.45,7285000,UNH
2007-06-14,41.21,41.41,41.09,41.41,4175300,UNH
2007-06-15,41.17,41.44,41.08,41.34,7574800,UNH
2007-06-18,41.15,41.4,40.99,41.1,4328700,UNH
2007-06-19,41.05,41.2,40.94,41.01,5666400,UNH
2007-06-20,40.08,41.09,40.0,41.09,12729100,UNH
2007-06-21,40.29,40.3,39.79,40.16,7153500,UNH
2007-06-22,39.93,40.39,39.72,40.22,7963200,UNH
2007-06-25,40.08,40.3,39.86,40.12,6007200,UNH
2007-06-26,40.31,40.51,39.97,40.31,5170500,UNH
2007-06-27,40.28,40.29,39.73,39.8,4839800,UNH
2007-06-28,40.55,40.74,40.04,40.11,6556300,UNH
2007-06-29,39.8,41.25,39.46,40.86,10126000,UNH
2007-07-02,40.64,40.64,40.07,40.15,6847500,UNH
2007-07-03,40.58,40.81,40.28,40.64,2751200,UNH
2007-07-05,40.82,40.9,40.24,40.58,6866000,UNH
2007-07-06,41.27,41.39,40.56,40.88,4825800,UNH
2007-07-09,40.45,41.3,40.43,41.25,7362800,UNH
2007-07-10,40.12,40.85,40.06,40.28,7001600,UNH
2007-07-11,40.01,40.39,39.81,40.03,12962500,UNH
2007-07-12,41.32,41.33,39.79,39.99,12038400,UNH
2007-07-13,41.23,41.31,40.76,41.25,4476300,UNH
2007-07-16,41.21,41.95,41.15,41.95,6168300,UNH
2007-07-17,41.25,41.58,40.93,40.99,5691200,UNH
2007-07-18,41.7,42.11,41.36,42.04,9001700,UNH
2007-07-19,40.39,40.71,39.93,40.43,17658500,UNH
2007-07-20,39.94,40.39,39.52,40.22,9549000,UNH
2007-07-23,39.83,40.21,39.74,40.08,6810200,UNH
2007-07-24,39.69,40.13,39.66,39.83,8679200,UNH
2007-07-25,39.86,40.02,39.46,39.69,8547700,UNH
2007-07-26,39.08,39.79,38.76,39.31,8703200,UNH
2007-07-27,38.24,39.22,38.21,38.85,10559500,UNH
2007-07-30,38.09,39.11,37.94,38.45,7892100,UNH
2007-07-31,37.69,38.32,37.46,38.26,10434800,UNH
2007-08-01,37.35,38.04,36.86,37.55,11590900,UNH
2007-08-02,37.64,37.98,36.97,36.97,10394800,UNH
2007-08-03,36.97,38.33,36.89,38.33,10970100,UNH
2007-08-06,37.75,37.79,36.98,37.16,9647900,UNH
2007-08-07,37.35,38.19,35.66,37.64,9495000,UNH
2007-08-08,37.02,37.59,36.54,37.59,10244600,UNH
2007-08-09,36.06,37.33,35.83,37.2,14537200,UNH
2007-08-10,36.95,37.41,35.84,36.11,11879500,UNH
2007-08-13,38.17,38.91,37.2,37.24,12146600,UNH
2007-08-14,37.73,38.43,37.49,38.36,6202000,UNH
2007-08-15,38.23,38.99,37.94,38.02,10229600,UNH
2007-08-16,38.03,38.24,37.34,37.83,9655400,UNH
2007-08-17,38.76,38.81,38.06,38.48,9515400,UNH
2007-08-20,38.57,39.28,38.31,39.01,7082900,UNH
2007-08-21,38.57,38.85,38.35,38.57,5805300,UNH
2007-08-22,37.86,38.31,37.44,38.14,10318200,UNH
2007-08-23,37.84,38.14,37.62,38.06,5916500,UNH
2007-08-24,38.61,38.75,37.49,37.67,6220000,UNH
2007-08-27,38.29,38.87,38.29,38.46,4221300,UNH
2007-08-28,37.85,38.64,37.83,38.42,5267400,UNH
2007-08-29,37.9,38.14,37.57,37.99,6245200,UNH
2007-08-30,38.18,38.52,37.62,37.9,6553300,UNH
2007-08-31,38.92,39.15,38.14,38.37,9211400,UNH
2007-09-04,39.06,39.5,38.91,39.0,7922300,UNH
2007-09-05,38.36,38.92,38.25,38.81,6183800,UNH
2007-09-06,38.6,38.7,38.16,38.16,4168900,UNH
2007-09-07,38.29,38.53,38.12,38.25,4200100,UNH
2007-09-10,38.23,38.51,38.11,38.4,6124300,UNH
2007-09-11,38.58,38.71,37.97,38.46,5778100,UNH
2007-09-12,38.5,38.71,38.41,38.55,6619700,UNH
2007-09-13,38.57,38.81,38.44,38.64,5046800,UNH
2007-09-14,38.85,39.04,38.28,38.36,7101700,UNH
2007-09-17,38.88,39.0,38.58,38.71,6284300,UNH
2007-09-18,38.99,39.29,38.55,39.0,9324900,UNH
2007-09-19,38.79,39.26,38.6,39.11,7488600,UNH
2007-09-20,38.77,38.92,38.57,38.76,5387300,UNH
2007-09-21,38.85,39.05,38.74,39.05,9616200,UNH
2007-09-24,38.57,38.99,38.47,38.92,12594500,UNH
2007-09-25,38.51,38.85,38.47,38.55,7868700,UNH
2007-09-26,38.38,38.56,38.24,38.54,8035400,UNH
2007-09-27,38.34,38.51,38.32,38.49,7162100,UNH
2007-09-28,37.69,38.15,37.36,38.15,12939200,UNH
2007-10-01,37.47,38.12,37.29,38.04,7450800,UNH
2007-10-02,37.27,37.68,36.91,37.51,8577600,UNH
2007-10-03,36.62,37.2,36.26,37.2,13402800,UNH
2007-10-04,36.88,37.08,36.7,36.91,8023900,UNH
2007-10-05,37.13,37.37,36.88,36.92,7696600,UNH
2007-10-08,37.21,37.33,37.11,37.13,3853800,UNH
2007-10-09,37.74,37.75,37.17,37.2,7991400,UNH
2007-10-10,38.39,38.67,37.7,37.73,13164600,UNH
2007-10-11,38.4,38.6,38.29,38.56,10103300,UNH
2007-10-12,38.67,38.9,38.25,38.32,9159300,UNH
2007-10-15,38.08,38.72,37.94,38.72,8021300,UNH
2007-10-16,37.75,38.22,37.64,38.07,6462000,UNH
2007-10-17,37.83,38.46,37.55,37.74,5703600,UNH
2007-10-18,37.44,38.14,37.3,38.14,20643600,UNH
2007-10-19,36.93,37.34,36.87,37.16,11601200,UNH
2007-10-22,37.46,37.5,36.65,36.77,7585700,UNH
2007-10-23,38.01,38.25,37.48,37.5,6565100,UNH
2007-10-24,37.72,38.46,37.28,38.33,7371800,UNH
2007-10-25,37.77,38.11,37.5,37.72,6569800,UNH
2007-10-26,37.35,37.97,36.58,37.84,6127600,UNH
2007-10-29,37.32,37.74,37.2,37.54,4789800,UNH
2007-10-30,37.28,37.51,36.89,37.18,5111300,UNH
2007-10-31,38.25,38.62,37.67,37.79,9457100,UNH
2007-11-01,37.79,38.47,37.75,38.0,6727600,UNH
2007-11-02,38.09,38.17,37.45,37.58,7492800,UNH
2007-11-05,38.23,38.5,37.75,37.75,6618400,UNH
2007-11-06,38.6,38.64,38.06,38.25,4752000,UNH
2007-11-07,38.8,39.34,38.53,38.72,10515700,UNH
2007-11-08,39.14,39.19,38.56,38.99,7339100,UNH
2007-11-09,40.22,40.64,38.83,39.07,16514700,UNH
2007-11-12,40.97,41.25,40.07,40.07,13544100,UNH
2007-11-13,41.48,41.48,40.81,41.09,11340300,UNH
2007-11-14,41.28,41.77,40.99,41.66,7846700,UNH
2007-11-15,41.27,41.87,41.03,41.03,7615200,UNH
2007-11-16,41.58,41.82,41.16,41.46,8204700,UNH
2007-11-19,41.63,41.79,41.27,41.44,8233200,UNH
2007-11-20,42.08,42.38,41.52,41.62,8674200,UNH
