Date,Close,High,Low,Open,Volume,Symbol
1998-03-02,4.28,4.32,4.01,4.03,63949600,NKE
1998-03-09,4.12,4.38,4.11,4.3,44712000,NKE
1998-03-16,4.07,4.25,3.94,4.11,80140000,NKE
1998-03-23,4.03,4.15,3.96,3.96,56281600,NKE
1998-03-30,4.15,4.18,3.94,3.99,54424000,NKE
1998-04-06,4.07,4.15,4.0,4.13,25065600,NKE
1998-04-13,4.04,4.05,3.95,4.05,33636000,NKE
1998-04-20,4.33,4.38,3.96,4.01,76509600,NKE
1998-04-27,4.4,4.49,4.2,4.24,45535200,NKE
1998-05-04,4.24,4.49,4.2,4.4,28493600,NKE
1998-05-11,4.33,4.37,4.17,4.24,26952800,NKE
1998-05-18,4.34,4.4,4.19,4.32,38448800,NKE
1998-05-25,4.24,4.37,4.23,4.36,25744800,NKE
1998-06-01,4.26,4.3,4.17,4.21,23454400,NKE
1998-06-08,4.07,4.3,4.04,4.22,20311200,NKE
1998-06-15,4.1,4.14,3.99,4.01,24124800,NKE
1998-06-22,4.4,4.43,4.13,4.13,37419200,NKE
1998-06-29,4.82,4.82,4.43,4.51,88648000,NKE
1998-07-06,4.7,4.86,4.63,4.81,44184800,NKE
1998-07-13,4.63,4.68,4.46,4.66,46689600,NKE
1998-07-20,4.22,4.65,4.17,4.63,34869600,NKE
1998-07-27,4.1,4.29,4.05,4.16,34632800,NKE
1998-08-03,3.98,4.17,3.94,4.09,34312800,NKE
1998-08-10,3.65,4.05,3.61,3.99,53033600,NKE
1998-08-17,3.66,3.72,3.56,3.6,40803200,NKE
1998-08-24,3.27,3.69,3.26,3.57,57952800,NKE
1998-08-31,3.17,3.3,2.86,3.28,77186400,NKE
1998-09-07,3.14,3.34,2.96,3.34,36944800,NKE
1998-09-14,3.48,3.59,3.11,3.13,56748800,NKE
1998-09-21,3.78,3.88,3.42,3.49,53185600,NKE
1998-09-28,3.62,3.79,3.33,3.74,27654400,NKE
1998-10-05,3.47,3.65,3.28,3.57,30771200,NKE
1998-10-12,3.68,3.72,3.4,3.46,31272000,NKE
1998-10-19,3.72,3.77,3.6,3.65,31382400,NKE
1998-10-26,4.01,4.14,3.75,3.75,33582400,NKE
1998-11-02,4.25,4.4,3.77,4.02,63465600,NKE
1998-11-09,4.07,4.18,4.01,4.16,32857600,NKE
1998-11-16,3.94,4.29,3.78,4.24,44321600,NKE
1998-11-23,3.79,4.13,3.79,3.94,21320000,NKE
1998-11-30,3.32,3.73,3.22,3.69,67778400,NKE
1998-12-07,3.32,3.62,3.24,3.31,50074400,NKE
1998-12-14,3.67,3.91,3.51,3.59,71106400,NKE
1998-12-21,3.82,3.83,3.56,3.65,25704000,NKE
1998-12-28,3.75,3.83,3.62,3.81,25042400,NKE
1999-01-04,4.06,4.09,3.75,3.75,66456000,NKE
1999-01-11,3.74,4.14,3.72,4.05,39935200,NKE
1999-01-18,3.86,3.95,3.58,3.73,43127200,NKE
1999-01-25,4.21,4.24,3.85,3.88,40903200,NKE
1999-02-01,4.51,4.55,4.23,4.44,50745600,NKE
1999-02-08,4.6,4.81,4.51,4.59,54059200,NKE
1999-02-15,4.5,4.7,4.46,4.65,26995200,NKE
1999-02-22,4.94,5.09,4.49,4.5,58580800,NKE
1999-03-01,4.94,4.99,4.62,4.88,44592000,NKE
1999-03-08,5.16,5.36,4.98,5.05,80462400,NKE
1999-03-15,5.71,5.87,5.01,5.1,110914400,NKE
1999-03-22,5.26,5.68,5.14,5.64,49819200,NKE
1999-03-29,5.2,5.44,5.06,5.28,28999200,NKE
1999-04-05,5.5,5.55,5.27,5.41,39028800,NKE
1999-04-12,5.46,5.55,5.16,5.37,42600000,NKE
1999-04-19,5.68,5.73,5.4,5.54,42360000,NKE
1999-04-26,5.76,5.99,5.64,5.73,48272000,NKE
1999-05-03,5.83,5.9,5.63,5.75,30106400,NKE
1999-05-10,5.77,6.1,5.69,5.82,46124000,NKE
1999-05-17,6.01,6.19,5.51,5.76,43525600,NKE
1999-05-24,5.64,6.2,5.38,5.99,38107200,NKE
1999-05-31,5.55,5.67,5.03,5.62,26958400,NKE
1999-06-07,5.14,5.64,5.07,5.53,43384800,NKE
1999-06-14,5.5,5.53,5.07,5.25,44718400,NKE
1999-06-21,5.78,5.78,5.3,5.53,35371200,NKE
1999-06-28,5.19,6.02,5.14,5.8,79198400,NKE
1999-07-05,5.11,5.33,4.93,5.19,51103200,NKE
1999-07-12,5.47,5.47,4.98,5.1,58498400,NKE
1999-07-19,5.13,5.46,4.91,5.44,42677600,NKE
1999-07-26,4.82,5.18,4.8,5.13,33538400,NKE
1999-08-02,4.55,4.85,4.36,4.81,65700000,NKE
1999-08-09,4.73,4.75,4.52,4.59,28972800,NKE
1999-08-16,4.88,5.06,4.71,4.74,26828000,NKE
1999-08-23,4.67,5.0,4.66,4.86,22417600,NKE
1999-08-30,4.65,4.77,4.28,4.63,48053600,NKE
1999-09-06,5.2,5.35,4.64,4.67,50276000,NKE
1999-09-13,4.95,5.2,4.72,5.18,52428000,NKE
1999-09-20,4.99,5.03,4.78,5.0,43126400,NKE
1999-09-27,5.34,5.36,5.03,5.06,51465600,NKE
1999-10-04,5.3,5.5,5.29,5.35,36130400,NKE
1999-10-11,5.07,5.45,5.05,5.3,23427200,NKE
1999-10-18,5.11,5.25,4.95,5.07,27107200,NKE
1999-10-25,5.2,5.43,4.96,5.04,53402400,NKE
1999-11-01,4.45,5.23,4.36,5.17,70574400,NKE
1999-11-08,4.28,4.51,4.21,4.37,49460000,NKE
1999-11-15,4.57,4.6,4.09,4.29,82856000,NKE
1999-11-22,4.36,4.58,4.29,4.55,20202400,NKE
1999-11-29,4.3,4.38,4.13,4.25,43820000,NKE
1999-12-06,4.07,4.42,4.07,4.29,54609600,NKE
1999-12-13,4.87,5.18,3.69,4.07,105151200,NKE
1999-12-20,4.82,4.94,4.48,4.88,32249600,NKE
1999-12-27,4.6,4.8,4.56,4.8,14242400,NKE
2000-01-03,4.45,4.6,4.22,4.58,33252000,NKE
2000-01-10,4.77,4.85,4.46,4.47,37798400,NKE
2000-01-17,4.71,4.97,4.65,4.72,34024000,NKE
2000-01-24,4.36,4.67,4.27,4.61,32303200,NKE
2000-01-31,4.34,4.51,4.2,4.27,32630400,NKE
2000-02-07,3.16,4.33,3.01,4.33,172411200,NKE
2000-02-14,2.6,3.16,2.54,3.11,111658400,NKE
2000-02-21,2.47,2.67,2.46,2.66,56459200,NKE
2000-02-28,2.73,2.81,2.49,2.5,57019200,NKE
2000-03-06,2.5,2.75,2.4,2.74,53842400,NKE
2000-03-13,3.16,3.53,2.46,2.52,112571200,NKE
2000-03-20,3.15,3.22,3.0,3.01,59820000,NKE
2000-03-27,3.69,3.72,3.26,3.35,70972000,NKE
2000-04-03,4.0,4.0,3.39,3.82,55368800,NKE
2000-04-10,3.97,4.26,3.8,3.99,62252000,NKE
2000-04-17,4.09,4.27,3.8,3.99,39577600,NKE
2000-04-24,4.04,4.26,3.97,4.1,29984800,NKE
2000-05-01,3.98,4.39,3.87,4.04,31810400,NKE
2000-05-08,3.99,4.08,3.87,3.98,23147200,NKE
2000-05-15,3.72,4.17,3.57,3.99,31590400,NKE
2000-05-22,4.05,4.17,3.53,3.72,45323200,NKE
2000-05-29,4.12,4.17,3.78,4.05,22216800,NKE
2000-06-05,3.87,4.18,3.82,4.12,20264000,NKE
2000-06-12,3.47,3.78,3.44,3.64,42088000,NKE
2000-06-19,3.46,3.57,3.25,3.53,31564000,NKE
2000-06-26,3.71,3.94,3.52,3.54,46180000,NKE
2000-07-03,3.92,3.96,3.71,3.82,19579200,NKE
2000-07-10,4.09,4.16,3.86,3.94,31497600,NKE
2000-07-17,4.17,4.24,4.03,4.11,26050400,NKE
2000-07-24,4.11,4.45,4.04,4.19,36045600,NKE
2000-07-31,4.29,4.33,4.0,4.1,28362400,NKE
2000-08-07,4.37,4.52,4.24,4.31,35384000,NKE
2000-08-14,4.45,4.47,4.28,4.35,26189600,NKE
2000-08-21,3.96,4.45,3.75,4.45,64860000,NKE
2000-08-28,3.81,3.99,3.69,3.92,45427200,NKE
2000-09-04,3.65,3.91,3.49,3.81,47516800,NKE
2000-09-11,3.52,3.78,3.31,3.65,101064000,NKE
2000-09-18,3.69,3.92,3.38,3.43,39974400,NKE
2000-09-25,3.74,3.8,3.68,3.69,33641600,NKE
2000-10-02,3.71,4.06,3.69,3.74,28286400,NKE
2000-10-09,3.59,3.79,3.5,3.71,27256000,NKE
2000-10-16,3.46,3.78,3.4,3.58,59164800,NKE
2000-10-23,3.58,3.7,3.26,3.48,47726400,NKE
2000-10-30,3.86,3.96,3.58,3.58,44705600,NKE
2000-11-06,3.88,4.2,3.84,3.86,31316800,NKE
2000-11-13,3.89,4.0,3.76,3.88,23526400,NKE
2000-11-20,3.78,3.98,3.68,3.89,23407200,NKE
2000-11-27,4.08,4.13,3.88,3.9,37062400,NKE
2000-12-04,3.97,4.26,3.76,4.06,40092800,NKE
2000-12-11,4.45,4.48,3.88,3.95,56028000,NKE
2000-12-18,4.79,4.79,4.25,4.42,83584800,NKE
2000-12-25,5.22,5.33,4.77,4.77,56818400,NKE
2001-01-01,5.13,5.39,4.74,5.12,111734400,NKE
2001-01-08,5.28,5.62,5.05,5.14,85870400,NKE
2001-01-15,4.9,5.33,4.86,5.27,49267200,NKE
2001-01-22,4.96,5.1,4.76,4.76,42387200,NKE
2001-01-29,5.11,5.17,4.81,4.96,33837600,NKE
2001-02-05,5.09,5.36,5.05,5.1,42229600,NKE
2001-02-12,4.82,5.33,4.82,5.05,40615200,NKE
2001-02-19,4.58,4.82,4.24,4.82,73578400,NKE
2001-02-26,3.51,4.67,3.49,4.6,159934400,NKE
2001-03-05,3.75,3.86,3.49,3.55,52163200,NKE
2001-03-12,3.4,3.76,3.31,3.74,45383200,NKE
2001-03-19,3.77,3.8,3.31,3.38,76599200,NKE
2001-03-26,3.78,3.8,3.59,3.77,32133600,NKE
2001-04-02,3.67,3.93,3.59,3.78,39423200,NKE
2001-04-09,3.51,3.76,3.4,3.7,43490400,NKE
2001-04-16,3.72,3.77,3.43,3.53,69213600,NKE
2001-04-23,3.9,3.94,3.57,3.71,36697600,NKE
2001-04-30,3.8,3.94,3.7,3.9,33446400,NKE
2001-05-07,3.6,3.85,3.58,3.79,51946400,NKE
2001-05-14,3.97,4.01,3.6,3.61,47711200,NKE
2001-05-21,4.07,4.28,3.97,3.98,41448000,NKE
2001-05-28,3.87,4.04,3.79,4.04,44912000,NKE
2001-06-04,3.9,4.11,3.82,3.87,32223200,NKE
2001-06-11,3.83,3.93,3.81,3.92,37790400,NKE
2001-06-18,4.18,4.19,3.81,3.83,52004000,NKE
2001-06-25,3.94,4.22,3.8,4.19,92581600,NKE
2001-07-02,3.92,4.07,3.9,3.92,36636000,NKE
2001-07-09,4.23,4.31,3.78,3.89,41100000,NKE
2001-07-16,4.44,4.51,4.19,4.23,61165600,NKE
2001-07-23,4.39,4.49,4.2,4.42,38591200,NKE
2001-07-30,4.7,4.7,4.28,4.37,54483200,NKE
2001-08-06,4.64,4.66,4.4,4.63,44739200,NKE
2001-08-13,4.57,4.69,4.52,4.61,27776800,NKE
2001-08-20,4.81,4.86,4.46,4.57,44929600,NKE
2001-08-27,4.69,4.8,4.62,4.74,35803200,NKE
2001-09-03,4.55,4.88,4.46,4.71,46664000,NKE
2001-09-10,4.56,4.66,4.52,4.52,7283200,NKE
2001-09-17,4.1,4.27,3.82,4.22,128680800,NKE
2001-09-24,4.4,4.45,4.13,4.2,59512800,NKE
2001-10-01,4.49,4.73,4.33,4.39,54448000,NKE
2001-10-08,4.51,4.69,4.36,4.49,67535200,NKE
2001-10-15,4.52,4.53,4.4,4.51,49901600,NKE
2001-10-22,4.66,4.79,4.5,4.5,44911200,NKE
2001-10-29,4.62,4.7,4.47,4.66,47550400,NKE
2001-11-05,4.65,4.72,4.61,4.64,24814400,NKE
2001-11-12,4.97,5.06,4.53,4.65,49709600,NKE
2001-11-19,5.01,5.11,4.94,4.98,42160000,NKE
2001-11-26,4.98,5.02,4.8,5.02,45386400,NKE
2001-12-03,5.17,5.29,4.89,4.97,54076000,NKE
2001-12-10,5.06,5.25,4.69,5.18,103461600,NKE
2001-12-17,5.29,5.35,4.87,5.01,113368000,NKE
2001-12-24,5.31,5.49,5.26,5.33,31051200,NKE
2001-12-31,5.36,5.5,5.27,5.31,45777600,NKE
2002-01-07,5.21,5.45,5.16,5.41,53511200,NKE
2002-01-14,5.41,5.48,5.13,5.21,49860800,NKE
2002-01-21,5.51,5.56,5.41,5.46,45924000,NKE
2002-01-28,5.64,5.74,5.37,5.48,75486400,NKE
2002-02-04,5.56,5.7,5.56,5.62,54484800,NKE
2002-02-11,5.59,5.69,5.56,5.56,36110400,NKE
2002-02-18,5.58,5.62,5.33,5.57,37496800,NKE
2002-02-25,5.53,5.66,5.46,5.54,43510400,NKE
2002-03-04,5.47,5.61,5.41,5.51,47472800,NKE
2002-03-11,5.9,5.95,5.36,5.4,72022400,NKE
2002-03-18,5.6,6.05,5.52,5.91,87626400,NKE
2002-03-25,5.65,5.75,5.58,5.6,44078400,NKE
2002-04-01,5.54,5.61,5.28,5.61,77827200,NKE
2002-04-08,5.44,5.56,5.4,5.47,48060000,NKE
2002-04-15,5.35,5.58,5.18,5.46,76223200,NKE
2002-04-22,5.15,5.46,5.15,5.35,54374400,NKE
2002-04-29,5.21,5.24,4.93,5.13,50564800,NKE
2002-05-06,4.98,5.31,4.96,5.18,57381600,NKE
2002-05-13,5.25,5.31,5.01,5.01,56820000,NKE
2002-05-20,5.08,5.28,4.89,5.24,51668800,NKE
2002-05-27,5.06,5.11,5.02,5.06,30628800,NKE
2002-06-03,4.72,5.07,4.65,5.05,66240000,NKE
2002-06-10,4.68,4.79,4.65,4.73,60908800,NKE
2002-06-17,4.78,5.09,4.69,4.71,69980000,NKE
2002-06-24,5.05,5.3,4.54,4.78,87636800,NKE
2002-07-01,5.3,5.35,5.08,5.12,56546400,NKE
2002-07-08,5.01,5.45,4.93,5.34,70564000,NKE
2002-07-15,4.61,5.32,4.6,5.01,88393600,NKE
2002-07-22,4.59,4.71,4.25,4.54,80297600,NKE
2002-07-29,4.28,4.84,4.23,4.63,86135200,NKE
2002-08-05,4.14,4.31,4.07,4.26,66457600,NKE
2002-08-12,4.15,4.27,3.82,4.09,126160000,NKE
2002-08-19,4.31,4.37,4.08,4.13,91480000,NKE
2002-08-26,4.07,4.38,4.01,4.31,81158400,NKE
2002-09-02,3.95,4.05,3.91,4.03,46654400,NKE
2002-09-09,3.93,4.07,3.8,3.89,68887200,NKE
2002-09-16,4.16,4.19,3.87,3.92,94076800,NKE
2002-09-23,4.14,4.31,3.93,4.16,54347200,NKE
2002-09-30,3.96,4.19,3.88,4.06,60506400,NKE
2002-10-07,3.95,4.0,3.63,3.93,82664000,NKE
2002-10-14,4.1,4.28,3.88,3.91,65013600,NKE
2002-10-21,4.43,4.43,4.06,4.09,59344000,NKE
2002-10-28,4.48,4.55,4.26,4.53,55588800,NKE
2002-11-04,4.15,4.55,4.1,4.53,65302400,NKE
2002-11-11,4.3,4.35,4.04,4.15,51374400,NKE
2002-11-18,4.13,4.45,4.1,4.35,82948800,NKE
2002-11-25,4.22,4.32,4.12,4.15,36086400,NKE
2002-12-02,4.26,4.45,4.15,4.34,67935200,NKE
2002-12-09,4.01,4.32,4.0,4.26,60842400,NKE
2002-12-16,4.26,4.26,3.89,4.03,97246400,NKE
2002-12-23,4.11,4.26,4.11,4.23,26857600,NKE
2002-12-30,4.27,4.36,4.11,4.12,32484800,NKE
2003-01-06,4.49,4.58,4.25,4.25,51276000,NKE
2003-01-13,4.26,4.55,4.22,4.5,44457600,NKE
2003-01-20,4.1,4.31,4.08,4.26,34394400,NKE
2003-01-27,4.21,4.33,4.02,4.07,60708000,NKE
2003-02-03,4.01,4.24,4.0,4.22,62698400,NKE
2003-02-10,4.27,4.27,4.02,4.03,48777600,NKE
2003-02-17,4.38,4.41,4.25,4.26,32902400,NKE
2003-02-24,4.38,4.44,4.18,4.38,53204800,NKE
2003-03-03,4.64,4.65,4.3,4.39,65239200,NKE
2003-03-10,4.7,4.72,4.44,4.62,79139200,NKE
2003-03-17,5.04,5.05,4.59,4.71,111894400,NKE
2003-03-24,5.02,5.05,4.86,5.03,57829600,NKE
2003-03-31,4.87,4.99,4.76,4.93,59136800,NKE
2003-04-07,4.98,5.06,4.82,4.99,57273600,NKE
2003-04-14,4.95,5.15,4.89,4.97,41367200,NKE
2003-04-21,4.94,5.09,4.85,4.96,35724000,NKE
2003-04-28,5.08,5.27,4.96,4.97,59857600,NKE
2003-05-05,5.11,5.18,4.97,5.09,45696800,NKE
2003-05-12,5.0,5.2,4.98,5.1,57349600,NKE
2003-05-19,4.91,5.03,4.87,5.0,56508000,NKE
2003-05-26,5.3,5.35,4.91,4.92,50203200,NKE
2003-06-02,5.25,5.35,5.14,5.3,61616000,NKE
2003-06-09,5.16,5.31,5.16,5.25,53555200,NKE
2003-06-16,5.31,5.39,5.15,5.17,54310400,NKE
2003-06-23,5.03,5.45,4.98,5.32,107748000,NKE
2003-06-30,5.07,5.12,5.0,5.03,80759200,NKE
2003-07-07,5.08,5.13,4.97,5.07,61342400,NKE
2003-07-14,4.93,5.16,4.9,5.11,42111200,NKE
2003-07-21,4.99,5.09,4.76,4.91,54520800,NKE
2003-07-28,4.8,4.99,4.8,4.98,44723200,NKE
2003-08-04,5.0,5.01,4.7,4.78,55052000,NKE
2003-08-11,5.23,5.24,4.96,5.0,42912800,NKE
2003-08-18,5.18,5.28,5.12,5.23,45143200,NKE
2003-08-25,5.4,5.41,5.16,5.21,32445600,NKE
2003-09-01,5.33,5.45,5.32,5.41,29176000,NKE
2003-09-08,5.28,5.45,5.22,5.33,36883200,NKE
2003-09-15,5.83,5.91,5.29,5.29,94682400,NKE
2003-09-22,5.77,5.84,5.67,5.75,69260800,NKE
2003-09-29,5.99,6.03,5.71,5.8,68243200,NKE
2003-10-06,6.0,6.12,5.94,5.99,52244000,NKE
2003-10-13,6.06,6.16,6.02,6.02,48563200,NKE
2003-10-20,5.88,6.09,5.85,6.06,46784800,NKE
2003-10-27,6.06,6.09,5.82,5.88,54367200,NKE
2003-11-03,5.98,6.1,5.91,6.06,46440800,NKE
2003-11-10,5.86,5.96,5.81,5.96,48714400,NKE
2003-11-17,6.01,6.05,5.76,5.86,67504000,NKE
2003-11-24,6.38,6.4,6.05,6.05,77259200,NKE
2003-12-01,6.22,6.45,6.16,6.4,64841600,NKE
2003-12-08,6.11,6.26,6.04,6.2,46844000,NKE
2003-12-15,6.36,6.39,6.01,6.24,96140800,NKE
2003-12-22,6.45,6.48,6.35,6.38,32774400,NKE
2003-12-29,6.42,6.55,6.41,6.47,33999200,NKE
2004-01-05,6.45,6.55,6.3,6.41,61515200,NKE
2004-01-12,6.59,6.64,6.47,6.48,45951200,NKE
2004-01-19,6.61,6.71,6.58,6.61,30590400,NKE
2004-01-26,6.62,6.65,6.45,6.61,37580800,NKE
2004-02-02,6.75,6.79,6.61,6.61,41886400,NKE
2004-02-09,6.87,6.98,6.76,6.76,36675200,NKE
2004-02-16,6.81,6.96,6.75,6.86,24229600,NKE
2004-02-23,6.96,7.09,6.79,6.81,68695200,NKE
2004-03-01,7.11,7.12,6.86,7.0,61476000,NKE
2004-03-08,7.11,7.4,7.05,7.1,80485600,NKE
2004-03-15,7.31,7.37,7.05,7.12,68177600,NKE
2004-03-22,7.25,7.47,7.2,7.47,47343200,NKE
2004-03-29,7.29,7.43,7.23,7.28,53056000,NKE
2004-04-05,7.3,7.43,7.27,7.29,34396000,NKE
2004-04-12,7.22,7.47,7.16,7.32,36667200,NKE
2004-04-19,7.15,7.33,7.09,7.22,48169600,NKE
2004-04-26,6.85,7.18,6.78,7.16,61744000,NKE
2004-05-03,6.33,6.84,6.33,6.83,81932800,NKE
2004-05-10,6.44,6.54,6.27,6.28,68388800,NKE
2004-05-17,6.42,6.43,6.26,6.4,54452000,NKE
2004-05-24,6.77,6.84,6.44,6.44,51565600,NKE
2004-05-31,6.59,6.8,6.59,6.77,31680000,NKE
2004-06-07,6.78,6.83,6.61,6.61,35894400,NKE
2004-06-14,6.82,6.96,6.74,6.76,32061600,NKE
2004-06-21,7.18,7.22,6.72,6.83,70280800,NKE
2004-06-28,7.18,7.37,7.13,7.19,44896000,NKE
2004-07-05,7.1,7.23,7.01,7.15,33287200,NKE
2004-07-12,7.0,7.09,6.91,7.08,38231200,NKE
2004-07-19,6.69,6.99,6.66,6.97,55745600,NKE
2004-07-26,6.93,6.98,6.6,6.71,57658400,NKE
2004-08-02,6.6,7.03,6.58,6.93,44720800,NKE
2004-08-09,6.64,6.75,6.54,6.6,31355200,NKE
2004-08-16,7.08,7.1,6.61,6.62,39203200,NKE
2004-08-23,7.24,7.33,7.01,7.08,33108000,NKE
2004-08-30,7.32,7.37,7.1,7.19,34036000,NKE
2004-09-06,7.21,7.43,7.1,7.32,38776000,NKE
2004-09-13,7.3,7.44,7.15,7.22,46916800,NKE
2004-09-20,7.6,7.63,7.38,7.43,74468000,NKE
2004-09-27,7.62,7.63,7.46,7.58,52676000,NKE
2004-10-04,7.55,7.69,7.5,7.62,44055200,NKE
2004-10-11,7.45,7.57,7.31,7.55,37291200,NKE
2004-10-18,7.55,7.75,7.39,7.39,65477600,NKE
2004-10-25,7.76,7.82,7.5,7.53,47196000,NKE
2004-11-01,8.22,8.25,7.7,7.73,56067200,NKE
2004-11-08,8.24,8.25,8.03,8.17,40197600,NKE
2004-11-15,7.87,8.38,7.78,8.22,81542400,NKE
2004-11-22,8.12,8.2,7.85,7.93,28204800,NKE
2004-11-29,8.27,8.31,8.05,8.14,34160000,NKE
2004-12-06,8.3,8.43,8.17,8.25,36475200,NKE
2004-12-13,8.76,8.81,8.13,8.34,77993600,NKE
2004-12-20,8.75,8.83,8.61,8.77,34971200,NKE
2004-12-27,8.66,8.77,8.56,8.77,28886400,NKE
2005-01-03,8.38,8.73,8.33,8.66,39875200,NKE
2005-01-10,8.5,8.5,8.29,8.31,34040000,NKE
2005-01-17,8.24,8.58,8.22,8.48,31808000,NKE
2005-01-24,8.26,8.29,8.09,8.26,41958400,NKE
2005-01-31,8.32,8.34,8.24,8.26,45179200,NKE
2005-02-07,8.09,8.3,7.89,8.26,66451200,NKE
2005-02-14,8.17,8.24,8.06,8.1,50056800,NKE
2005-02-21,8.34,8.35,8.01,8.15,41907200,NKE
2005-02-28,8.37,8.43,8.28,8.29,55416000,NKE
2005-03-07,8.27,8.4,8.21,8.37,43298400,NKE
2005-03-14,8.17,8.47,8.14,8.27,97640800,NKE
2005-03-21,8.0,8.19,7.79,8.18,78015200,NKE
2005-03-28,7.94,8.07,7.8,8.05,61303200,NKE
2005-04-04,7.87,8.02,7.82,7.94,45087200,NKE
2005-04-11,7.26,7.94,7.24,7.89,66367200,NKE
2005-04-18,7.45,7.57,7.19,7.27,73948800,NKE
2005-04-25,7.35,7.63,7.19,7.52,53897600,NKE
2005-05-02,7.44,7.54,7.34,7.35,42588000,NKE
2005-05-09,7.31,7.53,7.25,7.45,41906400,NKE
2005-05-16,7.85,8.01,7.33,7.33,99300000,NKE
2005-05-23,7.89,7.98,7.78,7.89,45808800,NKE
2005-05-30,8.01,8.06,7.81,7.87,31068000,NKE
2005-06-06,8.22,8.24,7.98,8.01,43725600,NKE
2005-06-13,8.47,8.52,8.24,8.31,76908000,NKE
2005-06-20,8.56,8.71,8.45,8.47,68598400,NKE
2005-06-27,8.24,8.53,8.11,8.53,123416800,NKE
2005-07-04,8.26,8.39,8.12,8.24,41012800,NKE
2005-07-11,8.48,8.48,8.26,8.33,51743200,NKE
2005-07-18,8.3,8.48,8.23,8.43,61096000,NKE
2005-07-25,8.03,8.28,7.99,8.26,73246400,NKE
2005-08-01,8.15,8.53,7.66,8.03,96528000,NKE
2005-08-08,7.82,8.19,7.76,8.15,64968800,NKE
2005-08-15,7.7,7.92,7.62,7.82,82010400,NKE
2005-08-22,7.64,7.77,7.54,7.77,72972000,NKE
2005-08-29,7.38,7.64,7.37,7.59,62444800,NKE
2005-09-05,7.52,7.62,7.33,7.38,86609600,NKE
2005-09-12,7.53,7.83,7.52,7.58,144898400,NKE
2005-09-19,7.8,8.18,7.62,8.02,172884800,NKE
2005-09-26,7.84,7.92,7.74,7.89,68794400,NKE
2005-10-03,7.94,8.06,7.81,7.88,73825600,NKE
2005-10-10,7.84,8.04,7.67,7.94,58444800,NKE
2005-10-17,8.01,8.09,7.75,7.83,57072800,NKE
2005-10-24,7.95,8.09,7.91,8.02,55196000,NKE
2005-10-31,8.43,8.44,7.96,7.97,73592000,NKE
2005-11-07,8.34,8.47,8.29,8.43,44557600,NKE
2005-11-14,8.42,8.42,8.17,8.34,38581600,NKE
2005-11-21,8.47,8.5,8.24,8.32,45081600,NKE
2005-11-28,8.41,8.49,8.16,8.49,54547200,NKE
2005-12-05,8.24,8.44,8.18,8.35,52628000,NKE
2005-12-12,8.51,8.8,8.34,8.39,108103200,NKE
2005-12-19,8.36,8.6,8.05,8.6,134092000,NKE
2005-12-26,8.34,8.48,8.33,8.41,34175200,NKE
2006-01-02,8.25,8.4,8.2,8.34,51130400,NKE
2006-01-09,8.29,8.48,8.22,8.25,53423200,NKE
2006-01-16,8.1,8.27,8.06,8.27,45298400,NKE
2006-01-23,7.99,8.19,7.83,8.04,98333600,NKE
2006-01-30,8.05,8.09,7.75,7.94,171144000,NKE
2006-02-06,8.12,8.24,7.99,8.21,67824000,NKE
2006-02-13,8.16,8.19,8.0,8.09,44980800,NKE
2006-02-20,8.38,8.41,8.12,8.15,41901600,NKE
2006-02-27,8.3,8.44,8.21,8.38,58832000,NKE
2006-03-06,8.17,8.46,8.08,8.32,79865600,NKE
2006-03-13,8.23,8.33,8.11,8.19,52705600,NKE
2006-03-20,8.28,8.4,8.14,8.19,109200800,NKE
2006-03-27,8.2,8.28,8.15,8.27,43761600,NKE
2006-04-03,8.06,8.27,8.05,8.2,49046400,NKE
2006-04-10,8.02,8.1,7.9,8.07,46205600,NKE
2006-04-17,8.0,8.02,7.83,8.02,60410400,NKE
2006-04-24,7.88,8.0,7.74,8.0,50804000,NKE
2006-05-01,7.85,7.94,7.76,7.9,44803200,NKE
2006-05-08,7.85,8.0,7.8,7.86,41069600,NKE
2006-05-15,7.58,7.91,7.49,7.8,80897600,NKE
2006-05-22,7.8,7.85,7.45,7.56,81822400,NKE
2006-05-29,7.88,7.91,7.7,7.79,40196000,NKE
2006-06-05,7.81,7.88,7.62,7.88,63311200,NKE
2006-06-12,8.02,8.13,7.81,7.84,58912800,NKE
2006-06-19,8.14,8.2,7.9,8.11,59628000,NKE
2006-06-26,7.82,8.2,7.61,8.19,122639200,NKE
2006-07-03,7.63,7.89,7.62,7.82,54152000,NKE
2006-07-10,7.58,7.69,7.53,7.63,73337600,NKE
2006-07-17,7.73,7.75,7.53,7.53,107302400,NKE
2006-07-24,7.71,7.85,7.59,7.72,66228800,NKE
2006-07-31,7.59,7.74,7.43,7.68,107456000,NKE
2006-08-07,7.38,7.62,7.29,7.55,92676800,NKE
2006-08-14,7.4,7.53,7.36,7.43,97718400,NKE
2006-08-21,7.41,7.49,7.37,7.4,58160000,NKE
2006-08-28,7.83,7.85,7.42,7.42,94166400,NKE
2006-09-04,7.92,7.92,7.71,7.82,55963200,NKE
2006-09-11,8.02,8.12,7.89,7.93,102856000,NKE
2006-09-18,8.35,8.4,7.81,7.99,162566400,NKE
2006-09-25,8.47,8.6,8.25,8.36,114678400,NKE
2006-10-02,8.52,8.66,8.4,8.41,65934400,NKE
2006-10-09,8.66,8.7,8.46,8.48,49028800,NKE
