Date,Close,High,Low,Open,Volume,Symbol
2002-04-26,5.15,5.27,5.15,5.23,8363200,NKE
2002-04-29,5.07,5.13,5.07,5.13,9502400,NKE
2002-04-30,5.02,5.09,4.97,5.08,10550400,NKE
2002-05-01,5.15,5.16,4.93,4.98,12188000,NKE
2002-05-02,5.2,5.23,5.1,5.1,9292800,NKE
2002-05-03,5.21,5.24,5.18,5.23,9031200,NKE
2002-05-06,5.08,5.22,5.07,5.18,6404000,NKE
2002-05-07,5.19,5.23,5.11,5.14,8880800,NKE
2002-05-08,5.27,5.31,5.21,5.29,11174400,NKE
2002-05-09,5.17,5.28,5.15,5.28,10512800,NKE
2002-05-10,4.98,5.15,4.96,5.15,20409600,NKE
2002-05-13,5.05,5.08,5.01,5.01,13024000,NKE
2002-05-14,5.19,5.21,5.1,5.13,16344800,NKE
2002-05-15,5.12,5.18,5.12,5.18,7164000,NKE
2002-05-16,5.26,5.28,5.14,5.15,12305600,NKE
2002-05-17,5.25,5.31,5.18,5.26,7981600,NKE
2002-05-20,5.12,5.28,5.11,5.24,9714400,NKE
2002-05-21,5.06,5.14,5.02,5.14,7502400,NKE
2002-05-22,4.96,5.04,4.89,5.03,12484800,NKE
2002-05-23,5.15,5.23,4.99,4.99,17653600,NKE
2002-05-24,5.08,5.15,5.07,5.15,4313600,NKE
2002-05-28,5.05,5.1,5.04,5.06,6865600,NKE
2002-05-29,5.04,5.1,5.04,5.06,7258400,NKE
2002-05-30,5.04,5.07,5.02,5.04,9542400,NKE
2002-05-31,5.06,5.11,5.02,5.02,6962400,NKE
2002-06-03,4.9,5.07,4.9,5.05,6782400,NKE
2002-06-04,4.74,4.84,4.65,4.82,20084800,NKE
2002-06-05,4.78,4.79,4.68,4.73,23251200,NKE
2002-06-06,4.74,4.83,4.7,4.78,6863200,NKE
2002-06-07,4.72,4.75,4.69,4.71,9258400,NKE
2002-06-10,4.73,4.76,4.7,4.73,5749600,NKE
2002-06-11,4.74,4.79,4.72,4.73,9564000,NKE
2002-06-12,4.74,4.76,4.69,4.74,12732000,NKE
2002-06-13,4.71,4.75,4.69,4.72,11324800,NKE
2002-06-14,4.69,4.71,4.66,4.71,21538400,NKE
2002-06-17,4.93,4.95,4.69,4.71,11135200,NKE
2002-06-18,4.99,5.03,4.88,4.91,11430400,NKE
2002-06-19,4.99,5.09,4.97,4.99,12220000,NKE
2002-06-20,4.9,5.0,4.9,4.96,14919200,NKE
2002-06-21,4.78,4.87,4.74,4.85,20275200,NKE
2002-06-24,4.8,4.88,4.66,4.78,13702400,NKE
2002-06-25,4.67,4.87,4.66,4.82,12780000,NKE
2002-06-26,4.62,4.7,4.54,4.67,11421600,NKE
2002-06-27,4.84,4.86,4.7,4.73,11546400,NKE
2002-06-28,5.05,5.3,5.05,5.13,38186400,NKE
2002-07-01,5.14,5.23,5.08,5.12,14140800,NKE
2002-07-02,5.15,5.24,5.12,5.14,17796000,NKE
2002-07-03,5.19,5.24,5.16,5.16,18846400,NKE
2002-07-05,5.3,5.35,5.19,5.21,5763200,NKE
2002-07-08,5.35,5.42,5.31,5.34,11368800,NKE
2002-07-09,5.28,5.45,5.26,5.35,13620000,NKE
2002-07-10,5.24,5.36,5.21,5.28,13750400,NKE
2002-07-11,4.96,5.21,4.93,5.21,18399200,NKE
2002-07-12,5.01,5.14,4.99,5.06,13425600,NKE
2002-07-15,4.94,5.02,4.75,5.01,12742400,NKE
2002-07-16,5.09,5.14,4.98,4.99,20492000,NKE
2002-07-17,5.04,5.32,5.02,5.24,26277600,NKE
2002-07-18,4.81,5.12,4.81,5.05,15584000,NKE
2002-07-19,4.61,4.77,4.6,4.72,13297600,NKE
2002-07-22,4.48,4.69,4.44,4.54,16643200,NKE
2002-07-23,4.37,4.51,4.29,4.48,20030400,NKE
2002-07-24,4.56,4.59,4.25,4.25,20493600,NKE
2002-07-25,4.58,4.66,4.47,4.56,13172000,NKE
2002-07-26,4.59,4.71,4.56,4.6,9958400,NKE
2002-07-29,4.79,4.82,4.63,4.63,13128000,NKE
2002-07-30,4.74,4.84,4.7,4.77,13300000,NKE
2002-07-31,4.64,4.72,4.49,4.72,17416800,NKE
2002-08-01,4.43,4.57,4.36,4.57,30043200,NKE
2002-08-02,4.28,4.39,4.23,4.39,12247200,NKE
2002-08-05,4.14,4.31,4.12,4.26,13232800,NKE
2002-08-06,4.2,4.27,4.16,4.17,15705600,NKE
2002-08-07,4.2,4.27,4.07,4.25,12808000,NKE
2002-08-08,4.24,4.27,4.13,4.17,12080800,NKE
2002-08-09,4.14,4.2,4.12,4.19,12630400,NKE
2002-08-12,4.03,4.09,4.02,4.09,16540800,NKE
2002-08-13,4.05,4.2,4.03,4.03,17048800,NKE
2002-08-14,4.17,4.17,4.02,4.06,10160000,NKE
2002-08-15,4.27,4.27,3.82,4.17,57087200,NKE
2002-08-16,4.15,4.25,4.12,4.23,25323200,NKE
2002-08-19,4.11,4.2,4.08,4.13,26128000,NKE
2002-08-20,4.22,4.22,4.08,4.11,21135200,NKE
2002-08-21,4.29,4.36,4.22,4.24,17446400,NKE
2002-08-22,4.35,4.36,4.26,4.3,16512800,NKE
2002-08-23,4.31,4.37,4.31,4.33,10257600,NKE
2002-08-26,4.32,4.35,4.29,4.31,15488000,NKE
2002-08-27,4.27,4.38,4.25,4.38,22111200,NKE
2002-08-28,4.2,4.28,4.18,4.26,10277600,NKE
2002-08-29,4.05,4.07,4.01,4.07,22445600,NKE
2002-08-30,4.07,4.13,4.05,4.06,10836000,NKE
2002-09-03,3.97,4.05,3.97,4.03,14342400,NKE
2002-09-04,3.97,4.0,3.91,3.98,10861600,NKE
2002-09-05,3.94,4.02,3.92,3.93,11138400,NKE
2002-09-06,3.95,4.01,3.94,3.96,10312000,NKE
2002-09-09,3.86,3.94,3.84,3.89,14457600,NKE
2002-09-10,3.97,3.97,3.84,3.87,14068000,NKE
2002-09-11,4.05,4.06,3.98,3.98,10124000,NKE
2002-09-12,3.94,4.08,3.92,4.05,10177600,NKE
2002-09-13,3.94,4.0,3.81,3.82,20060000,NKE
2002-09-16,3.98,4.02,3.91,3.92,13392000,NKE
2002-09-17,3.93,4.12,3.91,4.08,13172000,NKE
2002-09-18,4.06,4.13,3.87,3.88,29804800,NKE
2002-09-19,4.15,4.18,4.02,4.05,18411200,NKE
2002-09-20,4.16,4.19,4.09,4.14,19296800,NKE
2002-09-23,3.99,4.16,3.95,4.16,12395200,NKE
2002-09-24,3.98,4.07,3.93,3.99,11419200,NKE
2002-09-25,4.19,4.23,4.04,4.09,12144000,NKE
2002-09-26,4.3,4.31,4.19,4.22,10064000,NKE
2002-09-27,4.14,4.29,4.13,4.29,8324800,NKE
2002-09-30,4.07,4.09,3.95,4.06,10552000,NKE
2002-10-01,4.1,4.11,3.92,4.07,11379200,NKE
2002-10-02,4.07,4.19,4.02,4.09,11360000,NKE
2002-10-03,3.97,4.09,3.95,4.06,12894400,NKE
2002-10-04,3.96,4.01,3.88,3.98,14320800,NKE
2002-10-07,3.77,3.96,3.76,3.93,17309600,NKE
2002-10-08,3.77,3.88,3.7,3.81,22868800,NKE
2002-10-09,3.71,3.8,3.7,3.72,12019200,NKE
2002-10-10,3.76,3.76,3.63,3.71,17004800,NKE
2002-10-11,3.95,4.0,3.78,3.78,13461600,NKE
2002-10-14,4.02,4.05,3.88,3.91,9926400,NKE
2002-10-15,4.24,4.25,4.08,4.09,12033600,NKE
2002-10-16,4.06,4.2,4.04,4.2,13378400,NKE
2002-10-17,4.2,4.28,4.15,4.19,13486400,NKE
2002-10-18,4.1,4.2,4.01,4.2,16188800,NKE
2002-10-21,4.3,4.32,4.06,4.09,12096800,NKE
2002-10-22,4.27,4.32,4.23,4.28,13505600,NKE
2002-10-23,4.27,4.37,4.21,4.27,10222400,NKE
2002-10-24,4.3,4.37,4.27,4.28,11374400,NKE
2002-10-25,4.43,4.43,4.3,4.33,12144800,NKE
2002-10-28,4.41,4.55,4.37,4.53,11556800,NKE
2002-10-29,4.37,4.42,4.26,4.4,10322400,NKE
2002-10-30,4.44,4.48,4.32,4.41,14924800,NKE
2002-10-31,4.45,4.51,4.42,4.44,8780000,NKE
2002-11-01,4.48,4.49,4.35,4.45,10004800,NKE
2002-11-04,4.47,4.55,4.45,4.53,7002400,NKE
2002-11-05,4.35,4.49,4.34,4.47,14684800,NKE
2002-11-06,4.27,4.36,4.17,4.36,25207200,NKE
2002-11-07,4.2,4.28,4.17,4.21,8756800,NKE
2002-11-08,4.15,4.27,4.1,4.2,9651200,NKE
2002-11-11,4.04,4.15,4.04,4.15,6747200,NKE
2002-11-12,4.14,4.19,4.05,4.05,8285600,NKE
2002-11-13,4.12,4.15,4.05,4.1,9046400,NKE
2002-11-14,4.27,4.34,4.16,4.17,15392800,NKE
2002-11-15,4.3,4.35,4.25,4.25,11902400,NKE
2002-11-18,4.27,4.35,4.21,4.35,12284800,NKE
2002-11-19,4.2,4.29,4.19,4.29,10750400,NKE
2002-11-20,4.31,4.41,4.25,4.25,14206400,NKE
2002-11-21,4.25,4.45,4.1,4.38,27852800,NKE
2002-11-22,4.13,4.25,4.11,4.25,17854400,NKE
2002-11-25,4.2,4.23,4.12,4.15,11533600,NKE
2002-11-26,4.15,4.26,4.14,4.21,7906400,NKE
2002-11-27,4.25,4.32,4.16,4.16,12444800,NKE
2002-11-29,4.22,4.3,4.22,4.28,4201600,NKE
2002-12-02,4.39,4.45,4.33,4.34,18641600,NKE
2002-12-03,4.39,4.4,4.3,4.4,10008800,NKE
2002-12-04,4.35,4.39,4.29,4.37,12173600,NKE
2002-12-05,4.28,4.35,4.18,4.35,13488000,NKE
2002-12-06,4.26,4.28,4.15,4.25,13623200,NKE
2002-12-09,4.11,4.32,4.11,4.26,10828800,NKE
2002-12-10,4.08,4.11,4.02,4.11,16245600,NKE
2002-12-11,4.07,4.12,4.05,4.07,8764800,NKE
2002-12-12,4.14,4.16,4.01,4.07,14735200,NKE
2002-12-13,4.02,4.14,4.01,4.14,10268000,NKE
2002-12-16,4.18,4.2,4.03,4.03,9933600,NKE
2002-12-17,4.03,4.18,4.0,4.18,18489600,NKE
2002-12-18,3.96,4.08,3.89,4.05,16611200,NKE
2002-12-19,3.92,4.06,3.9,3.98,14907200,NKE
2002-12-20,4.26,4.26,3.92,3.92,37304800,NKE
2002-12-23,4.19,4.25,4.17,4.23,12648800,NKE
2002-12-24,4.16,4.21,4.16,4.2,3625600,NKE
2002-12-26,4.17,4.26,4.16,4.17,5504800,NKE
2002-12-27,4.11,4.18,4.11,4.17,5078400,NKE
2002-12-30,4.21,4.21,4.11,4.12,6828800,NKE
2002-12-31,4.2,4.22,4.17,4.2,7450400,NKE
2003-01-02,4.36,4.36,4.2,4.21,9133600,NKE
2003-01-03,4.27,4.36,4.25,4.36,9072000,NKE
2003-01-06,4.33,4.35,4.25,4.25,8532000,NKE
2003-01-07,4.31,4.36,4.29,4.3,6733600,NKE
2003-01-08,4.35,4.39,4.29,4.32,7736000,NKE
2003-01-09,4.46,4.51,4.37,4.37,11535200,NKE
2003-01-10,4.49,4.58,4.4,4.42,16739200,NKE
2003-01-13,4.45,4.55,4.43,4.5,9019200,NKE
2003-01-14,4.41,4.44,4.38,4.41,9748000,NKE
2003-01-15,4.34,4.41,4.32,4.41,6536000,NKE
2003-01-16,4.3,4.36,4.27,4.36,8339200,NKE
2003-01-17,4.26,4.29,4.22,4.27,10815200,NKE
2003-01-21,4.14,4.31,4.14,4.26,10180800,NKE
2003-01-22,4.1,4.19,4.09,4.14,8596800,NKE
2003-01-23,4.22,4.23,4.13,4.14,7800000,NKE
2003-01-24,4.1,4.22,4.08,4.19,7816800,NKE
2003-01-27,4.12,4.13,4.02,4.07,9672000,NKE
2003-01-28,4.22,4.23,4.13,4.13,10444000,NKE
2003-01-29,4.32,4.32,4.17,4.22,13831200,NKE
2003-01-30,4.25,4.33,4.17,4.32,14952000,NKE
2003-01-31,4.21,4.28,4.17,4.23,11808800,NKE
2003-02-03,4.17,4.24,4.12,4.22,11604800,NKE
2003-02-04,4.13,4.17,4.03,4.17,16016000,NKE
2003-02-05,4.09,4.14,4.07,4.13,14406400,NKE
2003-02-06,4.08,4.13,4.06,4.09,11475200,NKE
2003-02-07,4.01,4.12,4.0,4.1,9196000,NKE
2003-02-10,4.1,4.12,4.02,4.03,9557600,NKE
2003-02-11,4.14,4.17,4.1,4.16,10545600,NKE
2003-02-12,4.13,4.16,4.11,4.14,7054400,NKE
2003-02-13,4.16,4.16,4.08,4.13,10347200,NKE
2003-02-14,4.27,4.27,4.13,4.16,11272800,NKE
2003-02-18,4.31,4.32,4.25,4.26,9316800,NKE
2003-02-19,4.3,4.32,4.26,4.31,7652000,NKE
2003-02-20,4.32,4.33,4.28,4.31,6384000,NKE
2003-02-21,4.38,4.41,4.33,4.34,9549600,NKE
2003-02-24,4.28,4.38,4.27,4.38,10600000,NKE
2003-02-25,4.29,4.33,4.18,4.24,14719200,NKE
2003-02-26,4.26,4.32,4.22,4.29,9232800,NKE
2003-02-27,4.37,4.37,4.24,4.27,7959200,NKE
2003-02-28,4.38,4.44,4.34,4.37,10693600,NKE
2003-03-03,4.41,4.47,4.38,4.39,12242400,NKE
2003-03-04,4.31,4.43,4.31,4.42,10201600,NKE
2003-03-05,4.4,4.41,4.3,4.31,9784000,NKE
2003-03-06,4.4,4.46,4.36,4.38,10597600,NKE
2003-03-07,4.64,4.65,4.37,4.4,22413600,NKE
2003-03-10,4.47,4.62,4.44,4.62,14977600,NKE
2003-03-11,4.49,4.61,4.47,4.47,13907200,NKE
2003-03-12,4.55,4.55,4.46,4.48,12011200,NKE
2003-03-13,4.64,4.7,4.56,4.63,19496800,NKE
2003-03-14,4.71,4.73,4.66,4.66,18746400,NKE
2003-03-17,4.88,4.9,4.7,4.71,21066400,NKE
2003-03-18,4.64,4.82,4.59,4.82,27957600,NKE
2003-03-19,4.74,4.76,4.65,4.66,18655200,NKE
2003-03-20,5.0,5.01,4.73,4.75,31173600,NKE
2003-03-21,5.04,5.05,4.94,5.02,13041600,NKE
2003-03-24,4.93,5.04,4.89,5.03,16826400,NKE
2003-03-25,5.0,5.02,4.9,4.95,10043200,NKE
2003-03-26,4.93,5.03,4.92,5.0,12439200,NKE
2003-03-27,4.94,5.0,4.86,4.86,9357600,NKE
2003-03-28,5.02,5.05,4.92,4.94,9163200,NKE
2003-03-31,4.87,4.93,4.86,4.93,14238400,NKE
2003-04-01,4.81,4.88,4.76,4.87,15256800,NKE
2003-04-02,4.95,4.97,4.88,4.89,13114400,NKE
2003-04-03,4.94,4.99,4.9,4.99,8769600,NKE
2003-04-04,4.87,4.97,4.86,4.95,7757600,NKE
2003-04-07,4.87,4.99,4.85,4.99,12481600,NKE
2003-04-08,4.91,4.93,4.82,4.88,10032000,NKE
2003-04-09,4.9,5.05,4.87,4.93,16861600,NKE
2003-04-10,4.98,4.99,4.89,4.9,9451200,NKE
2003-04-11,4.98,5.06,4.95,5.02,8447200,NKE
2003-04-14,5.04,5.06,4.93,4.97,7081600,NKE
2003-04-15,5.09,5.15,4.99,5.01,12501600,NKE
2003-04-16,4.95,5.15,4.92,5.13,11927200,NKE
2003-04-17,4.95,4.98,4.89,4.95,9856800,NKE
2003-04-21,4.91,4.96,4.85,4.96,7146400,NKE
2003-04-22,5.03,5.06,4.85,4.91,8884000,NKE
2003-04-23,5.09,5.09,4.98,5.05,6476000,NKE
2003-04-24,5.02,5.07,4.94,5.06,6590400,NKE
2003-04-25,4.94,5.04,4.93,5.02,6627200,NKE
2003-04-28,5.11,5.13,4.97,4.97,11524800,NKE
2003-04-29,5.14,5.27,5.08,5.11,13624800,NKE
2003-04-30,5.07,5.14,5.03,5.14,14233600,NKE
2003-05-01,4.99,5.08,4.97,5.08,12104000,NKE
2003-05-02,5.08,5.09,4.96,4.99,8370400,NKE
2003-05-05,4.99,5.11,4.97,5.09,8249600,NKE
2003-05-06,5.13,5.13,4.99,5.0,10432000,NKE
2003-05-07,5.12,5.18,5.1,5.13,9298400,NKE
2003-05-08,5.05,5.13,5.0,5.07,9800800,NKE
2003-05-09,5.11,5.11,5.06,5.06,7916000,NKE
2003-05-12,5.15,5.15,5.03,5.1,13471200,NKE
2003-05-13,5.18,5.2,5.1,5.15,13801600,NKE
2003-05-14,5.11,5.19,5.1,5.19,6886400,NKE
2003-05-15,5.1,5.13,5.06,5.13,8127200,NKE
2003-05-16,5.0,5.14,4.98,5.12,15063200,NKE
2003-05-19,4.95,5.0,4.91,5.0,11633600,NKE
2003-05-20,4.97,5.02,4.92,4.96,9195200,NKE
2003-05-21,4.91,5.03,4.87,4.94,12604000,NKE
2003-05-22,4.94,4.97,4.9,4.97,15064800,NKE
2003-05-23,4.91,4.95,4.89,4.95,8010400,NKE
2003-05-27,5.1,5.11,4.91,4.92,12947200,NKE
2003-05-28,5.17,5.18,5.07,5.1,10216000,NKE
2003-05-29,5.18,5.22,5.14,5.14,13233600,NKE
2003-05-30,5.3,5.35,5.2,5.2,13806400,NKE
2003-06-02,5.3,5.35,5.28,5.3,17061600,NKE
2003-06-03,5.18,5.26,5.14,5.26,14325600,NKE
2003-06-04,5.29,5.3,5.14,5.16,9160800,NKE
2003-06-05,5.27,5.31,5.24,5.28,9901600,NKE
2003-06-06,5.25,5.3,5.2,5.29,11166400,NKE
2003-06-09,5.23,5.3,5.19,5.25,6854400,NKE
2003-06-10,5.29,5.31,5.23,5.24,7096000,NKE
2003-06-11,5.24,5.29,5.21,5.28,16360000,NKE
2003-06-12,5.23,5.27,5.2,5.26,10339200,NKE
2003-06-13,5.17,5.24,5.16,5.22,12905600,NKE
2003-06-16,5.21,5.23,5.15,5.17,13642400,NKE
2003-06-17,5.27,5.28,5.19,5.22,9340800,NKE
2003-06-18,5.32,5.32,5.24,5.27,8930400,NKE
2003-06-19,5.34,5.39,5.31,5.32,10700000,NKE
2003-06-20,5.31,5.39,5.3,5.34,11696800,NKE
2003-06-23,5.25,5.34,5.22,5.32,10892800,NKE
2003-06-24,5.37,5.38,5.27,5.27,15525600,NKE
2003-06-25,5.39,5.41,5.36,5.39,13966400,NKE
2003-06-26,5.39,5.45,5.39,5.4,15184000,NKE
2003-06-27,5.03,5.15,4.98,5.13,52179200,NKE
2003-06-30,5.07,5.08,5.0,5.03,50000800,NKE
2003-07-01,5.11,5.11,5.0,5.07,12168000,NKE
2003-07-02,5.1,5.12,5.03,5.1,13672000,NKE
2003-07-03,5.07,5.11,5.03,5.1,4918400,NKE
2003-07-07,5.11,5.13,5.07,5.07,11005600,NKE
2003-07-08,5.09,5.12,5.07,5.1,9452000,NKE
2003-07-09,5.02,5.08,5.02,5.07,16193600,NKE
2003-07-10,5.08,5.1,4.97,5.05,18492800,NKE
2003-07-11,5.08,5.11,5.06,5.09,6198400,NKE
2003-07-14,5.09,5.16,5.03,5.11,7411200,NKE
2003-07-15,5.03,5.1,5.01,5.09,7327200,NKE
2003-07-16,5.03,5.04,4.96,5.02,7761600,NKE
2003-07-17,4.95,5.04,4.9,5.02,9530400,NKE
2003-07-18,4.93,5.0,4.9,5.0,10080800,NKE
2003-07-21,4.84,4.92,4.81,4.91,10958400,NKE
2003-07-22,4.87,4.89,4.76,4.84,12536000,NKE
2003-07-23,4.92,4.95,4.82,4.85,11722400,NKE
2003-07-24,4.97,5.09,4.97,5.02,12827200,NKE
2003-07-25,4.99,5.01,4.93,4.97,6476800,NKE
2003-07-28,4.92,4.99,4.9,4.98,9124800,NKE
2003-07-29,4.91,4.94,4.86,4.92,9430400,NKE
2003-07-30,4.86,4.91,4.85,4.91,5778400,NKE
2003-07-31,4.9,4.97,4.84,4.88,11784000,NKE
2003-08-01,4.8,4.92,4.8,4.88,8605600,NKE
2003-08-04,4.8,4.85,4.74,4.78,9734400,NKE
2003-08-05,4.72,4.8,4.72,4.8,7953600,NKE
2003-08-06,4.71,4.79,4.7,4.72,11247200,NKE
2003-08-07,4.79,4.81,4.74,4.74,9023200,NKE
2003-08-08,5.0,5.01,4.8,4.8,17093600,NKE
2003-08-11,5.0,5.01,4.96,5.0,9403200,NKE
2003-08-12,5.09,5.11,5.02,5.02,8604000,NKE
2003-08-13,5.15,5.18,5.11,5.11,12436000,NKE
2003-08-14,5.19,5.21,5.13,5.15,8427200,NKE
2003-08-15,5.23,5.24,5.15,5.19,4042400,NKE
2003-08-18,5.22,5.27,5.2,5.23,8202400,NKE
2003-08-19,5.18,5.23,5.13,5.23,9080800,NKE
2003-08-20,5.15,5.17,5.12,5.12,5768800,NKE
2003-08-21,5.23,5.28,5.14,5.16,14783200,NKE
2003-08-22,5.18,5.27,5.18,5.27,7308000,NKE
2003-08-25,5.23,5.24,5.16,5.21,6108800,NKE
2003-08-26,5.25,5.26,5.2,5.23,5816800,NKE
2003-08-27,5.27,5.3,5.21,5.23,4050400,NKE
2003-08-28,5.32,5.33,5.27,5.29,5835200,NKE
2003-08-29,5.4,5.41,5.32,5.33,10634400,NKE
2003-09-02,5.45,5.45,5.35,5.41,6198400,NKE
2003-09-03,5.42,5.45,5.39,5.45,7941600,NKE
2003-09-04,5.38,5.45,5.36,5.43,7106400,NKE
2003-09-05,5.33,5.4,5.32,5.37,7929600,NKE
2003-09-08,5.39,5.45,5.33,5.33,8039200,NKE
2003-09-09,5.33,5.36,5.31,5.34,8035200,NKE
2003-09-10,5.25,5.34,5.25,5.33,7623200,NKE
2003-09-11,5.29,5.34,5.27,5.27,7538400,NKE
2003-09-12,5.28,5.3,5.22,5.29,5647200,NKE
2003-09-15,5.35,5.39,5.29,5.29,5573600,NKE
2003-09-16,5.37,5.39,5.33,5.38,9644800,NKE
2003-09-17,5.42,5.42,5.37,5.39,8752000,NKE
2003-09-18,5.43,5.44,5.4,5.41,11152800,NKE
2003-09-19,5.83,5.91,5.72,5.74,59559200,NKE
2003-09-22,5.81,5.84,5.75,5.75,21054400,NKE
2003-09-23,5.8,5.82,5.77,5.77,11236000,NKE
2003-09-24,5.77,5.82,5.77,5.79,12912800,NKE
2003-09-25,5.73,5.77,5.72,5.76,7962400,NKE
2003-09-26,5.77,5.79,5.67,5.73,16095200,NKE
2003-09-29,5.79,5.81,5.75,5.8,17067200,NKE
2003-09-30,5.77,5.8,5.71,5.79,14468800,NKE
2003-10-01,5.87,5.87,5.76,5.77,13152800,NKE
2003-10-02,5.92,5.93,5.85,5.87,10253600,NKE
2003-10-03,5.99,6.03,5.92,5.92,13300800,NKE
2003-10-06,5.96,5.99,5.95,5.99,13083200,NKE
2003-10-07,6.03,6.03,5.94,5.94,10480800,NKE
2003-10-08,6.07,6.07,6.03,6.03,10430400,NKE
2003-10-09,6.06,6.12,6.03,6.09,9513600,NKE
2003-10-10,6.0,6.06,5.97,6.06,8736000,NKE
2003-10-13,6.1,6.12,6.02,6.02,7193600,NKE
2003-10-14,6.11,6.12,6.04,6.06,8282400,NKE
2003-10-15,6.12,6.14,6.08,6.14,10726400,NKE
2003-10-16,6.13,6.16,6.1,6.16,11939200,NKE
2003-10-17,6.06,6.15,6.06,6.13,10421600,NKE
2003-10-20,6.06,6.09,6.02,6.06,11089600,NKE
2003-10-21,6.03,6.07,6.01,6.02,6400000,NKE
2003-10-22,5.94,6.03,5.93,6.03,8848000,NKE
2003-10-23,5.96,5.96,5.89,5.94,11007200,NKE
2003-10-24,5.88,5.96,5.85,5.96,9440000,NKE
2003-10-27,5.91,5.94,5.82,5.88,10387200,NKE
2003-10-28,6.05,6.06,5.91,5.91,13380000,NKE
2003-10-29,6.0,6.05,5.98,6.05,9995200,NKE
2003-10-30,5.99,6.06,5.98,6.06,8786400,NKE
2003-10-31,6.06,6.09,5.98,5.99,11818400,NKE
2003-11-03,6.06,6.07,5.98,6.06,11951200,NKE
2003-11-04,6.03,6.1,6.02,6.04,7000000,NKE
2003-11-05,6.0,6.04,5.98,6.01,7224800,NKE
2003-11-06,5.95,6.01,5.91,6.0,10376800,NKE
2003-11-07,5.98,5.99,5.93,5.95,9888000,NKE
2003-11-10,5.89,5.96,5.86,5.96,14218400,NKE
2003-11-11,5.87,5.91,5.83,5.87,6879200,NKE
2003-11-12,5.88,5.92,5.87,5.88,9680000,NKE
2003-11-13,5.87,5.9,5.81,5.88,8871200,NKE
2003-11-14,5.86,5.91,5.83,5.87,9065600,NKE
2003-11-17,5.86,5.89,5.83,5.86,11430400,NKE
2003-11-18,5.87,5.95,5.86,5.88,12724000,NKE
2003-11-19,5.8,5.86,5.76,5.86,10714400,NKE
2003-11-20,5.94,6.02,5.8,5.82,22064800,NKE
2003-11-21,6.01,6.05,5.93,5.93,10570400,NKE
2003-11-24,6.14,6.15,6.05,6.05,20816000,NKE
2003-11-25,6.37,6.4,6.19,6.19,42245600,NKE
2003-11-26,6.39,6.4,6.33,6.37,11468000,NKE
2003-11-28,6.38,6.4,6.37,6.39,2729600,NKE
2003-12-01,6.44,6.45,6.38,6.4,10149600,NKE
2003-12-02,6.38,6.44,6.37,6.44,9293600,NKE
2003-12-03,6.26,6.39,6.25,6.38,16732000,NKE
2003-12-04,6.19,6.29,6.16,6.28,18020800,NKE
2003-12-05,6.22,6.25,6.17,6.19,10645600,NKE
2003-12-08,6.22,6.24,6.18,6.2,7203200,NKE
2003-12-09,6.16,6.26,6.13,6.26,9539200,NKE
2003-12-10,6.08,6.17,6.06,6.17,11387200,NKE
2003-12-11,6.15,6.18,6.05,6.06,10404800,NKE
2003-12-12,6.12,6.19,6.1,6.15,8309600,NKE
2003-12-15,6.1,6.25,6.1,6.24,11265600,NKE
2003-12-16,6.19,6.19,6.01,6.18,11520800,NKE
2003-12-17,6.27,6.28,6.13,6.18,15261600,NKE
2003-12-18,6.35,6.39,6.27,6.27,22976800,NKE
2003-12-19,6.36,6.38,6.26,6.32,35116000,NKE
2003-12-22,6.39,6.42,6.35,6.38,14609600,NKE
2003-12-23,6.43,6.43,6.38,6.41,8652800,NKE
2003-12-24,6.42,6.45,6.35,6.45,5463200,NKE
2003-12-26,6.45,6.48,6.4,6.42,4048800,NKE
2003-12-29,6.45,6.47,6.41,6.47,9061600,NKE
2003-12-30,6.47,6.48,6.42,6.45,7450400,NKE
2003-12-31,6.5,6.51,6.46,6.46,8770400,NKE
2004-01-02,6.42,6.55,6.41,6.53,8716800,NKE
2004-01-05,6.42,6.47,6.39,6.41,11897600,NKE
2004-01-06,6.41,6.43,6.4,6.41,14474400,NKE
2004-01-07,6.43,6.45,6.3,6.41,13283200,NKE
2004-01-08,6.5,6.55,6.44,6.46,15288000,NKE
2004-01-09,6.45,6.52,6.44,6.5,6572000,NKE
2004-01-12,6.54,6.56,6.47,6.48,10994400,NKE
2004-01-13,6.57,6.6,6.54,6.54,10189600,NKE
2004-01-14,6.57,6.6,6.55,6.56,7680800,NKE
2004-01-15,6.56,6.59,6.48,6.57,10619200,NKE
2004-01-16,6.59,6.64,6.56,6.58,6467200,NKE
2004-01-20,6.64,6.65,6.58,6.61,8760000,NKE
2004-01-21,6.7,6.71,6.58,6.61,10612800,NKE
2004-01-22,6.62,6.71,6.61,6.71,5625600,NKE
2004-01-23,6.61,6.67,6.58,6.63,5592000,NKE
2004-01-26,6.64,6.65,6.58,6.61,7313600,NKE
2004-01-27,6.61,6.65,6.6,6.65,5366400,NKE
2004-01-28,6.52,6.64,6.5,6.63,7685600,NKE
2004-01-29,6.51,6.57,6.48,6.54,7929600,NKE
2004-01-30,6.62,6.63,6.45,6.49,9285600,NKE
2004-02-02,6.67,6.75,6.61,6.61,8193600,NKE
2004-02-03,6.66,6.71,6.64,6.65,6718400,NKE
2004-02-04,6.72,6.79,6.63,6.64,12642400,NKE
2004-02-05,6.72,6.77,6.67,6.72,7878400,NKE
2004-02-06,6.75,6.77,6.7,6.71,6453600,NKE
