Date,Close,High,Low,Open,Volume,Symbol
2009-06-01,20.43,20.58,19.66,19.68,2735964,ASML
2009-06-02,20.36,20.78,20.29,20.7,2690072,ASML
2009-06-03,19.63,19.94,19.41,19.89,1576421,ASML
2009-06-04,19.87,19.96,19.51,19.81,2183104,ASML
2009-06-05,19.2,19.84,19.11,19.73,2490565,ASML
2009-06-08,19.15,19.26,18.78,18.85,1144220,ASML
2009-06-09,19.55,19.66,19.22,19.22,1841147,ASML
2009-06-10,19.99,20.14,19.66,19.96,3117422,ASML
2009-06-11,19.86,20.11,19.81,19.81,1451065,ASML
2009-06-12,19.91,19.96,19.52,19.9,1510278,ASML
2009-06-15,19.47,19.59,19.1,19.45,2119964,ASML
2009-06-16,19.35,19.7,19.24,19.55,1927695,ASML
2009-06-17,19.3,19.41,18.72,19.05,1910755,ASML
2009-06-18,19.02,19.23,18.91,19.03,1552628,ASML
2009-06-19,19.35,19.5,19.08,19.1,1225224,ASML
2009-06-22,18.8,19.33,18.76,19.06,1231153,ASML
2009-06-23,18.76,19.04,18.39,19.04,3724875,ASML
2009-06-24,19.29,19.55,19.08,19.12,943635,ASML
2009-06-25,19.72,19.85,18.93,18.95,1308923,ASML
2009-06-26,20.0,20.13,19.86,20.05,1371986,ASML
2009-06-29,20.1,20.15,19.86,20.04,765457,ASML
2009-06-30,20.25,20.47,19.99,20.38,997843,ASML
2009-07-01,20.83,21.19,20.79,20.93,1678908,ASML
2009-07-02,20.65,20.68,20.35,20.6,2280124,ASML
2009-07-06,20.43,20.6,20.02,20.36,1843149,ASML
2009-07-07,20.11,20.63,20.06,20.54,1911525,ASML
2009-07-08,19.84,19.97,19.54,19.91,1850464,ASML
2009-07-09,20.27,20.39,19.96,20.21,1271963,ASML
2009-07-10,19.87,20.06,19.58,19.64,1948870,ASML
2009-07-13,20.57,20.59,19.97,20.25,1478477,ASML
2009-07-14,20.58,20.73,20.39,20.47,2696925,ASML
2009-07-15,21.88,22.02,21.29,21.47,5605369,ASML
2009-07-16,21.93,21.99,21.4,21.67,3267495,ASML
2009-07-17,22.28,22.3,21.78,21.95,2216445,ASML
2009-07-20,22.48,22.5,22.08,22.35,2354968,ASML
2009-07-21,22.34,22.47,21.86,22.44,2019479,ASML
2009-07-22,22.78,23.04,22.41,22.5,2264339,ASML
2009-07-23,22.9,23.07,22.51,22.56,1985368,ASML
2009-07-24,22.87,22.92,22.48,22.77,1018479,ASML
2009-07-27,22.56,22.83,22.22,22.81,1913989,ASML
2009-07-28,22.79,22.85,22.33,22.33,1527218,ASML
2009-07-29,23.03,23.08,22.62,22.84,1112650,ASML
2009-07-30,23.65,23.98,23.25,23.32,4213363,ASML
2009-07-31,24.33,24.52,23.9,24.07,3501344,ASML
2009-08-03,24.69,24.73,24.3,24.51,2388925,ASML
2009-08-04,24.65,24.86,24.52,24.75,2349732,ASML
2009-08-05,23.77,24.2,23.53,24.12,2389926,ASML
2009-08-06,23.56,24.11,23.39,24.04,1701315,ASML
2009-08-07,24.03,24.28,23.84,24.03,2886037,ASML
2009-08-10,23.88,23.89,23.65,23.83,2518593,ASML
2009-08-11,23.63,23.72,23.23,23.46,1596364,ASML
2009-08-12,24.21,24.37,24.02,24.05,1857856,ASML
2009-08-13,24.34,24.41,24.05,24.31,1494955,ASML
2009-08-14,23.92,24.31,23.75,24.31,1143758,ASML
2009-08-17,23.39,23.58,23.29,23.54,1212211,ASML
2009-08-18,23.85,23.95,23.64,23.81,1233848,ASML
2009-08-19,24.31,24.35,23.75,23.9,1772309,ASML
2009-08-20,24.47,24.69,24.31,24.45,2004233,ASML
2009-08-21,25.17,25.19,24.74,25.03,2187031,ASML
2009-08-24,25.08,25.68,25.02,25.62,1521597,ASML
2009-08-25,25.27,25.54,25.02,25.47,1604295,ASML
2009-08-26,25.72,25.84,25.31,25.39,2415105,ASML
2009-08-27,26.07,26.09,25.57,25.91,1866634,ASML
2009-08-28,26.17,26.96,25.99,26.71,1714097,ASML
2009-08-31,25.7,25.82,25.45,25.75,1055824,ASML
2009-09-01,24.91,25.99,24.87,25.47,2194115,ASML
2009-09-02,24.63,24.75,24.12,24.15,2429196,ASML
2009-09-03,25.33,25.34,24.94,25.21,1677291,ASML
2009-09-04,26.03,26.07,25.26,25.27,1523599,ASML
2009-09-08,26.61,27.0,26.45,26.99,2831059,ASML
2009-09-09,27.5,27.59,26.84,26.94,2556477,ASML
2009-09-10,27.84,28.24,27.56,28.13,6689914,ASML
2009-09-11,27.49,27.97,27.21,27.94,3327016,ASML
2009-09-14,27.58,27.67,27.09,27.09,1748516,ASML
2009-09-15,28.07,28.11,27.83,27.92,2114112,ASML
2009-09-16,28.36,28.42,27.77,28.07,4198733,ASML
2009-09-17,27.17,27.83,27.07,27.6,4280430,ASML
2009-09-18,27.44,27.5,27.13,27.17,1464155,ASML
2009-09-21,27.61,27.65,27.25,27.27,891429,ASML
2009-09-22,28.02,28.17,27.92,27.99,1802955,ASML
2009-09-23,27.71,28.27,27.7,28.04,2241239,ASML
2009-09-24,27.4,27.99,27.32,27.88,1880802,ASML
2009-09-25,27.18,27.41,27.03,27.17,1738275,ASML
2009-09-28,27.64,27.97,27.42,27.45,1231923,ASML
2009-09-29,27.2,27.67,27.13,27.61,1054746,ASML
2009-09-30,27.66,27.7,26.98,27.42,2033801,ASML
2009-10-01,26.49,27.71,26.46,27.62,2118116,ASML
2009-10-02,26.42,26.7,26.14,26.15,1144066,ASML
2009-10-05,26.98,27.07,26.34,26.49,1187956,ASML
2009-10-06,27.99,28.09,27.41,27.46,2041501,ASML
2009-10-07,27.5,27.66,27.23,27.59,1198967,ASML
2009-10-08,27.76,28.02,27.5,27.83,1727110,ASML
2009-10-09,28.45,28.52,27.81,27.94,2004387,ASML
2009-10-12,29.37,29.53,29.14,29.19,1162161,ASML
2009-10-13,29.61,30.28,29.56,30.14,2958648,ASML
2009-10-14,29.0,29.77,28.55,29.76,4846842,ASML
2009-10-15,28.29,28.76,28.02,28.72,2900051,ASML
2009-10-16,27.57,28.08,27.4,28.08,3109029,ASML
2009-10-19,27.79,28.14,27.6,27.89,3317160,ASML
2009-10-20,27.53,28.04,27.42,28.0,2607759,ASML
2009-10-21,28.09,28.52,27.97,28.02,2955568,ASML
2009-10-22,28.83,28.88,28.2,28.62,1400938,ASML
2009-10-23,28.1,28.84,27.98,28.82,1370677,ASML
2009-10-26,27.39,28.52,27.29,28.13,1821512,ASML
2009-10-27,26.4,27.43,26.38,27.2,2044350,ASML
2009-10-28,24.95,26.09,24.92,25.86,2495108,ASML
2009-10-29,26.12,26.27,25.87,26.01,2675134,ASML
2009-10-30,25.2,26.08,25.05,26.05,2177560,ASML
2009-11-02,25.41,25.82,25.03,25.56,1564871,ASML
2009-11-03,25.72,25.82,25.16,25.28,1802031,ASML
2009-11-04,26.13,26.65,26.01,26.48,1634864,ASML
2009-11-05,26.98,27.1,26.42,26.61,2500113,ASML
2009-11-06,26.82,27.27,26.68,26.97,1408022,ASML
2009-11-09,27.62,27.62,27.19,27.22,1274350,ASML
2009-11-10,26.96,27.31,26.76,27.05,2108568,ASML
2009-11-11,27.77,28.2,27.54,27.68,1846306,ASML
2009-11-12,27.59,28.09,27.45,27.92,1188418,ASML
2009-11-13,28.52,28.54,27.7,27.78,2271423,ASML
2009-11-16,29.4,29.57,28.99,29.04,2344573,ASML
2009-11-17,29.96,29.97,29.53,29.84,2577036,ASML
2009-11-18,29.81,30.22,29.56,30.2,3440668,ASML
2009-11-19,28.33,28.45,27.75,28.36,2144989,ASML
2009-11-20,28.19,28.29,27.79,27.83,1179409,ASML
2009-11-23,28.79,29.07,28.55,28.55,1455762,ASML
2009-11-24,29.07,29.09,28.62,28.9,1652882,ASML
2009-11-25,29.52,29.53,29.3,29.44,978439,ASML
2009-11-27,28.96,29.24,28.3,28.4,475860,ASML
2009-11-30,28.99,29.07,28.55,28.93,934626,ASML
2009-12-01,29.9,30.04,29.57,29.73,1389465,ASML
2009-12-02,30.6,30.67,29.99,29.99,1555092,ASML
2009-12-03,30.71,31.11,30.61,30.87,1299144,ASML
2009-12-04,30.84,31.24,30.4,30.81,1540539,ASML
2009-12-07,30.55,30.74,30.39,30.49,941017,ASML
2009-12-08,30.12,30.26,29.87,30.17,1111033,ASML
2009-12-09,30.12,30.12,29.59,29.97,1053822,ASML
2009-12-10,30.01,30.42,30.01,30.29,760144,ASML
2009-12-11,30.41,30.8,30.32,30.73,779009,ASML
2009-12-14,31.35,31.44,31.05,31.2,855701,ASML
2009-12-15,31.1,31.3,30.97,31.07,628474,ASML
2009-12-16,31.52,31.78,31.42,31.51,443905,ASML
2009-12-17,30.87,31.17,30.75,31.03,596057,ASML
2009-12-18,31.27,31.3,30.8,31.22,411257,ASML
2009-12-21,31.71,31.74,31.14,31.15,709632,ASML
2009-12-22,32.44,32.51,32.03,32.35,580349,ASML
2009-12-23,32.23,32.51,32.1,32.44,697697,ASML
2009-12-24,32.35,32.35,32.18,32.19,146300,ASML
2009-12-28,32.09,32.39,31.99,32.37,363440,ASML
2009-12-29,32.09,32.4,32.0,32.37,438977,ASML
2009-12-30,32.23,32.25,31.65,32.0,661199,ASML
2009-12-31,31.89,32.29,31.88,32.18,383229,ASML
2010-01-04,32.43,32.84,32.35,32.55,1390235,ASML
2010-01-05,32.68,32.87,32.51,32.73,1094016,ASML
2010-01-06,32.98,33.11,32.64,32.67,1051204,ASML
2010-01-07,32.06,32.64,31.96,32.42,2057440,ASML
2010-01-08,31.29,31.56,31.15,31.47,3027178,ASML
2010-01-11,30.63,31.09,30.4,30.99,3055206,ASML
2010-01-12,30.68,31.12,30.53,30.85,2536765,ASML
2010-01-13,31.53,31.73,31.2,31.71,2992913,ASML
2010-01-14,31.31,31.57,31.07,31.55,1229459,ASML
2010-01-15,30.62,31.1,30.47,31.02,1860243,ASML
2010-01-19,30.64,30.7,30.15,30.26,2002924,ASML
2010-01-20,31.06,31.13,30.54,30.86,2977744,ASML
2010-01-21,31.03,31.65,30.84,31.54,2970814,ASML
2010-01-22,29.68,31.29,29.48,31.26,4554011,ASML
2010-01-25,30.22,30.48,29.97,30.3,2263261,ASML
2010-01-26,30.28,30.71,30.27,30.47,2387539,ASML
2010-01-27,30.46,30.54,29.95,30.01,1984136,ASML
2010-01-28,29.86,30.98,29.52,30.95,2451218,ASML
2010-01-29,29.24,30.31,28.99,30.24,2704240,ASML
2010-02-01,29.9,29.95,29.52,29.54,1041579,ASML
2010-02-02,30.41,30.65,30.0,30.34,2741662,ASML
2010-02-03,30.54,30.8,30.21,30.42,1726956,ASML
2010-02-04,29.03,30.26,29.01,30.24,2286361,ASML
2010-02-05,29.08,29.19,28.17,28.8,3222527,ASML
2010-02-08,28.61,29.02,28.4,28.66,1990373,ASML
2010-02-09,29.44,29.97,28.92,29.45,1836835,ASML
2010-02-10,29.46,29.59,28.94,29.37,1039731,ASML
2010-02-11,29.55,29.83,28.71,28.94,2490411,ASML
2010-02-12,29.42,29.64,28.86,28.92,1403941,ASML
2010-02-16,30.08,30.14,29.17,29.32,1232539,ASML
2010-02-17,29.7,30.11,29.57,30.09,952490,ASML
2010-02-18,30.02,30.15,29.51,29.73,1406328,ASML
2010-02-19,29.75,29.97,29.45,29.55,1575959,ASML
2010-02-22,29.96,30.15,29.92,30.11,893662,ASML
2010-02-23,28.84,29.77,28.78,29.77,3065216,ASML
2010-02-24,29.01,29.21,28.75,28.83,1191883,ASML
2010-02-25,28.73,28.81,27.89,28.37,1800568,ASML
2010-02-26,28.84,28.91,28.25,28.58,1543465,ASML
2010-03-01,29.51,29.53,28.94,28.94,1697388,ASML
2010-03-02,30.8,31.23,30.17,30.18,4362974,ASML
2010-03-03,31.17,31.42,30.99,31.2,3193883,ASML
2010-03-04,30.87,31.17,30.54,31.03,1848924,ASML
2010-03-05,31.63,31.64,31.16,31.35,1596056,ASML
2010-03-08,32.15,32.24,31.8,31.9,2529681,ASML
2010-03-09,31.86,32.07,31.63,31.68,1588664,ASML
2010-03-10,32.27,32.43,31.84,31.89,1593592,ASML
2010-03-11,32.26,32.26,31.8,32.03,705936,ASML
2010-03-12,32.22,32.32,31.99,32.23,1500037,ASML
2010-03-15,31.33,31.72,31.07,31.72,1512819,ASML
2010-03-16,31.99,32.04,31.42,31.54,1113420,ASML
2010-03-17,32.29,32.52,32.15,32.29,1325709,ASML
2010-03-18,31.85,32.17,31.63,32.11,1328019,ASML
2010-03-19,31.45,31.83,31.2,31.82,798875,ASML
2010-03-22,32.28,32.32,30.97,30.99,1912449,ASML
2010-03-23,33.12,33.2,32.61,32.73,2327556,ASML
2010-03-24,32.58,32.93,32.39,32.68,1220835,ASML
2010-03-25,32.87,33.38,32.83,33.02,1341109,ASML
2010-03-26,33.3,33.67,33.14,33.44,1522290,ASML
2010-03-29,33.54,33.64,33.35,33.41,583506,ASML
2010-03-30,33.16,33.32,32.8,33.14,1621774,ASML
2010-03-31,33.39,33.84,33.18,33.38,1756909,ASML
2010-04-01,33.62,34.05,33.38,33.98,1327249,ASML
2010-04-05,33.93,34.04,33.57,33.76,546623,ASML
2010-04-06,33.81,33.93,33.6,33.73,941787,ASML
2010-04-07,33.85,34.05,33.51,33.68,714098,ASML
2010-04-08,33.45,33.49,32.76,33.03,955647,ASML
2010-04-09,33.92,33.95,33.65,33.71,1135750,ASML
2010-04-12,33.82,34.27,33.76,34.23,1082466,ASML
2010-04-13,33.94,34.03,33.32,33.54,1674827,ASML
2010-04-14,33.05,33.43,32.7,33.37,3483557,ASML
2010-04-15,32.94,33.28,32.89,33.06,1201970,ASML
2010-04-16,32.63,32.89,32.26,32.64,1826363,ASML
2010-04-19,32.76,32.77,32.38,32.44,2144835,ASML
2010-04-20,33.79,34.03,33.36,33.38,2453913,ASML
2010-04-21,33.5,34.01,33.25,33.95,1943018,ASML
2010-04-22,33.66,33.68,32.58,32.72,1942633,ASML
2010-04-23,33.61,33.66,33.24,33.24,1286054,ASML
2010-04-26,33.54,33.9,33.49,33.68,958265,ASML
2010-04-27,31.72,33.16,31.65,32.93,3087623,ASML
2010-04-28,31.14,31.81,30.84,31.71,2878183,ASML
2010-04-29,31.43,31.5,31.13,31.32,2059904,ASML
2010-04-30,30.8,31.54,30.74,31.54,1822205,ASML
2010-05-03,31.39,31.57,30.82,30.85,976283,ASML
2010-05-04,30.41,30.52,30.03,30.47,2002770,ASML
2010-05-05,29.46,30.02,29.13,29.16,2868019,ASML
2010-05-06,28.7,29.77,26.58,29.13,4525290,ASML
2010-05-07,27.93,28.89,27.32,28.78,3390079,ASML
2010-05-10,29.78,29.94,29.29,29.93,2148300,ASML
2010-05-11,29.08,29.74,28.84,28.89,1530683,ASML
2010-05-12,29.97,30.26,29.59,29.66,1328866,ASML
2010-05-13,28.87,29.58,28.79,29.21,1328019,ASML
2010-05-14,28.22,28.58,27.66,28.57,2045659,ASML
2010-05-17,28.43,28.68,27.68,28.34,2200044,ASML
2010-05-18,26.9,28.52,26.86,28.29,3942708,ASML
2010-05-19,27.18,27.35,26.6,27.15,3149762,ASML
2010-05-20,26.47,27.35,25.8,26.08,3533607,ASML
2010-05-21,27.26,27.36,26.03,26.19,4113956,ASML
2010-05-24,26.43,27.05,26.42,26.76,2865401,ASML
2010-05-25,26.16,26.24,25.15,25.25,3042039,ASML
2010-05-26,25.97,26.98,25.87,26.32,3631474,ASML
2010-05-27,27.28,27.31,26.68,26.87,2855083,ASML
2010-05-28,26.65,27.24,26.47,27.22,2103948,ASML
2010-06-01,26.5,27.49,26.48,26.64,1736581,ASML
2010-06-02,27.61,27.63,26.78,27.02,1560020,ASML
2010-06-03,28.05,28.2,27.72,28.14,1957340,ASML
2010-06-04,26.37,27.74,26.2,27.56,3922996,ASML
2010-06-07,25.6,26.63,25.53,26.52,1730421,ASML
2010-06-08,26.24,26.24,25.46,25.84,3105795,ASML
2010-06-09,26.15,27.04,26.06,26.61,1560097,ASML
2010-06-10,27.52,27.74,27.07,27.62,2038575,ASML
2010-06-11,27.77,28.01,27.45,27.65,1426502,ASML
2010-06-14,28.34,28.91,28.3,28.81,2203509,ASML
2010-06-15,29.17,29.22,28.78,28.94,2416799,ASML
2010-06-16,28.83,29.09,28.58,28.7,1913450,ASML
2010-06-17,29.25,29.26,28.56,29.18,2475319,ASML
2010-06-18,29.15,29.4,29.01,29.11,1065372,ASML
2010-06-21,28.97,29.62,28.79,29.59,834526,ASML
2010-06-22,28.22,29.23,28.11,29.02,2302685,ASML
2010-06-23,28.39,28.83,28.03,28.61,2198196,ASML
2010-06-24,27.79,28.22,27.62,28.14,1179486,ASML
2010-06-25,27.95,28.05,27.43,27.82,1423884,ASML
2010-06-28,27.64,27.95,27.37,27.63,1877029,ASML
2010-06-29,26.17,26.73,25.93,26.72,2135287,ASML
2010-06-30,25.91,26.65,25.86,26.37,1579886,ASML
2010-07-01,26.35,26.46,25.68,26.29,2885113,ASML
2010-07-02,26.48,26.99,26.15,26.87,2062830,ASML
2010-07-06,27.05,27.73,26.75,27.56,3046967,ASML
2010-07-07,27.9,27.92,27.08,27.12,2204972,ASML
2010-07-08,28.34,28.36,27.78,28.2,2388232,ASML
2010-07-09,28.59,28.59,27.94,28.06,2027872,ASML
2010-07-12,28.57,28.65,27.97,28.01,2601137,ASML
2010-07-13,29.49,29.61,28.98,28.98,1649571,ASML
2010-07-14,30.12,30.6,29.89,30.4,7097783,ASML
2010-07-15,29.79,30.1,29.4,30.02,3716867,ASML
2010-07-16,29.16,29.5,29.07,29.45,3285359,ASML
2010-07-19,29.58,29.61,29.03,29.3,2584659,ASML
2010-07-20,29.17,29.2,28.65,28.74,2075073,ASML
2010-07-21,28.93,29.42,28.77,29.3,3409868,ASML
2010-07-22,29.85,30.08,29.4,29.4,2076767,ASML
2010-07-23,30.28,30.28,29.47,29.63,2091705,ASML
2010-07-26,30.41,30.41,29.79,29.9,1884575,ASML
2010-07-27,30.12,30.37,29.96,30.36,1285130,ASML
2010-07-28,30.2,30.42,29.95,30.05,2447214,ASML
2010-07-29,30.17,30.98,29.93,30.93,3189879,ASML
2010-07-30,30.36,30.42,29.71,29.88,2378068,ASML
2010-08-02,31.14,31.23,30.71,30.95,1694154,ASML
2010-08-03,31.13,31.3,30.88,31.26,2723413,ASML
2010-08-04,31.01,31.35,30.72,31.31,2400706,ASML
2010-08-05,30.71,30.94,30.49,30.83,813120,ASML
2010-08-06,30.24,30.76,29.93,30.31,1858703,ASML
2010-08-09,30.43,30.57,30.15,30.28,852313,ASML
2010-08-10,29.29,29.79,29.04,29.77,3200736,ASML
2010-08-11,27.2,27.61,27.13,27.6,4515049,ASML
2010-08-12,26.86,27.03,26.29,26.32,4305917,ASML
2010-08-13,26.46,26.8,26.4,26.42,3391157,ASML
2010-08-16,26.78,26.82,26.29,26.34,2696155,ASML
2010-08-17,27.06,27.33,26.99,27.27,2359126,ASML
2010-08-18,27.12,27.31,26.95,27.22,780087,ASML
2010-08-19,27.43,27.55,27.14,27.47,2304841,ASML
2010-08-20,26.62,26.77,26.41,26.52,2008622,ASML
2010-08-23,26.06,26.62,25.97,26.39,1407021,ASML
2010-08-24,24.99,25.18,24.74,24.85,3260642,ASML
2010-08-25,25.24,25.34,24.6,24.8,1968274,ASML
2010-08-26,24.82,25.33,24.74,25.19,1165549,ASML
2010-08-27,24.57,24.87,23.73,24.74,4711168,ASML
2010-08-30,24.0,24.43,24.0,24.23,1608684,ASML
2010-08-31,23.32,23.91,23.24,23.43,2987369,ASML
2010-09-01,24.51,24.78,23.98,24.16,2439899,ASML
2010-09-02,25.01,25.14,24.74,24.96,1674365,ASML
2010-09-03,25.38,25.6,25.05,25.4,1859935,ASML
2010-09-07,24.5,25.13,24.48,25.03,1366134,ASML
2010-09-08,24.63,24.75,24.3,24.38,1446984,ASML
2010-09-09,25.04,25.32,24.96,25.3,1082235,ASML
2010-09-10,24.97,25.26,24.81,25.15,1094786,ASML
2010-09-13,25.99,26.05,25.8,25.81,1291829,ASML
2010-09-14,26.65,26.8,25.99,26.09,2243318,ASML
2010-09-15,26.57,26.67,26.24,26.35,1276352,ASML
2010-09-16,26.76,26.79,26.4,26.49,1135134,ASML
2010-09-17,26.9,26.98,26.71,26.85,1425655,ASML
2010-09-20,27.42,27.48,27.04,27.08,1398936,ASML
2010-09-21,27.55,27.93,27.27,27.93,1471778,ASML
2010-09-22,27.12,27.44,26.89,27.36,2368058,ASML
2010-09-23,26.79,27.08,26.59,26.63,2115652,ASML
2010-09-24,27.74,27.75,27.2,27.28,1411718,ASML
2010-09-27,27.45,27.79,27.4,27.79,777546,ASML
2010-09-28,28.28,28.34,27.34,27.78,1346961,ASML
2010-09-29,28.76,29.1,28.49,28.62,2388540,ASML
2010-09-30,28.04,28.9,28.01,28.76,1759835,ASML
2010-10-01,28.22,28.53,27.99,28.43,877492,ASML
2010-10-04,28.11,28.89,27.85,28.88,2319240,ASML
2010-10-05,28.59,28.71,28.28,28.32,2235926,ASML
2010-10-06,27.97,28.42,27.82,28.4,1831984,ASML
2010-10-07,27.8,28.05,27.63,28.01,927773,ASML
2010-10-08,27.82,27.95,27.49,27.69,2433662,ASML
2010-10-11,28.18,28.42,28.09,28.21,677908,ASML
2010-10-12,28.83,28.94,28.49,28.94,2434663,ASML
2010-10-13,30.32,30.97,30.2,30.24,4633860,ASML
2010-10-14,30.58,30.65,30.27,30.3,2272347,ASML
2010-10-15,30.94,31.03,30.62,30.97,1618001,ASML
2010-10-18,31.2,31.26,30.82,30.94,1399090,ASML
2010-10-19,30.23,31.04,30.04,30.54,3196809,ASML
2010-10-20,30.81,30.97,30.48,30.5,1183259,ASML
2010-10-21,30.11,30.64,29.97,30.56,2397318,ASML
2010-10-22,30.52,30.54,30.15,30.31,1590435,ASML
2010-10-25,31.13,31.45,31.02,31.24,1664817,ASML
2010-10-26,30.95,31.14,30.41,30.48,1443134,ASML
2010-10-27,31.7,31.71,31.2,31.26,1710632,ASML
2010-10-28,31.34,32.06,31.12,32.04,1941324,ASML
2010-10-29,31.27,31.43,30.91,31.01,1110186,ASML
2010-11-01,31.38,31.75,31.17,31.61,1210594,ASML
2010-11-02,31.95,32.06,31.53,31.67,992915,ASML
2010-11-03,32.04,32.1,31.43,32.06,1573649,ASML
2010-11-04,32.78,32.87,32.43,32.54,3430350,ASML
2010-11-05,32.26,32.39,32.01,32.33,1803571,ASML
2010-11-08,31.46,31.72,31.39,31.5,2779777,ASML
2010-11-09,31.76,32.43,31.72,32.42,1894123,ASML
2010-11-10,31.2,31.58,30.88,31.58,3246628,ASML
2010-11-11,30.39,30.58,29.98,30.14,2762760,ASML
2010-11-12,30.43,30.85,30.18,30.54,1069376,ASML
2010-11-15,30.32,30.7,30.31,30.53,826056,ASML
2010-11-16,30.07,30.71,29.77,30.61,2682988,ASML
2010-11-17,30.04,30.37,29.91,29.96,1725878,ASML
2010-11-18,31.02,31.17,30.82,31.07,2732884,ASML
2010-11-19,32.72,32.73,31.65,31.65,2984366,ASML
2010-11-22,32.85,32.91,32.24,32.26,2878106,ASML
2010-11-23,31.83,32.24,31.57,31.8,3736579,ASML
2010-11-24,32.33,32.42,31.98,31.98,1345729,ASML
2010-11-26,32.62,32.8,32.5,32.64,950180,ASML
2010-11-29,31.31,31.7,30.8,31.52,1992606,ASML
2010-11-30,30.77,31.1,30.17,30.18,3348191,ASML
2010-12-01,32.48,32.59,31.76,31.77,2000152,ASML
2010-12-02,32.9,33.03,32.16,32.19,1479863,ASML
2010-12-03,33.56,33.64,33.02,33.06,1225532,ASML
2010-12-06,33.18,33.46,32.9,33.33,1541540,ASML
2010-12-07,32.77,33.34,32.74,33.27,1091090,ASML
2010-12-08,33.17,33.24,32.59,32.59,1801107,ASML
2010-12-09,35.59,35.83,34.96,34.96,7579572,ASML
2010-12-10,35.27,35.69,35.23,35.66,2639560,ASML
2010-12-13,35.21,35.45,35.01,35.24,2027949,ASML
2010-12-14,35.02,35.23,34.79,35.05,1815737,ASML
2010-12-15,34.61,35.1,34.42,34.82,1117039,ASML
2010-12-16,35.05,35.08,34.7,34.93,1029567,ASML
2010-12-17,36.05,36.08,35.33,35.44,1931853,ASML
2010-12-20,35.72,36.1,35.61,35.95,1286131,ASML
2010-12-21,35.82,36.01,35.6,35.99,1037421,ASML
2010-12-22,36.13,36.14,35.82,36.09,685685,ASML
2010-12-23,35.71,35.91,35.59,35.72,453376,ASML
2010-12-27,36.26,36.3,35.74,36.0,503734,ASML
2010-12-28,36.12,36.66,36.01,36.29,685146,ASML
2010-12-29,35.89,36.07,35.68,35.84,558327,ASML
2010-12-30,36.24,36.57,36.18,36.42,896049,ASML
2010-12-31,36.16,36.36,36.02,36.2,480326,ASML
2011-01-03,36.46,37.0,36.41,36.6,1992452,ASML
2011-01-04,35.26,36.27,35.07,36.19,2291289,ASML
2011-01-05,34.55,34.84,34.15,34.27,3584504,ASML
2011-01-06,34.25,34.64,33.81,34.36,3064292,ASML
2011-01-07,34.25,34.37,33.72,34.33,887194,ASML
2011-01-10,33.86,33.87,33.15,33.19,2609299,ASML
2011-01-11,34.66,34.87,34.45,34.64,1540154,ASML
2011-01-12,35.35,35.41,35.1,35.27,1259566,ASML
2011-01-13,35.17,35.52,35.05,35.21,749441,ASML
2011-01-14,38.51,38.75,36.44,36.47,9672201,ASML
2011-01-18,37.82,38.29,37.6,38.04,2992913,ASML
2011-01-19,35.08,37.2,34.85,37.11,8495949,ASML
2011-01-20,36.38,36.48,34.67,34.79,5944169,ASML
2011-01-21,36.74,37.12,36.61,36.82,2000768,ASML
2011-01-24,37.44,37.56,36.25,36.25,3191881,ASML
2011-01-25,38.71,38.9,37.84,37.92,5847149,ASML
2011-01-26,39.48,39.89,38.73,39.05,3924921,ASML
2011-01-27,40.44,40.62,39.72,39.76,3183642,ASML
2011-01-28,39.69,40.19,38.85,40.12,3899588,ASML
2011-01-31,39.62,39.97,39.06,39.46,3023405,ASML
2011-02-01,41.45,42.12,40.55,40.59,6181021,ASML
2011-02-02,41.08,41.62,40.77,40.97,3228071,ASML
2011-02-03,40.65,40.89,40.03,40.72,2477244,ASML
2011-02-04,40.96,41.21,40.37,40.39,2167396,ASML
2011-02-07,41.35,41.79,41.1,41.38,1712865,ASML
2011-02-08,40.87,41.2,40.72,41.2,1868097,ASML
2011-02-09,40.59,40.99,40.58,40.58,2965809,ASML
2011-02-10,40.44,40.58,39.69,39.72,1527526,ASML
2011-02-11,41.06,41.14,40.51,40.67,1567027,ASML
2011-02-14,41.81,41.83,40.84,40.89,1548932,ASML
2011-02-15,40.99,41.36,40.74,41.18,2015860,ASML
2011-02-16,42.06,42.07,41.45,41.46,1560944,ASML
2011-02-17,42.27,42.37,41.58,41.62,1376452,ASML
2011-02-18,42.51,42.78,41.81,41.81,1796333,ASML
2011-02-22,40.94,42.02,40.9,40.95,3250093,ASML
2011-02-23,40.46,41.1,40.0,40.96,1723260,ASML
2011-02-24,40.68,40.88,40.1,40.34,1652420,ASML
2011-02-25,41.05,41.22,40.7,40.79,1084160,ASML
2011-02-28,41.12,41.79,40.72,41.53,1405558,ASML
2011-03-01,40.83,41.73,40.67,41.67,1482250,ASML
2011-03-02,41.69,41.92,40.95,40.95,1540000,ASML
2011-03-03,43.21,43.31,42.83,43.07,1309385,ASML
2011-03-04,42.93,43.04,42.65,42.99,920920,ASML
2011-03-07,41.31,42.71,41.01,42.54,1676829,ASML
2011-03-08,41.13,41.84,40.75,41.2,1204742,ASML
2011-03-09,40.81,41.35,40.5,41.34,1682835,ASML
2011-03-10,38.51,38.92,38.4,38.9,2793252,ASML
2011-03-11,38.89,39.12,37.87,37.89,2408329,ASML
2011-03-14,39.19,39.48,38.88,39.19,1616538,ASML
2011-03-15,38.44,38.6,37.24,37.35,1685299,ASML
