Date,Close,High,Low,Open,Volume,Symbol
1978-09-25,0.55,0.56,0.55,0.55,7704000,JNJ
1978-10-02,0.55,0.57,0.55,0.55,9768000,JNJ
1978-10-09,0.55,0.55,0.55,0.55,7128000,JNJ
1978-10-16,0.52,0.54,0.51,0.54,13862400,JNJ
1978-10-23,0.49,0.51,0.49,0.51,12715200,JNJ
1978-10-30,0.51,0.52,0.48,0.49,14923200,JNJ
1978-11-06,0.51,0.51,0.5,0.51,6091200,JNJ
1978-11-13,0.52,0.53,0.5,0.51,7694400,JNJ
1978-11-20,0.53,0.53,0.52,0.52,4502400,JNJ
1978-11-27,0.52,0.53,0.51,0.53,4761600,JNJ
1978-12-04,0.51,0.53,0.51,0.52,8217600,JNJ
1978-12-11,0.49,0.51,0.49,0.51,7608000,JNJ
1978-12-18,0.5,0.5,0.48,0.48,11419200,JNJ
1978-12-25,0.5,0.52,0.49,0.5,4454400,JNJ
1979-01-01,0.51,0.51,0.49,0.5,9796800,JNJ
1979-01-08,0.51,0.51,0.5,0.51,7315200,JNJ
1979-01-15,0.51,0.52,0.5,0.51,9355200,JNJ
1979-01-22,0.52,0.52,0.51,0.51,9144000,JNJ
1979-01-29,0.5,0.52,0.5,0.52,7084800,JNJ
1979-02-05,0.48,0.5,0.48,0.5,11544000,JNJ
1979-02-12,0.48,0.48,0.47,0.48,9220800,JNJ
1979-02-19,0.46,0.48,0.45,0.48,12580800,JNJ
1979-02-26,0.46,0.47,0.46,0.46,12086400,JNJ
1979-03-05,0.47,0.48,0.46,0.46,14068800,JNJ
1979-03-12,0.47,0.49,0.47,0.47,9480000,JNJ
1979-03-19,0.47,0.48,0.46,0.47,13396800,JNJ
1979-03-26,0.46,0.47,0.46,0.46,12321600,JNJ
1979-04-02,0.48,0.48,0.46,0.46,10459200,JNJ
1979-04-09,0.46,0.48,0.46,0.48,10608000,JNJ
1979-04-16,0.47,0.48,0.46,0.46,12624000,JNJ
1979-04-23,0.47,0.48,0.47,0.47,11332800,JNJ
1979-04-30,0.47,0.47,0.47,0.47,13512000,JNJ
1979-05-07,0.47,0.47,0.46,0.47,9259200,JNJ
1979-05-14,0.47,0.48,0.47,0.47,6168000,JNJ
1979-05-21,0.47,0.48,0.47,0.47,12729600,JNJ
1979-05-28,0.47,0.48,0.47,0.48,9096000,JNJ
1979-06-04,0.48,0.48,0.47,0.47,9460800,JNJ
1979-06-11,0.49,0.5,0.48,0.48,13315200,JNJ
1979-06-18,0.5,0.5,0.49,0.49,7852800,JNJ
1979-06-25,0.49,0.5,0.49,0.49,9998400,JNJ
1979-07-02,0.48,0.49,0.48,0.49,6417600,JNJ
1979-07-09,0.49,0.5,0.49,0.49,10483200,JNJ
1979-07-16,0.48,0.49,0.48,0.49,9278400,JNJ
1979-07-23,0.49,0.5,0.48,0.48,14030400,JNJ
1979-07-30,0.49,0.5,0.48,0.49,8553600,JNJ
1979-08-06,0.52,0.52,0.49,0.49,15912000,JNJ
1979-08-13,0.52,0.53,0.52,0.53,8630400,JNJ
1979-08-20,0.52,0.53,0.51,0.52,10262400,JNJ
1979-08-27,0.53,0.53,0.53,0.53,9614400,JNJ
1979-09-03,0.51,0.53,0.5,0.53,4867200,JNJ
1979-09-10,0.51,0.52,0.5,0.51,9979200,JNJ
1979-09-17,0.51,0.52,0.5,0.51,8428800,JNJ
1979-09-24,0.51,0.52,0.5,0.51,7152000,JNJ
1979-10-01,0.51,0.51,0.5,0.5,8496000,JNJ
1979-10-08,0.47,0.51,0.47,0.51,17299200,JNJ
1979-10-15,0.45,0.48,0.45,0.47,17793600,JNJ
1979-10-22,0.45,0.45,0.44,0.45,15417600,JNJ
1979-10-29,0.47,0.47,0.45,0.45,10320000,JNJ
1979-11-05,0.47,0.47,0.46,0.47,9667200,JNJ
1979-11-12,0.48,0.48,0.47,0.47,9979200,JNJ
1979-11-19,0.48,0.49,0.47,0.48,9912000,JNJ
1979-11-26,0.52,0.52,0.49,0.49,23064000,JNJ
1979-12-03,0.53,0.54,0.51,0.52,16977600,JNJ
1979-12-10,0.54,0.54,0.52,0.53,14116800,JNJ
1979-12-17,0.55,0.55,0.52,0.54,14275200,JNJ
1979-12-24,0.55,0.55,0.54,0.55,3628800,JNJ
1979-12-31,0.54,0.55,0.52,0.55,8817600,JNJ
1980-01-07,0.55,0.56,0.53,0.54,17606400,JNJ
1980-01-14,0.53,0.55,0.53,0.55,12398400,JNJ
1980-01-21,0.52,0.54,0.52,0.53,14280000,JNJ
1980-01-28,0.52,0.53,0.51,0.53,15465600,JNJ
1980-02-04,0.52,0.53,0.52,0.52,12604800,JNJ
1980-02-11,0.5,0.52,0.5,0.52,16473600,JNJ
1980-02-18,0.49,0.51,0.49,0.5,10545600,JNJ
1980-02-25,0.48,0.49,0.48,0.49,21148800,JNJ
1980-03-03,0.47,0.48,0.47,0.48,14755200,JNJ
1980-03-10,0.46,0.48,0.46,0.47,13771200,JNJ
1980-03-17,0.48,0.48,0.46,0.46,9480000,JNJ
1980-03-24,0.48,0.48,0.46,0.48,16459200,JNJ
1980-03-31,0.5,0.5,0.48,0.48,16334400,JNJ
1980-04-07,0.49,0.5,0.49,0.5,12264000,JNJ
1980-04-14,0.5,0.5,0.49,0.49,11064000,JNJ
1980-04-21,0.52,0.52,0.49,0.5,11932800,JNJ
1980-04-28,0.53,0.53,0.52,0.52,12120000,JNJ
1980-05-05,0.53,0.54,0.52,0.53,14284800,JNJ
1980-05-12,0.55,0.55,0.53,0.53,12667200,JNJ
1980-05-19,0.57,0.57,0.54,0.55,17726400,JNJ
1980-05-26,0.56,0.57,0.55,0.57,8260800,JNJ
1980-06-02,0.57,0.57,0.55,0.56,12129600,JNJ
1980-06-09,0.57,0.58,0.56,0.57,15657600,JNJ
1980-06-16,0.56,0.57,0.55,0.57,7920000,JNJ
1980-06-23,0.56,0.56,0.55,0.56,7948800,JNJ
1980-06-30,0.55,0.56,0.55,0.56,8865600,JNJ
1980-07-07,0.56,0.57,0.55,0.56,10348800,JNJ
1980-07-14,0.56,0.57,0.55,0.56,13694400,JNJ
1980-07-21,0.56,0.57,0.55,0.56,13344000,JNJ
1980-07-28,0.57,0.57,0.55,0.56,13944000,JNJ
1980-08-04,0.6,0.6,0.56,0.57,15820800,JNJ
1980-08-11,0.58,0.6,0.58,0.6,12441600,JNJ
1980-08-18,0.57,0.58,0.56,0.57,12571200,JNJ
1980-08-25,0.56,0.58,0.56,0.58,9427200,JNJ
1980-09-01,0.55,0.57,0.55,0.56,12220800,JNJ
1980-09-08,0.56,0.56,0.54,0.55,14808000,JNJ
1980-09-15,0.57,0.57,0.55,0.56,24936000,JNJ
1980-09-22,0.58,0.59,0.56,0.57,16036800,JNJ
1980-09-29,0.58,0.58,0.56,0.57,13075200,JNJ
1980-10-06,0.58,0.6,0.58,0.59,12840000,JNJ
1980-10-13,0.56,0.58,0.56,0.58,16905600,JNJ
1980-10-20,0.54,0.56,0.54,0.56,18643200,JNJ
1980-10-27,0.6,0.6,0.53,0.54,34684800,JNJ
1980-11-03,0.58,0.62,0.57,0.6,20529600,JNJ
1980-11-10,0.6,0.61,0.57,0.58,30211200,JNJ
1980-11-17,0.64,0.67,0.6,0.6,30768000,JNJ
1980-11-24,0.64,0.65,0.63,0.64,21456000,JNJ
1980-12-01,0.65,0.66,0.63,0.64,21052800,JNJ
1980-12-08,0.64,0.65,0.6,0.65,19147200,JNJ
1980-12-15,0.68,0.68,0.64,0.64,30134400,JNJ
1980-12-22,0.71,0.71,0.68,0.68,11356800,JNJ
1980-12-29,0.71,0.72,0.7,0.71,10761600,JNJ
1981-01-05,0.69,0.72,0.68,0.71,25713600,JNJ
1981-01-12,0.69,0.7,0.68,0.69,12436800,JNJ
1981-01-19,0.67,0.69,0.66,0.69,14467200,JNJ
1981-01-26,0.68,0.69,0.67,0.67,13526400,JNJ
1981-02-02,0.68,0.69,0.67,0.68,11558400,JNJ
1981-02-09,0.67,0.7,0.67,0.68,8371200,JNJ
1981-02-16,0.7,0.7,0.67,0.67,15657600,JNJ
1981-02-23,0.74,0.74,0.69,0.7,20481600,JNJ
1981-03-02,0.73,0.76,0.72,0.73,12345600,JNJ
1981-03-09,0.74,0.75,0.72,0.73,26414400,JNJ
1981-03-16,0.74,0.75,0.73,0.74,13521600,JNJ
1981-03-23,0.73,0.75,0.73,0.74,15374400,JNJ
1981-03-30,0.73,0.74,0.72,0.73,13017600,JNJ
1981-04-06,0.76,0.76,0.73,0.73,23217600,JNJ
1981-04-13,0.8,0.8,0.76,0.76,17539200,JNJ
1981-04-20,0.78,0.8,0.76,0.8,15652800,JNJ
1981-04-27,0.77,0.79,0.76,0.78,10723200,JNJ
1981-05-04,0.76,0.77,0.75,0.77,18264000,JNJ
1981-05-11,0.77,0.77,0.74,0.75,8145600,JNJ
1981-05-18,0.78,0.8,0.76,0.77,11649600,JNJ
1981-05-25,0.82,0.83,0.78,0.79,11104000,JNJ
1981-06-01,0.79,0.85,0.79,0.82,12492800,JNJ
1981-06-08,0.78,0.82,0.78,0.8,11142400,JNJ
1981-06-15,0.79,0.8,0.77,0.79,11424000,JNJ
1981-06-22,0.78,0.83,0.78,0.79,14715200,JNJ
1981-06-29,0.73,0.78,0.71,0.78,10664000,JNJ
1981-07-06,0.7,0.74,0.7,0.72,8489600,JNJ
1981-07-13,0.72,0.72,0.69,0.7,13188800,JNJ
1981-07-20,0.7,0.72,0.65,0.72,9691200,JNJ
1981-07-27,0.72,0.73,0.69,0.7,9051200,JNJ
1981-08-03,0.71,0.74,0.69,0.72,6123200,JNJ
1981-08-10,0.68,0.71,0.68,0.71,9025600,JNJ
1981-08-17,0.68,0.72,0.66,0.68,14246400,JNJ
1981-08-24,0.65,0.68,0.65,0.67,18456000,JNJ
1981-08-31,0.63,0.66,0.63,0.65,15728000,JNJ
1981-09-07,0.68,0.69,0.61,0.62,10828800,JNJ
1981-09-14,0.66,0.69,0.65,0.68,12876800,JNJ
1981-09-21,0.68,0.69,0.65,0.66,16724800,JNJ
1981-09-28,0.73,0.74,0.66,0.68,23142400,JNJ
1981-10-05,0.74,0.76,0.7,0.73,17977600,JNJ
1981-10-12,0.74,0.75,0.72,0.74,10628800,JNJ
1981-10-19,0.77,0.8,0.74,0.74,16323200,JNJ
1981-10-26,0.79,0.79,0.76,0.77,10705600,JNJ
1981-11-02,0.78,0.81,0.78,0.79,13840000,JNJ
1981-11-09,0.76,0.78,0.76,0.78,18193600,JNJ
1981-11-16,0.76,0.77,0.73,0.75,10345600,JNJ
1981-11-23,0.8,0.81,0.77,0.77,10486400,JNJ
1981-11-30,0.79,0.83,0.79,0.8,11390400,JNJ
1981-12-07,0.79,0.8,0.78,0.79,12124800,JNJ
1981-12-14,0.77,0.79,0.74,0.79,8491200,JNJ
1981-12-21,0.79,0.79,0.77,0.78,4785600,JNJ
1981-12-28,0.81,0.82,0.79,0.79,5278400,JNJ
1982-01-04,0.75,0.81,0.75,0.8,15496000,JNJ
1982-01-11,0.76,0.77,0.74,0.75,11992000,JNJ
1982-01-18,0.8,0.81,0.76,0.77,18497600,JNJ
1982-01-25,0.83,0.83,0.78,0.79,17156800,JNJ
1982-02-01,0.85,0.85,0.8,0.81,19024000,JNJ
1982-02-08,0.83,0.84,0.79,0.83,19592000,JNJ
1982-02-15,0.84,0.85,0.8,0.82,14392000,JNJ
1982-02-22,0.81,0.85,0.79,0.83,15694400,JNJ
1982-03-01,0.74,0.83,0.74,0.82,24251200,JNJ
1982-03-08,0.74,0.77,0.71,0.74,27592000,JNJ
1982-03-15,0.78,0.78,0.73,0.74,13131200,JNJ
1982-03-22,0.8,0.82,0.79,0.8,11505600,JNJ
1982-03-29,0.84,0.85,0.79,0.8,13120000,JNJ
1982-04-05,0.84,0.85,0.82,0.84,12488000,JNJ
1982-04-12,0.84,0.86,0.83,0.85,13640000,JNJ
1982-04-19,0.87,0.87,0.81,0.85,17110400,JNJ
1982-04-26,0.88,0.89,0.85,0.87,17988800,JNJ
1982-05-03,0.9,0.93,0.88,0.89,19121600,JNJ
1982-05-10,0.89,0.91,0.88,0.89,14129600,JNJ
1982-05-17,0.86,0.89,0.83,0.89,13584000,JNJ
1982-05-24,0.87,0.88,0.84,0.85,12156800,JNJ
1982-05-31,0.87,0.9,0.87,0.88,9465600,JNJ
1982-06-07,0.86,0.88,0.85,0.86,20536000,JNJ
1982-06-14,0.83,0.86,0.83,0.85,11144000,JNJ
1982-06-21,0.85,0.87,0.83,0.84,15296000,JNJ
1982-06-28,0.85,0.88,0.85,0.86,15123200,JNJ
1982-07-05,0.89,0.9,0.84,0.85,12000000,JNJ
1982-07-12,0.94,0.95,0.91,0.92,20275200,JNJ
1982-07-19,0.9,0.94,0.9,0.94,12120000,JNJ
1982-07-26,0.88,0.91,0.86,0.91,12772800,JNJ
1982-08-02,0.86,0.93,0.86,0.9,17929600,JNJ
1982-08-09,0.85,0.88,0.84,0.86,15944000,JNJ
1982-08-16,0.96,0.96,0.85,0.85,30504000,JNJ
1982-08-23,0.97,1.01,0.95,0.96,30286400,JNJ
1982-08-30,1.03,1.03,0.94,0.95,33705600,JNJ
1982-09-06,0.98,1.02,0.97,1.01,13398400,JNJ
1982-09-13,1.01,1.03,0.97,0.98,17700800,JNJ
1982-09-20,1.05,1.05,0.99,1.0,19968000,JNJ
1982-09-27,0.98,1.06,0.92,1.05,66867200,JNJ
1982-10-04,0.95,0.95,0.86,0.93,159753600,JNJ
1982-10-11,0.91,0.98,0.9,0.96,88584000,JNJ
1982-10-18,0.97,0.99,0.92,0.93,53321600,JNJ
1982-10-25,0.98,0.98,0.91,0.94,39401600,JNJ
1982-11-01,1.02,1.04,0.97,0.98,47683200,JNJ
1982-11-08,1.05,1.07,1.0,1.02,42268800,JNJ
1982-11-15,1.01,1.03,0.97,1.01,26918400,JNJ
1982-11-22,1.01,1.01,0.98,1.0,18782400,JNJ
1982-11-29,1.01,1.05,1.0,1.01,33361600,JNJ
1982-12-06,1.07,1.12,1.01,1.03,40297600,JNJ
1982-12-13,1.08,1.12,1.04,1.08,22872000,JNJ
1982-12-20,1.1,1.11,1.06,1.08,15416000,JNJ
1982-12-27,1.11,1.15,1.1,1.12,18710400,JNJ
1983-01-03,1.11,1.15,1.1,1.11,34380800,JNJ
1983-01-10,1.1,1.12,1.07,1.1,27766400,JNJ
1983-01-17,1.06,1.12,1.05,1.12,17782400,JNJ
1983-01-24,1.08,1.1,1.03,1.04,15870400,JNJ
1983-01-31,1.03,1.09,1.03,1.08,23051200,JNJ
1983-02-07,1.02,1.06,1.01,1.05,25710400,JNJ
1983-02-14,1.03,1.05,1.02,1.03,26094400,JNJ
1983-02-21,1.07,1.07,1.01,1.04,29860800,JNJ
1983-02-28,1.08,1.14,1.01,1.07,44331200,JNJ
1983-03-07,1.03,1.06,1.01,1.03,83161600,JNJ
1983-03-14,1.03,1.04,1.0,1.03,34126400,JNJ
1983-03-21,1.06,1.06,1.02,1.03,27224000,JNJ
1983-03-28,1.07,1.09,1.05,1.06,13406400,JNJ
1983-04-04,1.03,1.05,1.01,1.05,27358400,JNJ
1983-04-11,1.03,1.03,1.01,1.03,30353600,JNJ
1983-04-18,1.09,1.1,1.03,1.03,40481600,JNJ
1983-04-25,1.13,1.14,1.07,1.1,44603200,JNJ
1983-05-02,1.13,1.16,1.09,1.11,37862400,JNJ
1983-05-09,1.1,1.14,1.09,1.13,21692800,JNJ
1983-05-16,1.06,1.12,1.06,1.09,20902400,JNJ
1983-05-23,1.07,1.11,1.06,1.06,41460800,JNJ
1983-05-30,1.07,1.07,1.03,1.05,21059200,JNJ
1983-06-06,1.04,1.07,1.03,1.07,28456000,JNJ
1983-06-13,1.08,1.09,1.03,1.04,68395200,JNJ
1983-06-20,1.1,1.11,1.06,1.08,45428800,JNJ
1983-06-27,1.11,1.12,1.08,1.11,21729600,JNJ
1983-07-04,1.11,1.12,1.08,1.09,16577600,JNJ
1983-07-11,1.05,1.12,1.04,1.12,26982400,JNJ
1983-07-18,1.06,1.08,1.03,1.05,30096000,JNJ
1983-07-25,0.99,1.06,0.97,1.06,36692800,JNJ
1983-08-01,0.96,1.0,0.93,0.99,32644800,JNJ
1983-08-08,0.99,0.99,0.92,0.97,35057600,JNJ
1983-08-15,0.95,1.01,0.94,1.01,31176000,JNJ
1983-08-22,0.93,1.01,0.92,0.96,34531200,JNJ
1983-08-29,0.94,0.95,0.91,0.93,22867200,JNJ
1983-09-05,0.96,0.98,0.94,0.96,30200000,JNJ
1983-09-12,0.98,0.99,0.95,0.98,19112000,JNJ
1983-09-19,1.02,1.03,0.98,0.99,39777600,JNJ
1983-09-26,1.03,1.04,1.01,1.03,21849600,JNJ
1983-10-03,1.08,1.09,1.02,1.02,41942400,JNJ
1983-10-10,1.05,1.08,1.04,1.08,23436800,JNJ
1983-10-17,1.05,1.07,1.02,1.05,14931200,JNJ
1983-10-24,1.01,1.05,1.0,1.04,21808000,JNJ
1983-10-31,1.01,1.02,0.98,1.01,22944000,JNJ
1983-11-07,1.01,1.02,0.99,1.02,24795200,JNJ
1983-11-14,0.96,1.01,0.96,1.0,15892800,JNJ
1983-11-21,0.97,0.98,0.95,0.97,25889600,JNJ
1983-11-28,0.96,0.98,0.92,0.96,31067200,JNJ
1983-12-05,0.92,0.97,0.91,0.95,44563200,JNJ
1983-12-12,0.9,0.93,0.89,0.91,34835200,JNJ
1983-12-19,0.93,0.95,0.91,0.92,29033600,JNJ
1983-12-26,0.94,0.94,0.91,0.93,18660800,JNJ
1984-01-02,0.96,0.98,0.92,0.93,29473600,JNJ
1984-01-09,0.92,0.96,0.91,0.96,42134400,JNJ
1984-01-16,0.95,0.95,0.91,0.92,35049600,JNJ
1984-01-23,0.88,0.94,0.86,0.94,43891200,JNJ
1984-01-30,0.9,0.92,0.85,0.88,41835200,JNJ
1984-02-06,0.85,0.9,0.85,0.88,43096000,JNJ
1984-02-13,0.8,0.86,0.8,0.85,30174400,JNJ
1984-02-20,0.84,0.84,0.79,0.81,30136000,JNJ
1984-02-27,0.8,0.84,0.8,0.84,24022400,JNJ
1984-03-05,0.8,0.83,0.79,0.8,17532800,JNJ
1984-03-12,0.81,0.82,0.79,0.8,30715200,JNJ
1984-03-19,0.78,0.8,0.77,0.8,28515200,JNJ
1984-03-26,0.81,0.81,0.77,0.78,27950400,JNJ
1984-04-02,0.82,0.83,0.81,0.81,25588800,JNJ
1984-04-09,0.86,0.87,0.8,0.82,20774400,JNJ
1984-04-16,0.86,0.89,0.85,0.86,23019200,JNJ
1984-04-23,0.85,0.87,0.82,0.84,23248000,JNJ
1984-04-30,0.84,0.88,0.84,0.85,35489600,JNJ
1984-05-07,0.83,0.87,0.82,0.85,34203200,JNJ
1984-05-14,0.79,0.83,0.78,0.82,34185600,JNJ
1984-05-21,0.75,0.8,0.73,0.79,32588800,JNJ
1984-05-28,0.72,0.75,0.7,0.74,30051200,JNJ
1984-06-04,0.76,0.76,0.72,0.72,32411200,JNJ
1984-06-11,0.74,0.76,0.72,0.76,38102400,JNJ
1984-06-18,0.73,0.77,0.73,0.74,41011200,JNJ
1984-06-25,0.7,0.72,0.68,0.72,54988800,JNJ
1984-07-02,0.69,0.72,0.69,0.7,19225600,JNJ
1984-07-09,0.67,0.7,0.67,0.69,49398400,JNJ
1984-07-16,0.67,0.69,0.65,0.68,27624000,JNJ
1984-07-23,0.67,0.68,0.65,0.66,25873600,JNJ
1984-07-30,0.72,0.72,0.66,0.66,50716800,JNJ
1984-08-06,0.75,0.79,0.72,0.73,51587200,JNJ
1984-08-13,0.78,0.78,0.74,0.74,23444800,JNJ
1984-08-20,0.76,0.8,0.73,0.77,42857600,JNJ
1984-08-27,0.79,0.8,0.76,0.76,26505600,JNJ
1984-09-03,0.8,0.82,0.79,0.79,24444800,JNJ
1984-09-10,0.8,0.82,0.77,0.79,29476800,JNJ
1984-09-17,0.77,0.81,0.76,0.8,31424000,JNJ
1984-09-24,0.76,0.78,0.75,0.77,22291200,JNJ
1984-10-01,0.72,0.77,0.72,0.75,31360000,JNJ
1984-10-08,0.74,0.77,0.72,0.72,22928000,JNJ
1984-10-15,0.78,0.8,0.71,0.75,32345600,JNJ
1984-10-22,0.77,0.78,0.74,0.77,17923200,JNJ
1984-10-29,0.8,0.81,0.76,0.77,32110400,JNJ
1984-11-05,0.79,0.84,0.79,0.82,50713600,JNJ
1984-11-12,0.79,0.81,0.78,0.78,19264000,JNJ
1984-11-19,0.86,0.86,0.8,0.81,34731200,JNJ
1984-11-26,0.84,0.87,0.83,0.85,29732800,JNJ
1984-12-03,0.81,0.86,0.81,0.84,21982400,JNJ
1984-12-10,0.84,0.86,0.8,0.81,40792000,JNJ
1984-12-17,0.86,0.88,0.84,0.85,41460800,JNJ
1984-12-24,0.85,0.86,0.84,0.86,12299200,JNJ
1984-12-31,0.85,0.86,0.83,0.84,17201600,JNJ
1985-01-07,0.88,0.9,0.85,0.85,27643200,JNJ
1985-01-14,0.88,0.9,0.87,0.87,28310400,JNJ
1985-01-21,0.87,0.91,0.87,0.88,40867200,JNJ
1985-01-28,0.91,0.93,0.87,0.88,37681600,JNJ
1985-02-04,0.91,0.91,0.89,0.9,27708800,JNJ
1985-02-11,0.91,0.95,0.9,0.91,39902400,JNJ
1985-02-18,0.89,0.93,0.88,0.91,26188800,JNJ
1985-02-25,0.95,0.96,0.88,0.88,40401600,JNJ
1985-03-04,0.93,0.95,0.93,0.95,26240000,JNJ
1985-03-11,0.94,0.95,0.93,0.93,33380800,JNJ
1985-03-18,0.95,0.97,0.93,0.93,41027200,JNJ
1985-03-25,1.0,1.01,0.94,0.95,39793600,JNJ
1985-04-01,0.99,1.0,0.96,1.0,28158400,JNJ
1985-04-08,0.98,0.99,0.97,0.99,28860800,JNJ
1985-04-15,0.98,1.0,0.98,0.98,34694400,JNJ
1985-04-22,1.04,1.07,0.98,0.99,80276800,JNJ
1985-04-29,1.06,1.06,1.02,1.04,30059200,JNJ
1985-05-06,1.11,1.12,1.06,1.06,34102400,JNJ
1985-05-13,1.09,1.13,1.08,1.11,31817600,JNJ
1985-05-20,1.12,1.13,1.1,1.11,36473600,JNJ
1985-05-27,1.13,1.14,1.1,1.12,15824000,JNJ
1985-06-03,1.13,1.15,1.13,1.14,28856000,JNJ
1985-06-10,1.09,1.13,1.08,1.12,24753600,JNJ
1985-06-17,1.13,1.14,1.09,1.1,36235200,JNJ
1985-06-24,1.11,1.14,1.08,1.12,23472000,JNJ
1985-07-01,1.1,1.12,1.08,1.12,19507200,JNJ
1985-07-08,1.18,1.18,1.1,1.1,55121600,JNJ
1985-07-15,1.15,1.18,1.12,1.17,37152000,JNJ
1985-07-22,1.13,1.16,1.12,1.15,23331200,JNJ
1985-07-29,1.12,1.14,1.08,1.12,28969600,JNJ
1985-08-05,1.09,1.12,1.06,1.12,31932800,JNJ
1985-08-12,1.11,1.12,1.08,1.09,33425600,JNJ
1985-08-19,1.11,1.13,1.1,1.1,11004800,JNJ
1985-08-26,1.13,1.15,1.11,1.12,14624000,JNJ
1985-09-02,1.16,1.16,1.12,1.13,21518400,JNJ
1985-09-09,1.09,1.16,1.08,1.16,20251200,JNJ
1985-09-16,1.08,1.11,1.04,1.09,43355200,JNJ
1985-09-23,1.07,1.12,1.06,1.11,22504000,JNJ
1985-09-30,1.06,1.1,1.05,1.08,32241600,JNJ
1985-10-07,1.08,1.08,1.04,1.06,19649600,JNJ
1985-10-14,1.12,1.13,1.07,1.08,31320000,JNJ
1985-10-21,1.13,1.13,1.1,1.13,22931200,JNJ
1985-10-28,1.16,1.16,1.12,1.13,34123200,JNJ
1985-11-04,1.17,1.18,1.15,1.16,51120000,JNJ
1985-11-11,1.2,1.22,1.17,1.17,64844800,JNJ
1985-11-18,1.15,1.23,1.15,1.21,67137600,JNJ
1985-11-25,1.22,1.22,1.14,1.16,33649600,JNJ
1985-12-02,1.21,1.23,1.18,1.21,53633600,JNJ
1985-12-09,1.3,1.32,1.22,1.22,53204800,JNJ
1985-12-16,1.28,1.35,1.27,1.3,43264000,JNJ
1985-12-23,1.27,1.29,1.26,1.28,15012800,JNJ
1985-12-30,1.27,1.29,1.26,1.29,14148800,JNJ
1986-01-06,1.24,1.29,1.22,1.27,34862400,JNJ
1986-01-13,1.23,1.26,1.21,1.24,31622400,JNJ
1986-01-20,1.22,1.27,1.2,1.24,27916800,JNJ
1986-01-27,1.31,1.32,1.21,1.23,30750400,JNJ
1986-02-03,1.3,1.34,1.29,1.31,40472000,JNJ
1986-02-10,1.16,1.31,1.11,1.31,276808000,JNJ
1986-02-17,1.19,1.21,1.15,1.15,163200000,JNJ
1986-02-24,1.21,1.23,1.17,1.21,95992000,JNJ
1986-03-03,1.22,1.23,1.18,1.22,61907200,JNJ
1986-03-10,1.32,1.32,1.21,1.21,70777600,JNJ
1986-03-17,1.33,1.36,1.29,1.31,71747200,JNJ
1986-03-24,1.4,1.44,1.34,1.34,60363200,JNJ
1986-03-31,1.31,1.43,1.3,1.41,51995200,JNJ
1986-04-07,1.52,1.56,1.3,1.31,121273600,JNJ
1986-04-14,1.61,1.63,1.49,1.53,77297600,JNJ
1986-04-21,1.68,1.7,1.59,1.62,53408000,JNJ
1986-04-28,1.59,1.69,1.57,1.68,49241600,JNJ
1986-05-05,1.59,1.62,1.58,1.58,34177600,JNJ
1986-05-12,1.61,1.64,1.57,1.59,35451200,JNJ
1986-05-19,1.7,1.71,1.59,1.6,37313600,JNJ
1986-05-26,1.69,1.74,1.69,1.72,29872000,JNJ
1986-06-02,1.76,1.76,1.62,1.68,42480000,JNJ
1986-06-09,1.73,1.75,1.66,1.75,32808000,JNJ
1986-06-16,1.74,1.74,1.69,1.74,29440000,JNJ
1986-06-23,1.79,1.81,1.74,1.74,34108800,JNJ
1986-06-30,1.77,1.82,1.76,1.79,20745600,JNJ
1986-07-07,1.65,1.77,1.62,1.77,41716800,JNJ
1986-07-14,1.66,1.68,1.59,1.64,54414400,JNJ
1986-07-21,1.72,1.76,1.64,1.66,35908800,JNJ
1986-07-28,1.66,1.72,1.66,1.72,30017600,JNJ
1986-08-04,1.69,1.7,1.65,1.66,29806400,JNJ
1986-08-11,1.79,1.8,1.69,1.69,53627200,JNJ
1986-08-18,1.81,1.84,1.74,1.78,33928000,JNJ
1986-08-25,1.83,1.84,1.77,1.82,22947200,JNJ
1986-09-01,1.72,1.83,1.69,1.82,34947200,JNJ
1986-09-08,1.55,1.72,1.55,1.71,57758400,JNJ
1986-09-15,1.49,1.59,1.49,1.56,47843200,JNJ
1986-09-22,1.56,1.61,1.5,1.51,43350400,JNJ
1986-09-29,1.59,1.63,1.52,1.54,27046400,JNJ
1986-10-06,1.63,1.68,1.53,1.59,23326400,JNJ
1986-10-13,1.73,1.73,1.62,1.63,32918400,JNJ
1986-10-20,1.7,1.73,1.69,1.72,22454400,JNJ
1986-10-27,1.73,1.74,1.69,1.71,28585600,JNJ
1986-11-03,1.72,1.76,1.72,1.73,29825600,JNJ
1986-11-10,1.71,1.75,1.67,1.72,30868800,JNJ
1986-11-17,1.72,1.72,1.6,1.68,46854400,JNJ
1986-11-24,1.71,1.76,1.7,1.72,22465600,JNJ
1986-12-01,1.73,1.77,1.66,1.68,37243200,JNJ
1986-12-08,1.72,1.79,1.71,1.72,31057600,JNJ
1986-12-15,1.7,1.74,1.67,1.7,59294400,JNJ
1986-12-22,1.69,1.72,1.64,1.69,28326400,JNJ
1986-12-29,1.68,1.69,1.62,1.69,18406400,JNJ
1987-01-05,1.73,1.75,1.69,1.7,54174400,JNJ
1987-01-12,1.81,1.83,1.69,1.72,60174400,JNJ
1987-01-19,1.87,1.96,1.79,1.82,69944000,JNJ
1987-01-26,1.88,1.95,1.86,1.87,60918400,JNJ
