Date,Close,High,Low,Open,Volume,Symbol
2010-01-05,37.7,37.8,36.87,37.04,7108800,ADBE
2010-01-06,37.62,37.74,37.2,37.33,5336400,ADBE
2010-01-07,36.89,37.59,36.81,37.41,5576700,ADBE
2010-01-08,36.69,36.97,36.34,36.75,5429200,ADBE
2010-01-11,36.21,36.77,35.95,36.68,4901400,ADBE
2010-01-12,35.66,36.14,35.38,36.14,5073900,ADBE
2010-01-13,36.28,36.36,35.6,35.83,3660100,ADBE
2010-01-14,35.9,36.51,35.79,36.13,4536200,ADBE
2010-01-15,35.87,36.21,35.47,35.92,6732300,ADBE
2010-01-19,36.95,37.02,35.81,35.87,5964100,ADBE
2010-01-20,36.49,36.51,35.62,36.37,6258500,ADBE
2010-01-21,35.82,36.65,35.46,36.49,7404400,ADBE
2010-01-22,34.38,35.82,34.35,35.62,7721300,ADBE
2010-01-25,34.16,34.98,33.97,34.63,6961500,ADBE
2010-01-26,33.94,34.29,33.62,33.81,5356300,ADBE
2010-01-27,33.14,33.68,32.65,33.68,9896900,ADBE
2010-01-28,32.89,33.66,32.48,33.29,6417800,ADBE
2010-01-29,32.3,33.24,32.17,32.95,8377800,ADBE
2010-02-01,32.48,32.54,32.06,32.39,8705500,ADBE
2010-02-02,32.98,33.13,32.31,32.54,5735700,ADBE
2010-02-03,32.98,33.43,32.54,32.85,6732000,ADBE
2010-02-04,32.24,32.96,32.2,32.88,9450300,ADBE
2010-02-05,32.77,32.8,31.85,32.43,11881500,ADBE
2010-02-08,32.05,32.79,32.02,32.77,8615600,ADBE
2010-02-09,32.31,32.66,31.91,32.6,8047700,ADBE
2010-02-10,32.76,33.55,32.57,33.45,9592000,ADBE
2010-02-11,32.64,33.16,32.28,32.6,10125400,ADBE
2010-02-12,31.45,32.28,31.28,32.25,21221400,ADBE
2010-02-16,31.81,31.87,31.28,31.5,9113700,ADBE
2010-02-17,32.33,32.43,31.96,32.16,9213000,ADBE
2010-02-18,33.24,33.33,32.47,32.47,9614400,ADBE
2010-02-19,33.88,34.16,33.56,33.8,12324000,ADBE
2010-02-22,33.7,34.21,33.51,34.21,6119800,ADBE
2010-02-23,33.44,33.82,33.2,33.68,7906000,ADBE
2010-02-24,34.55,34.63,33.56,33.63,9545200,ADBE
2010-02-25,34.56,34.59,33.54,33.8,7735500,ADBE
2010-02-26,34.65,34.7,34.06,34.55,4792600,ADBE
2010-03-01,34.89,35.0,34.53,34.63,4965000,ADBE
2010-03-02,34.74,35.1,34.64,34.68,5603400,ADBE
2010-03-03,34.82,35.15,34.61,34.87,4098900,ADBE
2010-03-04,34.94,35.09,34.58,34.88,4440700,ADBE
2010-03-05,35.16,35.44,34.93,35.08,8381900,ADBE
2010-03-08,35.06,35.4,35.02,35.12,3850100,ADBE
2010-03-09,35.12,35.62,35.04,35.06,5486200,ADBE
2010-03-10,35.15,35.35,35.04,35.27,5969600,ADBE
2010-03-11,35.22,35.27,35.0,35.07,4371500,ADBE
2010-03-12,35.16,35.27,35.11,35.22,6262400,ADBE
2010-03-15,35.49,35.56,35.0,35.15,3933100,ADBE
2010-03-16,35.02,35.68,34.93,35.46,5818800,ADBE
2010-03-17,35.49,36.08,35.45,35.61,8350000,ADBE
2010-03-18,35.75,35.95,35.56,35.72,4227000,ADBE
2010-03-19,34.67,35.95,34.5,35.86,16351100,ADBE
2010-03-22,34.95,35.06,34.6,34.61,4895900,ADBE
2010-03-23,35.22,35.42,34.69,35.26,8504500,ADBE
2010-03-24,36.51,37.3,36.48,37.12,16778000,ADBE
2010-03-25,35.87,36.79,35.86,36.66,6566400,ADBE
2010-03-26,35.51,36.11,35.25,35.85,6049100,ADBE
2010-03-29,35.74,36.01,35.6,35.6,5055700,ADBE
2010-03-30,35.68,35.9,35.29,35.78,3469800,ADBE
2010-03-31,35.37,35.7,35.27,35.62,4436700,ADBE
2010-04-01,35.74,35.88,35.24,35.54,5467700,ADBE
2010-04-05,35.99,36.07,35.66,35.68,5267100,ADBE
2010-04-06,35.7,35.93,35.55,35.56,4211400,ADBE
2010-04-07,35.06,35.64,34.95,35.56,6632100,ADBE
2010-04-08,34.94,35.08,34.63,35.03,5726800,ADBE
2010-04-09,35.47,35.47,34.44,34.57,7205500,ADBE
2010-04-12,35.02,35.54,34.91,35.42,5690600,ADBE
2010-04-13,34.75,35.09,34.51,34.86,5825700,ADBE
2010-04-14,35.02,35.04,34.57,34.63,5037400,ADBE
2010-04-15,34.39,35.1,34.17,35.09,9548000,ADBE
2010-04-16,34.0,34.58,33.53,34.54,12718300,ADBE
2010-04-19,33.82,34.2,33.32,33.81,6817200,ADBE
2010-04-20,34.93,35.14,34.1,34.19,8632000,ADBE
2010-04-21,34.92,35.09,34.79,34.8,6889200,ADBE
2010-04-22,35.97,36.02,35.0,35.41,11650000,ADBE
2010-04-23,36.25,36.29,35.72,35.84,6528500,ADBE
2010-04-26,36.15,36.35,35.99,36.21,5610500,ADBE
2010-04-27,35.34,36.0,35.19,35.91,6938700,ADBE
2010-04-28,35.47,35.61,35.05,35.48,5290000,ADBE
2010-04-29,34.96,35.56,34.54,35.27,10958300,ADBE
2010-04-30,33.6,34.99,33.56,34.97,12735800,ADBE
2010-05-03,33.59,33.96,33.4,33.68,8863200,ADBE
2010-05-04,33.14,33.17,32.22,33.12,11030000,ADBE
2010-05-05,32.96,33.58,32.54,32.68,12226200,ADBE
2010-05-06,32.49,33.74,30.24,32.8,14650200,ADBE
2010-05-07,32.42,32.96,31.68,32.76,14897300,ADBE
2010-05-10,34.28,34.29,32.75,32.75,11416600,ADBE
2010-05-11,33.8,34.38,33.7,33.95,6929000,ADBE
2010-05-12,34.8,34.93,34.06,34.12,7973900,ADBE
2010-05-13,34.41,35.4,34.36,34.79,4958000,ADBE
2010-05-14,33.72,34.4,33.26,34.24,6832100,ADBE
2010-05-17,33.81,34.22,33.18,33.98,6235300,ADBE
2010-05-18,33.28,34.31,33.04,33.72,6208900,ADBE
2010-05-19,32.88,33.66,32.53,33.22,6098200,ADBE
2010-05-20,31.74,32.55,31.62,32.2,8094200,ADBE
2010-05-21,32.18,32.33,30.97,31.15,7758200,ADBE
2010-05-24,31.63,32.17,31.61,31.82,6543800,ADBE
2010-05-25,31.55,31.56,30.48,30.75,6368800,ADBE
2010-05-26,30.94,31.72,30.8,31.65,8820600,ADBE
2010-05-27,32.2,32.21,31.39,31.51,7496400,ADBE
2010-05-28,32.08,32.42,31.69,32.19,8778900,ADBE
2010-06-01,32.13,33.04,32.1,32.36,9744400,ADBE
2010-06-02,32.94,32.97,31.79,32.27,7213700,ADBE
2010-06-03,32.9,33.16,32.65,32.92,8847400,ADBE
2010-06-04,31.59,32.47,31.49,32.15,8507500,ADBE
2010-06-07,31.06,31.74,30.94,31.7,8385500,ADBE
2010-06-08,31.0,31.26,30.6,31.15,7767400,ADBE
2010-06-09,30.73,31.52,30.63,31.14,5808400,ADBE
2010-06-10,31.72,31.76,30.83,31.34,5666800,ADBE
2010-06-11,31.73,31.84,31.16,31.21,7233200,ADBE
2010-06-14,31.7,32.38,31.64,32.0,5240100,ADBE
2010-06-15,32.51,32.62,31.78,31.89,5930200,ADBE
2010-06-16,32.44,32.59,32.22,32.38,4614500,ADBE
2010-06-17,33.12,33.22,32.6,32.62,7250700,ADBE
2010-06-18,33.52,34.0,33.04,33.12,9514000,ADBE
2010-06-21,33.13,33.96,32.93,33.77,5762500,ADBE
2010-06-22,32.76,33.77,32.68,33.34,9593600,ADBE
2010-06-23,30.38,32.42,30.18,32.35,35847400,ADBE
2010-06-24,30.26,30.81,30.1,30.36,20287000,ADBE
2010-06-25,29.85,30.57,29.69,30.43,15030600,ADBE
2010-06-28,28.72,30.09,28.71,29.85,14508100,ADBE
2010-06-29,26.9,28.37,26.76,28.37,22062500,ADBE
2010-06-30,26.43,27.2,26.32,26.82,17468400,ADBE
2010-07-01,26.66,26.88,26.01,26.52,15728500,ADBE
2010-07-02,26.73,26.99,26.33,26.69,10420400,ADBE
2010-07-06,26.34,27.37,26.04,27.18,13509200,ADBE
2010-07-07,26.79,26.85,26.2,26.34,11753300,ADBE
2010-07-08,26.85,27.05,26.42,26.96,8852000,ADBE
2010-07-09,27.2,27.24,26.71,26.86,5317000,ADBE
2010-07-12,27.09,27.61,26.94,27.27,7012700,ADBE
2010-07-13,28.11,28.43,27.24,27.35,13577900,ADBE
2010-07-14,28.03,28.42,27.67,28.17,9457100,ADBE
2010-07-15,28.22,28.3,27.72,27.94,4838200,ADBE
2010-07-16,27.39,28.29,27.21,28.27,7254200,ADBE
2010-07-19,27.67,27.8,27.29,27.5,5151900,ADBE
2010-07-20,27.87,27.87,26.94,27.18,5690600,ADBE
2010-07-21,27.67,28.28,27.52,27.94,8314700,ADBE
2010-07-22,28.58,28.74,27.8,27.91,6138500,ADBE
2010-07-23,29.23,29.35,28.54,28.6,7703200,ADBE
2010-07-26,29.17,29.28,28.81,29.15,5061800,ADBE
2010-07-27,29.22,29.39,28.83,29.2,5175400,ADBE
2010-07-28,28.69,29.37,28.59,29.11,4451700,ADBE
2010-07-29,28.7,29.1,28.38,28.75,5320300,ADBE
2010-07-30,28.72,28.84,28.11,28.4,4531500,ADBE
2010-08-02,29.6,29.76,28.9,29.11,5584700,ADBE
2010-08-03,29.12,29.49,28.93,29.48,5651900,ADBE
2010-08-04,29.7,29.75,29.06,29.14,6700600,ADBE
2010-08-05,29.44,29.64,29.24,29.41,4612600,ADBE
2010-08-06,29.23,29.42,28.73,29.06,5149200,ADBE
2010-08-09,29.52,29.54,29.12,29.4,3483400,ADBE
2010-08-10,29.17,29.41,28.76,29.23,4063200,ADBE
2010-08-11,28.25,28.85,28.23,28.83,7505800,ADBE
2010-08-12,28.08,28.33,27.76,27.8,7694000,ADBE
2010-08-13,28.01,28.34,27.86,27.92,6625500,ADBE
2010-08-16,27.36,27.84,27.21,27.82,6334500,ADBE
2010-08-17,27.96,28.07,27.42,27.5,6817500,ADBE
2010-08-18,28.1,28.27,27.49,27.79,4006400,ADBE
2010-08-19,27.69,28.14,27.27,27.87,5126700,ADBE
2010-08-20,27.92,28.04,27.41,27.74,5253800,ADBE
2010-08-23,27.82,28.38,27.63,28.09,4413600,ADBE
2010-08-24,27.93,28.06,27.29,27.56,7822400,ADBE
2010-08-25,27.48,27.8,27.42,27.59,12706000,ADBE
2010-08-26,27.38,27.78,27.12,27.65,12818200,ADBE
2010-08-27,27.98,28.06,27.02,27.48,7342400,ADBE
2010-08-30,27.79,28.1,27.63,27.79,4870300,ADBE
2010-08-31,27.7,27.97,27.5,27.73,8491100,ADBE
2010-09-01,28.85,28.9,27.89,28.14,6116300,ADBE
2010-09-02,29.42,29.42,28.86,29.0,6125600,ADBE
2010-09-03,29.49,29.91,29.25,29.66,6035600,ADBE
2010-09-07,29.17,29.57,29.1,29.48,4154100,ADBE
2010-09-08,29.31,29.62,29.23,29.32,5205600,ADBE
2010-09-09,32.86,33.23,31.3,31.9,38740500,ADBE
2010-09-10,32.2,32.64,31.86,32.56,15942400,ADBE
2010-09-13,32.24,32.55,31.96,32.29,6416700,ADBE
2010-09-14,32.47,32.87,32.08,32.08,6011200,ADBE
2010-09-15,32.76,32.77,32.14,32.26,4407300,ADBE
2010-09-16,32.85,33.13,32.62,32.76,6240400,ADBE
2010-09-17,32.78,33.38,32.67,33.13,11075400,ADBE
2010-09-20,33.11,33.5,32.88,33.34,8431600,ADBE
2010-09-21,32.94,33.68,32.84,33.66,24824300,ADBE
2010-09-22,26.67,26.85,25.81,25.89,108752400,ADBE
2010-09-23,26.41,26.84,26.29,26.58,31770800,ADBE
2010-09-24,26.88,26.92,26.42,26.68,23950500,ADBE
2010-09-27,26.88,27.08,26.63,26.88,11294500,ADBE
2010-09-28,26.28,26.92,26.13,26.91,25302600,ADBE
2010-09-29,26.04,26.34,26.0,26.27,14196200,ADBE
2010-09-30,26.15,26.32,25.7,26.25,17408200,ADBE
2010-10-01,26.27,26.49,26.15,26.31,8923400,ADBE
2010-10-04,25.6,26.4,25.56,26.14,12822500,ADBE
2010-10-05,25.77,26.0,25.66,25.79,14809600,ADBE
2010-10-06,25.73,26.1,25.5,26.0,12636900,ADBE
2010-10-07,28.69,30.0,25.45,25.8,66892700,ADBE
2010-10-08,26.99,27.65,26.86,27.52,44108800,ADBE
2010-10-11,27.25,27.49,26.99,27.05,10459000,ADBE
2010-10-12,27.66,27.78,27.02,27.23,10274400,ADBE
2010-10-13,27.71,28.0,27.53,27.78,9441600,ADBE
2010-10-14,27.49,28.0,27.2,27.85,7435600,ADBE
2010-10-15,28.08,28.35,27.3,27.62,20402000,ADBE
2010-10-18,28.06,28.19,27.48,27.8,8068200,ADBE
2010-10-19,27.58,27.94,27.32,27.68,9833100,ADBE
2010-10-20,28.21,28.4,27.46,27.71,9200400,ADBE
2010-10-21,27.7,28.35,27.26,28.32,9217600,ADBE
2010-10-22,28.21,28.25,27.58,27.75,6902100,ADBE
2010-10-25,28.2,28.4,27.85,28.2,13727400,ADBE
2010-10-26,28.14,28.77,27.95,28.04,12548300,ADBE
2010-10-27,28.17,28.23,27.8,27.95,10814600,ADBE
2010-10-28,28.1,28.3,27.95,28.27,9750800,ADBE
2010-10-29,28.15,28.36,28.03,28.16,6211500,ADBE
2010-11-01,28.22,28.48,28.0,28.29,5394700,ADBE
2010-11-02,29.02,29.15,28.2,28.38,9643100,ADBE
2010-11-03,28.8,29.09,28.52,29.02,6423800,ADBE
2010-11-04,29.46,29.49,29.07,29.11,6191500,ADBE
2010-11-05,29.14,29.71,29.07,29.43,7584300,ADBE
2010-11-08,29.29,29.35,28.88,29.0,5143300,ADBE
2010-11-09,29.49,29.85,29.34,29.4,6304600,ADBE
2010-11-10,29.79,29.9,29.35,29.54,6356400,ADBE
2010-11-11,29.94,29.95,29.18,29.37,6408600,ADBE
2010-11-12,29.54,29.85,29.15,29.69,8462900,ADBE
2010-11-15,29.51,29.82,29.4,29.57,5192200,ADBE
2010-11-16,29.02,29.49,28.89,29.23,7979500,ADBE
2010-11-17,28.9,29.28,28.66,28.97,6688200,ADBE
2010-11-18,28.68,29.47,28.68,29.26,6761500,ADBE
2010-11-19,28.86,29.2,28.62,28.66,6047700,ADBE
2010-11-22,29.18,29.23,28.55,28.72,4450100,ADBE
2010-11-23,28.19,28.8,27.49,28.8,14184600,ADBE
2010-11-24,28.4,28.77,28.25,28.32,7025500,ADBE
2010-11-26,28.72,28.79,27.98,28.12,2658300,ADBE
2010-11-29,28.36,28.67,27.98,28.4,4553500,ADBE
2010-11-30,27.8,28.13,27.66,27.97,5831600,ADBE
2010-12-01,28.37,28.58,28.13,28.15,6306700,ADBE
2010-12-02,29.1,29.13,28.36,28.48,5769700,ADBE
2010-12-03,29.14,29.28,28.91,28.91,4868200,ADBE
2010-12-06,29.23,29.42,28.86,29.02,6059700,ADBE
2010-12-07,29.02,29.55,28.89,29.5,7598300,ADBE
2010-12-08,29.21,29.28,29.0,29.03,4880400,ADBE
2010-12-09,28.6,29.49,28.48,29.43,10393700,ADBE
2010-12-10,28.71,28.81,28.38,28.63,5346100,ADBE
2010-12-13,27.81,28.69,27.8,28.58,8839200,ADBE
2010-12-14,28.15,28.18,27.67,27.86,6546500,ADBE
2010-12-15,27.72,28.43,27.68,28.06,6462500,ADBE
2010-12-16,28.52,28.52,27.51,27.81,7665700,ADBE
2010-12-17,28.79,28.96,28.38,28.57,11646400,ADBE
2010-12-20,29.18,29.42,28.98,29.01,11973600,ADBE
2010-12-21,30.93,31.15,30.28,30.98,23465600,ADBE
2010-12-22,30.65,30.89,30.3,30.85,6343500,ADBE
2010-12-23,30.85,30.88,30.54,30.54,3027200,ADBE
2010-12-27,30.95,31.04,30.62,30.7,2920300,ADBE
2010-12-28,30.92,31.17,30.69,31.12,3748400,ADBE
2010-12-29,30.97,31.12,30.84,30.93,2662600,ADBE
2010-12-30,30.57,31.1,30.57,30.92,3435500,ADBE
2010-12-31,30.78,30.8,30.42,30.52,2841300,ADBE
2011-01-03,31.29,31.48,30.79,30.83,6245500,ADBE
2011-01-04,31.51,31.65,31.18,31.28,8038100,ADBE
2011-01-05,32.22,32.24,31.42,31.48,7143500,ADBE
2011-01-06,32.27,32.29,31.88,32.13,6230900,ADBE
2011-01-07,32.04,32.22,31.5,32.18,6828500,ADBE
2011-01-10,32.96,33.1,31.95,32.3,10377900,ADBE
2011-01-11,32.98,33.26,32.66,33.13,7110600,ADBE
2011-01-12,33.57,33.74,33.06,33.14,7319100,ADBE
2011-01-13,33.38,33.72,33.07,33.58,7594800,ADBE
2011-01-14,33.79,33.92,33.32,33.41,5767300,ADBE
2011-01-18,34.18,34.3,33.54,33.55,5722100,ADBE
2011-01-19,33.91,34.25,33.64,34.12,5899200,ADBE
2011-01-20,33.49,33.75,32.68,33.66,8531800,ADBE
2011-01-21,33.27,33.92,33.19,33.79,5714800,ADBE
2011-01-24,34.03,34.13,33.28,33.36,7387900,ADBE
2011-01-25,33.56,33.71,32.98,32.98,8191400,ADBE
2011-01-26,33.52,33.89,33.34,33.36,5913500,ADBE
2011-01-27,33.85,34.0,33.44,33.48,4679400,ADBE
2011-01-28,32.49,33.99,32.34,33.93,6506700,ADBE
2011-01-31,33.05,33.13,32.57,32.6,5390600,ADBE
2011-02-01,33.51,33.86,33.22,33.25,4738000,ADBE
2011-02-02,33.43,33.99,33.29,33.29,3046100,ADBE
2011-02-03,33.53,33.6,32.98,33.27,3043800,ADBE
2011-02-04,33.36,33.72,33.17,33.57,6534800,ADBE
2011-02-07,33.56,33.69,33.35,33.48,3679400,ADBE
2011-02-08,33.57,33.65,33.2,33.63,2074900,ADBE
2011-02-09,33.01,33.49,32.72,33.47,4327600,ADBE
2011-02-10,33.57,33.57,32.76,32.86,4010800,ADBE
2011-02-11,33.67,33.68,33.1,33.42,3113400,ADBE
2011-02-14,33.86,34.0,33.61,33.7,2746300,ADBE
2011-02-15,33.94,34.0,33.47,33.68,3145600,ADBE
2011-02-16,34.69,35.18,33.9,34.0,7727900,ADBE
2011-02-17,34.98,35.1,34.42,34.48,4395700,ADBE
2011-02-18,35.39,35.84,35.0,35.1,6779700,ADBE
2011-02-22,33.74,35.13,33.72,34.93,6549600,ADBE
2011-02-23,33.38,33.74,32.93,33.7,4734100,ADBE
2011-02-24,33.45,33.63,32.94,33.35,3965500,ADBE
2011-02-25,34.63,34.94,34.14,34.15,5620300,ADBE
2011-02-28,34.5,35.0,34.16,34.68,4936900,ADBE
2011-03-01,33.97,34.79,33.67,34.73,5908400,ADBE
2011-03-02,34.48,34.82,33.91,33.94,4562000,ADBE
2011-03-03,35.05,35.35,34.8,34.82,3148200,ADBE
2011-03-04,35.27,35.5,34.7,34.94,4005900,ADBE
2011-03-07,34.72,35.6,34.25,35.45,5003600,ADBE
2011-03-08,35.29,35.66,34.44,34.8,3783800,ADBE
2011-03-09,35.13,35.63,35.02,35.17,3435800,ADBE
2011-03-10,34.86,35.16,34.15,34.68,5265900,ADBE
2011-03-11,34.61,34.87,33.96,34.7,5058900,ADBE
2011-03-14,34.08,34.45,33.52,34.22,5577100,ADBE
2011-03-15,33.04,33.24,32.16,32.45,6682500,ADBE
2011-03-16,32.09,32.8,31.79,32.68,8168600,ADBE
2011-03-17,31.84,32.57,31.53,32.57,9127200,ADBE
2011-03-18,31.99,32.4,31.93,32.11,6921600,ADBE
2011-03-21,32.34,32.85,32.11,32.31,5670300,ADBE
2011-03-22,32.88,33.04,32.28,32.34,11264800,ADBE
2011-03-23,31.68,32.72,30.76,32.61,17689600,ADBE
2011-03-24,32.59,32.71,31.73,31.73,11754200,ADBE
2011-03-25,32.64,32.92,32.49,32.81,8997300,ADBE
2011-03-28,32.43,32.81,32.33,32.81,5639400,ADBE
2011-03-29,32.62,32.88,32.27,32.45,8032300,ADBE
2011-03-30,32.95,33.06,32.72,32.79,7082600,ADBE
2011-03-31,33.16,33.3,32.8,32.88,7720000,ADBE
2011-04-01,34.16,34.64,33.34,33.53,10489700,ADBE
2011-04-04,34.37,34.58,34.23,34.26,5498500,ADBE
2011-04-05,34.18,34.42,34.06,34.2,5494500,ADBE
2011-04-06,34.24,34.55,33.81,34.44,5304300,ADBE
2011-04-07,34.48,34.59,34.08,34.11,5318800,ADBE
2011-04-08,34.15,34.68,33.95,34.62,4721400,ADBE
2011-04-11,34.38,34.71,34.19,34.2,6796900,ADBE
2011-04-12,34.09,34.29,33.87,34.21,4631700,ADBE
2011-04-13,34.21,34.44,33.79,34.3,5072100,ADBE
2011-04-14,34.33,34.52,33.83,33.9,4628700,ADBE
2011-04-15,34.51,34.73,34.24,34.41,6120900,ADBE
2011-04-18,33.85,34.14,33.29,34.07,5449000,ADBE
2011-04-19,33.65,34.02,33.58,33.85,4723300,ADBE
2011-04-20,33.69,34.0,33.3,33.48,9636500,ADBE
2011-04-21,33.48,33.76,33.38,33.69,6779600,ADBE
2011-04-25,33.23,33.72,33.14,33.58,5236400,ADBE
2011-04-26,33.13,33.35,32.91,33.28,7700000,ADBE
2011-04-27,33.65,33.69,33.07,33.14,5092200,ADBE
2011-04-28,34.02,34.14,33.64,33.64,3300000,ADBE
2011-04-29,33.55,34.12,33.47,34.05,5228700,ADBE
2011-05-02,33.55,33.95,33.46,33.68,3500800,ADBE
2011-05-03,33.49,33.7,33.1,33.46,3000000,ADBE
2011-05-04,33.22,33.58,33.0,33.41,3903300,ADBE
2011-05-05,32.94,33.39,32.75,33.12,3500000,ADBE
2011-05-06,33.4,33.88,33.09,33.32,4903100,ADBE
2011-05-09,33.97,34.25,33.24,33.34,5395100,ADBE
2011-05-10,34.75,34.86,34.01,34.1,4194200,ADBE
2011-05-11,35.4,35.99,34.92,35.0,8700000,ADBE
2011-05-12,35.86,35.89,35.18,35.32,6100000,ADBE
2011-05-13,35.33,35.85,35.21,35.75,4072300,ADBE
2011-05-16,34.39,35.36,34.34,35.13,3879500,ADBE
2011-05-17,34.72,34.97,34.21,34.39,5348600,ADBE
2011-05-18,34.87,34.95,34.43,34.6,2209800,ADBE
2011-05-19,35.41,35.51,34.87,34.98,4252800,ADBE
2011-05-20,35.31,35.67,35.21,35.46,3246700,ADBE
2011-05-23,34.43,34.81,34.17,34.72,3605300,ADBE
2011-05-24,34.14,34.69,33.99,34.56,2807100,ADBE
2011-05-25,34.13,34.37,33.94,34.1,2961300,ADBE
2011-05-26,34.54,34.63,33.96,34.07,2789400,ADBE
2011-05-27,34.29,34.56,34.08,34.46,4040100,ADBE
2011-05-31,34.63,34.84,34.41,34.61,3938000,ADBE
2011-06-01,34.12,34.82,34.11,34.53,3569400,ADBE
2011-06-02,34.26,34.28,33.72,34.07,6012000,ADBE
2011-06-03,33.27,33.93,33.26,33.8,3930000,ADBE
2011-06-06,32.84,33.41,32.82,33.2,3075400,ADBE
2011-06-07,33.01,33.31,32.67,33.0,4301800,ADBE
2011-06-08,32.24,33.01,32.2,32.87,4481300,ADBE
2011-06-09,32.22,32.48,32.05,32.35,3550600,ADBE
2011-06-10,31.67,32.23,31.58,32.23,5023200,ADBE
2011-06-13,31.66,31.93,31.58,31.67,3756300,ADBE
2011-06-14,32.09,32.52,31.8,31.95,4762700,ADBE
2011-06-15,31.13,31.81,31.07,31.74,5132500,ADBE
2011-06-16,30.8,31.24,30.43,31.09,5988200,ADBE
2011-06-17,30.47,31.33,30.44,31.33,10549200,ADBE
2011-06-20,30.95,31.09,30.26,30.27,8884600,ADBE
2011-06-21,32.01,32.03,31.15,31.2,9031900,ADBE
2011-06-22,30.01,30.77,29.78,30.3,22453100,ADBE
2011-06-23,30.44,30.48,29.63,29.67,8866400,ADBE
2011-06-24,29.97,30.34,29.73,30.27,8299100,ADBE
2011-06-27,30.89,31.13,29.82,29.84,7080400,ADBE
2011-06-28,30.79,31.03,30.71,31.03,5469600,ADBE
2011-06-29,31.15,31.26,30.88,30.95,5023600,ADBE
2011-06-30,31.45,31.6,31.05,31.21,5519700,ADBE
2011-07-01,31.53,31.65,31.24,31.33,4218400,ADBE
2011-07-05,31.52,31.6,31.24,31.42,3513400,ADBE
2011-07-06,31.65,31.79,31.45,31.52,2873100,ADBE
2011-07-07,32.07,32.35,31.76,31.85,4938000,ADBE
2011-07-08,31.54,32.0,31.12,31.8,4917600,ADBE
2011-07-11,30.98,31.33,30.76,31.18,3725400,ADBE
2011-07-12,30.35,30.8,30.23,30.8,5665300,ADBE
2011-07-13,30.07,30.77,29.97,30.52,5277400,ADBE
2011-07-14,29.35,30.22,29.25,30.12,7159600,ADBE
2011-07-15,29.29,29.57,29.02,29.43,5232800,ADBE
2011-07-18,28.77,29.18,28.34,29.18,5789500,ADBE
2011-07-19,29.4,29.63,28.93,29.02,4944300,ADBE
2011-07-20,29.16,29.45,29.03,29.4,3747600,ADBE
2011-07-21,29.56,30.03,29.17,29.22,6380700,ADBE
2011-07-22,29.72,29.85,29.1,29.69,5349400,ADBE
2011-07-25,29.65,29.83,29.32,29.56,3673100,ADBE
2011-07-26,29.63,29.85,29.35,29.67,2910600,ADBE
2011-07-27,28.5,29.48,28.46,29.46,6108100,ADBE
2011-07-28,28.02,28.66,28.0,28.43,9289100,ADBE
2011-07-29,27.71,28.15,27.63,28.0,8024200,ADBE
2011-08-01,27.67,28.04,27.23,27.95,6798000,ADBE
2011-08-02,27.03,27.75,27.01,27.51,4707900,ADBE
2011-08-03,27.37,27.41,26.57,27.12,4832100,ADBE
2011-08-04,26.15,27.12,26.12,26.91,11350400,ADBE
2011-08-05,25.62,26.5,25.16,26.4,14940600,ADBE
2011-08-08,23.91,25.21,23.91,24.77,11923600,ADBE
2011-08-09,24.81,24.85,23.2,24.09,12034700,ADBE
2011-08-10,22.8,24.37,22.75,24.25,14534600,ADBE
2011-08-11,24.0,24.33,22.67,22.98,14533400,ADBE
2011-08-12,24.1,24.27,23.78,23.88,7304800,ADBE
2011-08-15,24.65,24.65,24.15,24.16,4258500,ADBE
2011-08-16,24.63,24.76,24.22,24.33,7402600,ADBE
2011-08-17,24.56,25.15,24.31,24.57,5754300,ADBE
2011-08-18,23.28,23.85,23.0,23.8,10522500,ADBE
2011-08-19,22.69,23.68,22.67,23.05,7304500,ADBE
2011-08-22,23.17,23.36,22.84,23.19,6028400,ADBE
2011-08-23,23.78,23.78,23.18,23.3,6317800,ADBE
2011-08-24,24.1,24.14,23.45,23.74,5972600,ADBE
2011-08-25,23.87,24.46,23.75,24.29,6834100,ADBE
2011-08-26,24.54,24.75,23.55,23.82,4268400,ADBE
2011-08-29,25.52,25.58,24.84,24.96,3896000,ADBE
2011-08-30,25.19,25.39,24.9,25.2,5029900,ADBE
2011-08-31,25.24,25.87,25.04,25.35,5257300,ADBE
2011-09-01,24.77,25.43,24.69,25.35,4679400,ADBE
2011-09-02,24.15,24.32,23.77,24.29,6477100,ADBE
2011-09-06,23.74,23.81,23.2,23.46,5579700,ADBE
2011-09-07,25.3,25.34,24.02,24.1,7951500,ADBE
2011-09-08,24.99,25.25,24.86,25.23,5993400,ADBE
2011-09-09,24.64,25.1,24.43,24.73,6805600,ADBE
2011-09-12,25.2,25.23,24.24,24.32,6505500,ADBE
2011-09-13,25.18,25.44,24.86,25.25,7253900,ADBE
2011-09-14,25.76,26.1,24.99,25.36,5069300,ADBE
2011-09-15,26.12,26.18,25.69,26.03,5478600,ADBE
2011-09-16,25.52,25.85,25.25,25.81,13048300,ADBE
2011-09-19,25.27,25.51,24.84,25.22,7670200,ADBE
2011-09-20,24.64,25.4,24.53,25.4,11626800,ADBE
2011-09-21,24.89,26.3,24.88,25.95,15700200,ADBE
2011-09-22,24.31,24.4,23.87,23.99,11130000,ADBE
2011-09-23,24.88,25.0,23.97,24.16,5681700,ADBE
2011-09-26,25.13,25.17,24.31,24.99,5245200,ADBE
