Date,Close,High,Low,Open,Volume,Symbol
2016-07-20,46.75,46.84,46.02,46.07,2530800,ZTS
2016-07-21,46.65,46.88,46.53,46.72,1710800,ZTS
2016-07-22,46.76,46.86,46.4,46.68,1308000,ZTS
2016-07-25,46.51,46.74,46.27,46.7,2053700,ZTS
2016-07-26,46.45,46.57,46.23,46.52,2582500,ZTS
2016-07-27,46.38,46.58,46.18,46.45,3930000,ZTS
2016-07-28,46.58,46.68,46.12,46.38,2852900,ZTS
2016-07-29,46.96,47.06,46.49,46.51,3501500,ZTS
2016-08-01,46.89,47.21,46.86,46.96,3715300,ZTS
2016-08-02,46.26,46.75,45.86,46.73,5500500,ZTS
2016-08-03,47.65,48.55,47.19,48.52,5425500,ZTS
2016-08-04,47.83,48.37,47.63,47.94,4520300,ZTS
2016-08-05,47.53,48.14,47.47,48.14,4222000,ZTS
2016-08-08,47.27,47.51,46.97,47.47,5174600,ZTS
2016-08-09,47.39,47.43,47.12,47.29,3666700,ZTS
2016-08-10,48.2,48.38,47.09,47.24,5086400,ZTS
2016-08-11,48.45,48.53,48.05,48.28,3056900,ZTS
2016-08-12,48.36,48.47,48.1,48.32,1980700,ZTS
2016-08-15,48.74,48.83,48.46,48.53,2280700,ZTS
2016-08-16,48.47,48.81,48.33,48.53,2696900,ZTS
2016-08-17,48.66,48.73,48.09,48.66,3027600,ZTS
2016-08-18,48.65,48.98,48.47,48.75,1842500,ZTS
2016-08-19,48.88,48.95,48.44,48.44,2713900,ZTS
2016-08-22,47.67,48.63,47.55,48.38,5297800,ZTS
2016-08-23,47.68,48.05,47.67,47.81,3518500,ZTS
2016-08-24,47.11,47.84,47.04,47.69,3262800,ZTS
2016-08-25,46.96,47.48,46.86,47.1,2919300,ZTS
2016-08-26,47.23,47.6,46.96,47.13,2707100,ZTS
2016-08-29,47.23,47.41,46.91,47.23,2370700,ZTS
2016-08-30,47.22,47.36,46.86,47.15,2878600,ZTS
2016-08-31,47.54,47.62,46.97,47.21,3446700,ZTS
2016-09-01,47.55,47.59,47.1,47.59,2695000,ZTS
2016-09-02,47.69,47.82,47.53,47.77,2226500,ZTS
2016-09-06,47.72,48.11,47.6,47.83,3957400,ZTS
2016-09-07,48.42,48.43,47.81,47.86,3766400,ZTS
2016-09-08,47.83,48.47,47.73,48.41,5517300,ZTS
2016-09-09,46.88,47.67,46.87,47.67,3173300,ZTS
2016-09-12,47.59,47.77,46.59,46.7,5678000,ZTS
2016-09-13,46.82,47.38,46.7,47.2,3880000,ZTS
2016-09-14,47.03,47.29,46.85,46.91,3544600,ZTS
2016-09-15,47.19,47.39,46.71,47.18,3331000,ZTS
2016-09-16,47.0,47.33,46.8,47.33,8679600,ZTS
2016-09-19,46.82,47.3,46.77,47.13,2429000,ZTS
2016-09-20,47.08,47.22,47.0,47.13,1722800,ZTS
2016-09-21,47.51,47.56,46.91,47.08,2487000,ZTS
2016-09-22,48.04,48.21,47.59,47.64,3172900,ZTS
2016-09-23,47.93,48.17,47.76,48.04,2560500,ZTS
2016-09-26,47.65,47.82,47.51,47.82,3267000,ZTS
2016-09-27,48.26,48.27,47.35,47.64,3203400,ZTS
2016-09-28,48.15,48.54,47.66,48.36,2842300,ZTS
2016-09-29,47.47,48.3,47.39,48.14,2877900,ZTS
2016-09-30,48.39,48.49,47.4,47.58,3971600,ZTS
2016-10-03,48.72,48.78,48.04,48.16,2412700,ZTS
2016-10-04,48.67,48.95,48.18,48.78,3189800,ZTS
2016-10-05,48.55,48.77,48.33,48.67,2607500,ZTS
2016-10-06,48.06,48.4,47.82,48.33,2702500,ZTS
2016-10-07,48.24,48.58,47.96,48.46,3323600,ZTS
2016-10-10,49.02,49.44,48.38,48.38,3118800,ZTS
2016-10-11,47.41,48.71,46.73,48.67,7512200,ZTS
2016-10-12,47.84,47.98,47.26,47.48,4602000,ZTS
2016-10-13,47.47,47.64,47.13,47.57,2812200,ZTS
2016-10-14,46.69,47.61,46.69,47.6,2485400,ZTS
2016-10-17,46.55,46.79,46.4,46.66,2644600,ZTS
2016-10-18,47.51,47.57,47.0,47.05,2032600,ZTS
2016-10-19,47.55,47.81,47.28,47.81,1605200,ZTS
2016-10-20,47.73,47.83,47.42,47.53,1497800,ZTS
2016-10-21,47.4,47.61,47.17,47.43,2032200,ZTS
2016-10-24,47.48,47.63,47.27,47.51,1674000,ZTS
2016-10-25,46.51,46.95,46.19,46.95,3556800,ZTS
2016-10-26,45.38,46.19,45.34,46.11,3930100,ZTS
2016-10-27,45.38,45.82,45.27,45.7,2564500,ZTS
2016-10-28,45.18,45.33,44.57,45.12,3621800,ZTS
2016-10-31,44.47,45.39,44.44,45.3,4635800,ZTS
2016-11-01,44.05,44.66,43.69,44.39,8722800,ZTS
2016-11-02,46.72,47.53,45.52,47.46,8106200,ZTS
2016-11-03,45.63,46.82,45.41,46.77,4550200,ZTS
2016-11-04,46.56,46.82,45.65,45.74,4234200,ZTS
2016-11-07,46.59,47.4,46.45,47.19,9364500,ZTS
2016-11-08,46.92,47.51,46.01,46.35,3852200,ZTS
2016-11-09,47.55,48.66,46.91,48.38,5102900,ZTS
2016-11-10,47.63,48.33,47.06,48.15,5661800,ZTS
2016-11-11,47.18,47.51,46.73,47.4,3526600,ZTS
2016-11-14,45.64,47.55,45.59,47.41,3681300,ZTS
2016-11-15,45.82,45.86,44.97,45.41,5996800,ZTS
2016-11-16,45.53,46.28,45.47,45.92,2941500,ZTS
2016-11-17,45.88,46.2,45.49,45.76,3645100,ZTS
2016-11-18,46.51,46.72,45.9,45.91,4747900,ZTS
2016-11-21,46.61,46.75,46.38,46.57,2730200,ZTS
2016-11-22,46.27,46.61,45.75,46.47,3018500,ZTS
2016-11-23,46.78,46.78,45.56,46.04,2056200,ZTS
2016-11-25,46.78,47.07,46.67,46.94,804700,ZTS
2016-11-28,46.75,46.98,46.42,46.61,2695200,ZTS
2016-11-29,47.03,47.15,46.64,46.64,2313600,ZTS
2016-11-30,46.97,47.38,46.87,47.18,3782100,ZTS
2016-12-01,45.83,47.13,45.33,47.0,4252000,ZTS
2016-12-02,45.77,46.02,45.26,45.98,3182800,ZTS
2016-12-05,46.45,46.46,45.63,45.63,2578200,ZTS
2016-12-06,46.82,46.83,46.19,46.32,2573000,ZTS
2016-12-07,47.79,47.9,46.42,47.73,4037800,ZTS
2016-12-08,48.18,48.2,47.23,47.45,3217000,ZTS
2016-12-09,48.38,48.93,48.1,48.35,2664300,ZTS
2016-12-12,47.47,48.41,47.33,48.31,5021800,ZTS
2016-12-13,47.59,47.95,47.37,47.79,5177700,ZTS
2016-12-14,47.4,47.98,47.14,47.57,2890500,ZTS
2016-12-15,48.78,49.2,48.16,48.64,3995200,ZTS
2016-12-16,48.91,49.18,48.69,48.91,3959800,ZTS
2016-12-19,48.84,49.47,48.72,48.91,2137800,ZTS
2016-12-20,49.5,49.86,49.25,49.62,2580800,ZTS
2016-12-21,49.52,49.79,49.16,49.72,2754600,ZTS
2016-12-22,49.65,49.76,49.1,49.1,1515800,ZTS
2016-12-23,50.14,50.14,49.58,49.6,1942400,ZTS
2016-12-27,50.08,50.48,50.02,50.14,1345000,ZTS
2016-12-28,49.82,50.2,49.74,50.12,1241900,ZTS
2016-12-29,49.99,50.14,49.78,49.85,1046700,ZTS
2016-12-30,49.9,50.1,49.66,50.01,1701200,ZTS
2017-01-03,49.96,50.7,49.73,50.23,3579700,ZTS
2017-01-04,50.44,50.51,49.5,50.08,3316300,ZTS
2017-01-05,50.28,50.5,49.97,50.47,2469100,ZTS
2017-01-06,50.44,51.01,50.09,50.2,2845800,ZTS
2017-01-09,50.3,50.67,49.77,50.43,2123300,ZTS
2017-01-10,50.28,50.61,50.05,50.37,2087100,ZTS
2017-01-11,49.7,50.44,49.14,50.19,3400500,ZTS
2017-01-12,49.77,49.95,49.44,49.49,1513600,ZTS
2017-01-13,50.1,50.23,49.74,49.92,2458700,ZTS
2017-01-17,49.62,50.04,49.34,49.88,2213400,ZTS
2017-01-18,49.79,50.45,49.55,49.87,3199900,ZTS
2017-01-19,49.97,50.09,49.62,49.79,2902500,ZTS
2017-01-20,50.41,50.81,50.07,50.1,3573500,ZTS
2017-01-23,50.21,50.44,50.06,50.11,2978600,ZTS
2017-01-24,50.24,50.43,49.94,50.21,2490900,ZTS
2017-01-25,50.44,50.71,50.19,50.54,5709100,ZTS
2017-01-26,50.29,50.85,50.06,50.1,2272000,ZTS
2017-01-27,51.05,51.11,50.41,50.53,2326800,ZTS
2017-01-30,50.69,50.92,50.32,50.81,2317100,ZTS
2017-01-31,51.32,51.35,50.26,50.45,3616500,ZTS
2017-02-01,51.67,51.7,51.02,51.31,2492100,ZTS
2017-02-02,52.03,52.05,51.11,51.39,2723000,ZTS
2017-02-03,52.24,52.38,51.87,52.17,2309400,ZTS
2017-02-06,52.1,52.17,51.77,51.99,2894300,ZTS
2017-02-07,52.29,52.61,52.02,52.41,2402700,ZTS
2017-02-08,52.27,52.61,52.06,52.28,2888900,ZTS
2017-02-09,52.27,52.78,52.23,52.27,2655800,ZTS
2017-02-10,52.06,52.39,51.89,52.31,6160900,ZTS
2017-02-13,51.51,51.83,50.86,50.91,5636000,ZTS
2017-02-14,51.39,51.62,51.18,51.51,5216300,ZTS
2017-02-15,51.52,51.67,50.63,51.18,5639900,ZTS
2017-02-16,49.3,51.26,48.57,51.09,12881800,ZTS
2017-02-17,49.05,49.99,48.87,49.52,8167500,ZTS
2017-02-21,49.95,50.12,48.89,49.03,5931400,ZTS
2017-02-22,49.86,50.01,49.26,49.38,3595600,ZTS
2017-02-23,50.05,50.25,49.75,49.97,4673400,ZTS
2017-02-24,50.33,50.36,49.69,50.0,4819700,ZTS
2017-02-27,50.28,50.61,50.02,50.3,4220600,ZTS
2017-02-28,49.8,50.41,49.73,49.94,4106300,ZTS
2017-03-01,50.34,50.52,50.02,50.19,3581100,ZTS
2017-03-02,49.85,50.52,49.8,50.44,3299900,ZTS
2017-03-03,49.9,50.18,49.74,49.83,2483600,ZTS
2017-03-06,49.58,49.82,49.4,49.52,1832300,ZTS
2017-03-07,49.57,49.86,49.17,49.38,2763200,ZTS
2017-03-08,49.51,49.89,49.31,49.53,2095300,ZTS
2017-03-09,50.15,50.18,49.42,49.55,3188000,ZTS
2017-03-10,49.83,50.22,49.69,50.16,2833500,ZTS
2017-03-13,50.03,50.1,49.73,49.82,2297800,ZTS
2017-03-14,49.9,50.02,49.56,49.82,2277500,ZTS
2017-03-15,50.7,50.81,49.87,49.87,2926100,ZTS
2017-03-16,50.84,50.89,50.54,50.89,3245900,ZTS
2017-03-17,50.44,51.21,50.3,51.02,4510200,ZTS
2017-03-20,50.7,50.86,50.28,50.48,2180600,ZTS
2017-03-21,49.87,51.18,49.73,50.88,3008300,ZTS
2017-03-22,50.32,50.4,49.73,49.88,3276800,ZTS
2017-03-23,50.26,50.62,50.07,50.34,3015600,ZTS
2017-03-24,50.3,50.64,50.06,50.3,2384000,ZTS
2017-03-27,50.41,50.6,49.88,49.97,3168400,ZTS
2017-03-28,50.59,50.73,50.15,50.26,2328200,ZTS
2017-03-29,50.27,50.69,50.18,50.48,2269900,ZTS
2017-03-30,49.95,50.27,49.74,50.27,2697500,ZTS
2017-03-31,49.85,50.11,49.49,49.49,3163800,ZTS
2017-04-03,49.67,49.93,49.34,49.83,2806500,ZTS
2017-04-04,49.28,49.76,49.02,49.67,3001600,ZTS
2017-04-05,49.3,49.91,49.25,49.36,3762900,ZTS
2017-04-06,49.3,49.38,48.9,49.31,4210500,ZTS
2017-04-07,49.18,49.38,49.02,49.21,2218700,ZTS
2017-04-10,49.36,49.66,49.11,49.23,1772300,ZTS
2017-04-11,49.47,49.47,49.01,49.2,1976400,ZTS
2017-04-12,49.81,49.82,49.17,49.2,2764500,ZTS
2017-04-13,49.7,49.94,49.57,49.71,2104900,ZTS
2017-04-17,50.07,50.14,49.61,49.69,1975300,ZTS
2017-04-18,50.12,50.2,49.65,49.79,2194400,ZTS
2017-04-19,50.4,50.72,50.2,50.28,4102700,ZTS
2017-04-20,50.81,50.97,50.21,50.53,2232800,ZTS
2017-04-21,50.72,50.9,50.54,50.76,2124700,ZTS
2017-04-24,51.47,51.62,51.09,51.18,2770600,ZTS
2017-04-25,51.59,51.63,51.2,51.59,4346100,ZTS
2017-04-26,52.01,52.11,51.55,51.62,2665800,ZTS
2017-04-27,52.84,53.02,51.96,52.1,2986400,ZTS
2017-04-28,52.52,52.99,52.49,52.84,3341800,ZTS
2017-05-01,52.68,52.94,52.44,52.54,3607800,ZTS
2017-05-02,52.85,52.91,52.31,52.69,3728600,ZTS
2017-05-03,52.03,52.79,51.95,52.5,5795900,ZTS
2017-05-04,55.1,55.78,51.93,51.93,6923200,ZTS
2017-05-05,55.66,55.79,54.73,55.0,6896000,ZTS
2017-05-08,55.04,55.91,54.57,55.59,3160700,ZTS
2017-05-09,55.62,55.87,54.8,55.03,3130500,ZTS
2017-05-10,56.06,56.28,55.21,55.21,4052800,ZTS
2017-05-11,55.9,56.05,55.46,55.86,3175500,ZTS
2017-05-12,56.05,56.34,55.76,56.19,3425100,ZTS
2017-05-15,56.16,56.22,55.75,55.94,2319400,ZTS
2017-05-16,56.47,56.51,56.06,56.38,1816300,ZTS
2017-05-17,55.9,56.47,55.87,56.47,2397600,ZTS
2017-05-18,56.07,56.43,55.79,55.9,1583700,ZTS
2017-05-19,56.45,56.73,56.1,56.14,2567700,ZTS
2017-05-22,56.45,56.98,56.42,56.52,3117300,ZTS
2017-05-23,57.5,57.52,56.63,56.63,3330500,ZTS
2017-05-24,58.31,58.49,57.46,57.5,3689100,ZTS
2017-05-25,58.57,58.63,58.19,58.55,2864900,ZTS
2017-05-26,58.6,59.07,58.39,58.76,1985500,ZTS
2017-05-30,58.27,58.68,57.9,58.45,2884400,ZTS
2017-05-31,58.29,58.68,58.12,58.57,3789800,ZTS
2017-06-01,58.63,58.63,58.02,58.45,3112500,ZTS
2017-06-02,58.5,59.25,58.39,58.76,4110100,ZTS
2017-06-05,58.66,58.76,58.17,58.42,3364600,ZTS
2017-06-06,58.95,59.04,58.49,58.5,2420400,ZTS
2017-06-07,59.21,59.36,58.82,58.9,1904700,ZTS
2017-06-08,58.57,59.42,58.46,59.21,3202000,ZTS
2017-06-09,58.58,59.06,58.38,58.49,2021700,ZTS
2017-06-12,57.89,58.69,57.34,58.6,4522600,ZTS
2017-06-13,58.09,58.41,57.12,57.87,2007100,ZTS
2017-06-14,58.34,58.69,57.86,58.14,1822100,ZTS
2017-06-15,58.49,58.63,57.87,57.97,1605500,ZTS
2017-06-16,58.64,59.07,58.38,58.81,2821300,ZTS
2017-06-19,59.09,59.34,58.87,58.95,1839500,ZTS
2017-06-20,59.07,59.86,58.92,59.42,2077500,ZTS
2017-06-21,59.07,59.52,58.92,59.19,2363000,ZTS
2017-06-22,59.54,59.85,58.89,59.07,2379300,ZTS
2017-06-23,58.86,59.55,58.58,59.53,5215500,ZTS
2017-06-26,58.8,58.99,58.35,58.94,1911700,ZTS
2017-06-27,58.84,59.25,58.71,58.8,2329900,ZTS
2017-06-28,59.02,59.5,58.7,59.07,1635200,ZTS
2017-06-29,58.6,59.33,58.17,59.13,1782100,ZTS
2017-06-30,58.48,59.0,58.47,58.56,1890200,ZTS
2017-07-03,58.76,58.92,58.38,58.5,744300,ZTS
2017-07-05,58.64,58.95,58.45,58.79,3000300,ZTS
2017-07-06,57.93,58.6,57.81,58.46,2319600,ZTS
2017-07-07,58.68,58.89,58.24,58.41,2289500,ZTS
2017-07-10,58.57,58.79,58.39,58.6,1596800,ZTS
2017-07-11,58.32,58.6,58.09,58.51,1220200,ZTS
2017-07-12,58.65,59.01,58.51,58.55,2016200,ZTS
2017-07-13,59.11,59.15,58.59,58.65,2976100,ZTS
2017-07-14,59.39,59.56,58.97,59.21,2131400,ZTS
2017-07-17,59.13,59.54,59.09,59.49,1695800,ZTS
2017-07-18,58.56,59.07,58.37,59.07,1808400,ZTS
2017-07-19,58.52,58.87,58.4,58.79,1850600,ZTS
2017-07-20,58.83,59.01,58.62,58.65,1394600,ZTS
2017-07-21,59.22,59.46,58.49,58.83,2097200,ZTS
2017-07-24,59.34,59.5,59.11,59.25,1811900,ZTS
2017-07-25,57.45,59.09,57.3,59.05,6067900,ZTS
2017-07-26,58.18,58.32,57.0,57.08,3153600,ZTS
2017-07-27,58.14,58.32,57.85,58.18,2090500,ZTS
2017-07-28,58.32,58.74,58.18,58.27,1540600,ZTS
2017-07-31,58.62,58.91,58.43,58.55,2130400,ZTS
2017-08-01,58.38,58.77,58.05,58.69,1751000,ZTS
2017-08-02,57.7,58.32,57.55,58.17,1831100,ZTS
2017-08-03,58.39,58.57,57.38,57.41,1768800,ZTS
2017-08-04,58.24,58.92,58.0,58.47,1277500,ZTS
2017-08-07,57.97,58.45,57.42,58.24,4208300,ZTS
2017-08-08,56.25,57.19,55.78,56.71,4663700,ZTS
2017-08-09,57.01,57.07,56.03,56.21,4017300,ZTS
2017-08-10,56.01,57.54,55.98,57.07,2690700,ZTS
2017-08-11,56.0,56.46,55.92,56.3,2285200,ZTS
2017-08-14,56.95,57.03,56.29,56.43,2475400,ZTS
2017-08-15,57.22,57.83,56.78,57.06,2220800,ZTS
2017-08-16,57.66,57.7,57.27,57.44,1388900,ZTS
2017-08-17,57.1,58.1,57.08,57.58,1765700,ZTS
2017-08-18,56.96,57.27,56.67,56.92,1513100,ZTS
2017-08-21,57.52,57.63,56.86,57.02,1806300,ZTS
2017-08-22,57.75,57.95,57.28,57.43,3459300,ZTS
2017-08-23,57.53,57.75,57.41,57.6,1597900,ZTS
2017-08-24,57.56,57.76,57.33,57.76,2099000,ZTS
2017-08-25,57.5,58.1,57.42,57.87,1965900,ZTS
2017-08-28,57.7,57.98,57.55,57.69,2102100,ZTS
2017-08-29,57.66,57.82,57.27,57.53,1331300,ZTS
2017-08-30,58.07,58.31,57.66,57.68,2101800,ZTS
2017-08-31,58.78,58.9,58.02,58.28,2934200,ZTS
2017-09-01,58.94,59.04,58.53,58.83,1407500,ZTS
2017-09-05,59.23,59.3,58.73,58.78,2859900,ZTS
2017-09-06,59.43,59.63,59.12,59.58,3216100,ZTS
2017-09-07,60.8,61.05,59.28,59.61,2558500,ZTS
2017-09-08,60.66,61.02,60.58,60.8,2608200,ZTS
2017-09-11,61.2,61.31,60.49,61.25,1842400,ZTS
2017-09-12,61.32,61.41,61.11,61.18,1832000,ZTS
2017-09-13,61.2,61.72,61.15,61.24,1517200,ZTS
2017-09-14,61.18,61.19,60.73,61.03,2584700,ZTS
2017-09-15,61.13,61.54,60.82,61.33,2115400,ZTS
2017-09-18,61.13,61.33,60.6,61.23,1584900,ZTS
2017-09-19,60.73,61.33,60.5,61.3,2005800,ZTS
2017-09-20,60.45,61.02,60.01,60.68,2634700,ZTS
2017-09-21,60.23,60.81,60.19,60.47,1232200,ZTS
2017-09-22,60.15,60.52,59.95,60.28,1538400,ZTS
2017-09-25,59.69,60.27,59.54,60.17,2214300,ZTS
2017-09-26,59.38,60.13,59.34,59.73,1580000,ZTS
2017-09-27,59.26,59.7,59.08,59.43,1959700,ZTS
2017-09-28,59.37,59.75,58.87,59.41,1689700,ZTS
2017-09-29,59.78,59.8,58.96,59.4,1981400,ZTS
2017-10-02,59.77,60.37,59.71,59.85,1838500,ZTS
2017-10-03,59.62,60.1,59.44,59.77,1809500,ZTS
2017-10-04,59.6,60.01,59.52,59.7,1954400,ZTS
2017-10-05,59.77,59.99,59.33,59.46,2345500,ZTS
2017-10-06,59.77,59.97,59.61,59.77,2543600,ZTS
2017-10-09,59.75,59.88,59.54,59.83,1257600,ZTS
2017-10-10,59.99,60.03,59.48,59.77,2014600,ZTS
2017-10-11,60.27,60.27,59.81,59.91,1612000,ZTS
2017-10-12,60.86,60.88,60.18,60.23,1837900,ZTS
2017-10-13,61.35,61.44,60.68,60.88,2401600,ZTS
2017-10-16,61.61,61.69,61.28,61.49,2453400,ZTS
2017-10-17,61.7,61.98,61.34,61.55,2251600,ZTS
2017-10-18,61.47,61.79,61.18,61.79,1723200,ZTS
2017-10-19,61.48,61.59,61.09,61.41,1572000,ZTS
2017-10-20,61.82,61.87,61.17,61.53,1690100,ZTS
2017-10-23,61.2,62.21,61.19,62.07,1782100,ZTS
2017-10-24,60.92,61.63,60.79,61.25,1780700,ZTS
2017-10-25,60.36,60.93,60.27,60.76,1964400,ZTS
2017-10-26,59.76,60.56,59.62,60.56,3112800,ZTS
2017-10-27,60.05,60.35,59.55,59.78,2911700,ZTS
2017-10-30,59.29,60.05,59.09,60.05,3912200,ZTS
2017-10-31,59.83,60.13,59.3,59.45,3798400,ZTS
2017-11-01,60.48,61.02,60.02,60.19,3066000,ZTS
2017-11-02,63.11,63.61,60.28,60.28,5185600,ZTS
2017-11-03,64.4,64.5,63.23,63.54,4320700,ZTS
2017-11-06,65.36,66.08,64.55,64.62,3884100,ZTS
2017-11-07,64.18,65.87,63.89,65.38,5010100,ZTS
2017-11-08,65.27,65.37,63.63,63.85,3933500,ZTS
2017-11-09,65.07,65.26,64.75,64.94,2406600,ZTS
2017-11-10,64.91,65.02,64.4,64.74,1905700,ZTS
2017-11-13,64.68,65.07,64.38,64.8,2747300,ZTS
2017-11-14,65.64,65.68,64.39,64.58,2372000,ZTS
2017-11-15,65.37,66.04,65.12,65.44,2075500,ZTS
2017-11-16,66.11,66.19,65.46,65.7,2055500,ZTS
2017-11-17,66.47,66.78,65.95,65.95,2355100,ZTS
2017-11-20,66.62,66.8,66.19,66.48,2268300,ZTS
2017-11-21,67.01,67.74,66.64,66.7,2725400,ZTS
2017-11-22,66.73,67.45,66.62,66.98,1437200,ZTS
2017-11-24,66.94,67.06,66.6,66.83,1200300,ZTS
2017-11-27,67.18,67.42,66.87,67.13,1997500,ZTS
2017-11-28,67.03,67.26,66.91,67.22,2610400,ZTS
2017-11-29,67.24,67.7,66.93,67.6,1618400,ZTS
2017-11-30,67.88,68.27,67.46,67.46,2602100,ZTS
2017-12-01,67.89,67.94,66.93,67.81,1932200,ZTS
2017-12-04,66.69,68.35,66.67,68.02,3581400,ZTS
2017-12-05,66.53,67.39,66.29,66.5,2261500,ZTS
2017-12-06,66.64,66.77,66.18,66.29,1507400,ZTS
2017-12-07,67.27,67.46,66.44,66.64,2694400,ZTS
2017-12-08,67.49,67.59,66.95,67.5,1640000,ZTS
2017-12-11,67.39,67.58,67.16,67.46,1172500,ZTS
2017-12-12,67.82,68.23,67.27,67.39,1939900,ZTS
2017-12-13,67.96,68.54,67.66,67.74,1595100,ZTS
2017-12-14,67.38,68.04,67.2,67.84,1364500,ZTS
2017-12-15,67.57,67.86,67.16,67.8,2843200,ZTS
2017-12-18,68.2,68.47,67.52,67.57,1657800,ZTS
2017-12-19,68.36,69.09,68.29,68.38,1946300,ZTS
2017-12-20,68.27,68.7,67.77,68.25,1806300,ZTS
2017-12-21,67.87,68.84,67.86,68.55,1163500,ZTS
2017-12-22,67.6,67.95,67.41,67.86,1345700,ZTS
2017-12-26,67.93,68.12,67.51,67.98,791900,ZTS
2017-12-27,68.03,68.26,67.84,68.16,1159800,ZTS
2017-12-28,67.97,68.17,67.74,68.07,710500,ZTS
2017-12-29,67.64,68.32,67.64,68.12,1704100,ZTS
2018-01-02,67.39,68.16,67.11,68.11,2135600,ZTS
2018-01-03,67.7,67.78,66.99,67.39,2328200,ZTS
2018-01-04,68.1,68.46,67.85,68.31,2534000,ZTS
2018-01-05,68.88,69.41,68.14,68.39,2166100,ZTS
2018-01-08,69.71,69.88,68.7,68.95,3631400,ZTS
2018-01-09,70.53,70.87,69.93,70.14,2721800,ZTS
2018-01-10,69.4,70.24,68.81,70.03,2257200,ZTS
2018-01-11,70.04,70.12,69.22,69.53,1629300,ZTS
2018-01-12,70.79,71.07,70.21,70.34,1915700,ZTS
2018-01-16,70.93,71.74,70.62,71.42,2599100,ZTS
2018-01-17,72.09,72.33,70.79,71.18,2769600,ZTS
2018-01-18,71.79,72.09,71.34,72.09,2589000,ZTS
2018-01-19,72.06,72.34,71.69,72.13,4829600,ZTS
2018-01-22,72.87,72.97,72.06,72.11,4195100,ZTS
2018-01-23,72.98,73.66,72.39,72.7,2264100,ZTS
2018-01-24,73.67,73.84,72.99,73.51,2585300,ZTS
2018-01-25,74.54,74.66,73.69,73.8,2327300,ZTS
2018-01-26,75.33,75.36,74.66,74.76,2532800,ZTS
2018-01-29,74.47,75.2,74.41,75.06,2662400,ZTS
2018-01-30,73.69,74.01,73.28,73.78,3808700,ZTS
2018-01-31,72.17,74.09,71.99,73.82,4136400,ZTS
2018-02-01,73.19,73.62,72.13,72.27,2981800,ZTS
2018-02-02,72.21,73.47,72.17,72.92,2595200,ZTS
2018-02-05,69.44,72.35,68.83,72.08,2962000,ZTS
2018-02-06,68.91,70.13,67.84,68.41,4924300,ZTS
2018-02-07,69.47,70.54,68.37,68.38,4534900,ZTS
2018-02-08,67.26,70.13,67.25,69.56,2730000,ZTS
2018-02-09,68.05,68.55,66.03,67.93,3296500,ZTS
2018-02-12,68.84,69.64,68.28,68.6,3828000,ZTS
2018-02-13,68.88,69.4,68.62,68.76,2416200,ZTS
2018-02-14,70.03,70.14,68.45,68.46,2947800,ZTS
2018-02-15,73.83,76.56,71.25,74.55,6022200,ZTS
2018-02-16,74.99,75.32,73.5,73.5,3921100,ZTS
2018-02-20,75.57,76.63,74.37,74.5,3646700,ZTS
2018-02-21,75.71,76.92,75.53,75.59,3403100,ZTS
2018-02-22,75.96,76.82,75.72,76.21,2417700,ZTS
2018-02-23,77.87,78.0,76.18,76.34,2697200,ZTS
2018-02-26,78.35,78.5,77.87,78.5,2211700,ZTS
2018-02-27,76.81,78.41,76.76,78.07,2240900,ZTS
2018-02-28,76.05,77.58,76.03,77.01,1968200,ZTS
2018-03-01,75.66,76.72,75.08,76.05,3010300,ZTS
2018-03-02,76.45,76.65,75.11,75.18,2027200,ZTS
2018-03-05,77.02,77.66,75.9,76.19,2148500,ZTS
2018-03-06,76.66,77.26,76.12,77.12,2102700,ZTS
2018-03-07,76.9,77.09,76.15,76.16,2878600,ZTS
2018-03-08,77.63,77.92,77.06,77.12,2458100,ZTS
2018-03-09,79.49,79.99,78.05,78.12,3028700,ZTS
2018-03-12,79.39,79.9,79.09,79.84,2316300,ZTS
2018-03-13,79.56,80.45,79.32,79.85,1911500,ZTS
2018-03-14,79.33,80.4,79.09,80.07,1794700,ZTS
2018-03-15,79.65,80.27,78.97,79.31,1659200,ZTS
2018-03-16,79.57,80.34,79.55,79.96,3151600,ZTS
2018-03-19,78.21,79.31,77.46,78.84,2417800,ZTS
2018-03-20,79.63,79.75,78.33,78.37,2653400,ZTS
2018-03-21,79.1,80.63,79.07,79.82,3305400,ZTS
2018-03-22,77.18,79.13,76.94,78.39,3224400,ZTS
2018-03-23,75.81,77.88,75.54,77.27,2608000,ZTS
2018-03-26,78.75,78.88,76.68,77.01,3089900,ZTS
2018-03-27,76.99,79.43,76.38,79.08,2689900,ZTS
2018-03-28,76.18,77.64,75.51,77.21,2634500,ZTS
2018-03-29,78.54,78.54,76.27,76.64,4122900,ZTS
2018-04-02,76.38,78.34,75.88,78.22,2566000,ZTS
2018-04-03,77.94,78.23,76.55,76.92,2216500,ZTS
2018-04-04,77.92,78.12,75.93,76.73,3093300,ZTS
2018-04-05,78.55,79.32,77.92,78.34,2522000,ZTS
2018-04-06,76.16,78.18,75.3,77.83,2752300,ZTS
2018-04-09,77.0,78.05,76.71,76.95,2456700,ZTS
2018-04-10,78.15,78.51,77.39,78.02,2335000,ZTS
2018-04-11,78.13,78.54,77.65,77.66,2239700,ZTS
2018-04-12,78.97,79.36,78.44,78.6,1369500,ZTS
