Date,Close,High,Low,Open,Volume,Symbol
2012-01-25,2.79,2.8,2.72,2.78,145562717,SAN.MC
2012-01-26,2.85,2.87,2.79,2.79,127852595,SAN.MC
2012-01-27,2.85,2.87,2.81,2.82,160907971,SAN.MC
2012-01-30,2.77,2.83,2.75,2.81,84355328,SAN.MC
2012-01-31,2.75,2.83,2.74,2.8,107414650,SAN.MC
2012-02-01,2.85,2.87,2.77,2.78,110007410,SAN.MC
2012-02-02,2.92,2.93,2.84,2.84,92696283,SAN.MC
2012-02-03,2.97,2.98,2.9,2.92,99477527,SAN.MC
2012-02-06,3.01,3.01,2.93,2.96,58775065,SAN.MC
2012-02-07,3.03,3.03,2.94,3.01,68560896,SAN.MC
2012-02-08,3.02,3.07,3.02,3.03,82824283,SAN.MC
2012-02-09,3.05,3.08,3.01,3.01,70094388,SAN.MC
2012-02-10,2.99,3.03,2.95,3.02,59751964,SAN.MC
2012-02-13,3.0,3.05,3.0,3.02,41580156,SAN.MC
2012-02-14,2.97,3.02,2.96,2.97,59095139,SAN.MC
2012-02-15,2.99,3.03,2.96,3.01,50870986,SAN.MC
2012-02-16,2.91,2.94,2.84,2.94,96096575,SAN.MC
2012-02-17,2.97,2.99,2.95,2.95,85051720,SAN.MC
2012-02-20,3.04,3.04,3.0,3.0,58820619,SAN.MC
2012-02-21,3.03,3.07,2.99,3.04,86275896,SAN.MC
2012-02-22,2.95,3.04,2.94,3.04,80684192,SAN.MC
2012-02-23,2.91,2.98,2.89,2.95,50216906,SAN.MC
2012-02-24,2.91,2.94,2.87,2.93,49655577,SAN.MC
2012-02-27,2.9,2.91,2.85,2.88,45895056,SAN.MC
2012-02-28,2.9,2.95,2.87,2.91,62850503,SAN.MC
2012-02-29,2.88,2.95,2.86,2.92,74591895,SAN.MC
2012-03-01,2.93,2.94,2.85,2.87,54707509,SAN.MC
2012-03-02,2.94,2.96,2.92,2.94,43127374,SAN.MC
2012-03-05,2.88,2.93,2.87,2.92,46007016,SAN.MC
2012-03-06,2.75,2.87,2.75,2.87,85081383,SAN.MC
2012-03-07,2.78,2.79,2.71,2.76,104596785,SAN.MC
2012-03-08,2.86,2.86,2.78,2.81,91555477,SAN.MC
2012-03-09,2.83,2.88,2.81,2.86,62195445,SAN.MC
2012-03-12,2.77,2.85,2.76,2.84,86155120,SAN.MC
2012-03-13,2.85,2.86,2.79,2.8,64126115,SAN.MC
2012-03-14,2.87,2.92,2.85,2.89,103441178,SAN.MC
2012-03-15,2.89,2.9,2.85,2.88,101213191,SAN.MC
2012-03-16,2.93,2.93,2.86,2.9,182548645,SAN.MC
2012-03-19,2.99,3.0,2.92,2.93,191664345,SAN.MC
2012-03-20,2.96,2.99,2.93,2.97,48940215,SAN.MC
2012-03-21,2.88,2.99,2.85,2.97,122049494,SAN.MC
2012-03-22,2.82,2.86,2.79,2.86,81881651,SAN.MC
2012-03-23,2.79,2.84,2.75,2.83,84344123,SAN.MC
2012-03-26,2.77,2.8,2.71,2.8,67936621,SAN.MC
2012-03-27,2.73,2.83,2.72,2.79,67514669,SAN.MC
2012-03-28,2.68,2.77,2.66,2.73,72338524,SAN.MC
2012-03-29,2.63,2.71,2.62,2.67,96579425,SAN.MC
2012-03-30,2.67,2.68,2.61,2.65,320933145,SAN.MC
2012-04-02,2.67,2.68,2.59,2.68,509689350,SAN.MC
2012-04-03,2.57,2.69,2.57,2.67,266485778,SAN.MC
2012-04-04,2.5,2.58,2.49,2.57,404962374,SAN.MC
2012-04-05,2.5,2.53,2.45,2.51,300621463,SAN.MC
2012-04-10,2.41,2.49,2.4,2.49,107709981,SAN.MC
2012-04-11,2.45,2.48,2.4,2.42,100777315,SAN.MC
2012-04-12,2.42,2.48,2.37,2.48,208584479,SAN.MC
2012-04-13,2.35,2.48,2.35,2.47,165923816,SAN.MC
2012-04-16,2.33,2.39,2.29,2.36,120067188,SAN.MC
2012-04-17,2.42,2.43,2.32,2.32,116594415,SAN.MC
2012-04-18,2.32,2.43,2.32,2.43,175753138,SAN.MC
2012-04-19,2.24,2.36,2.23,2.36,161973013,SAN.MC
2012-04-20,2.29,2.31,2.21,2.27,254317055,SAN.MC
2012-04-23,2.26,2.29,2.22,2.28,139077164,SAN.MC
2012-04-24,2.32,2.32,2.24,2.25,104609111,SAN.MC
2012-04-25,2.38,2.43,2.32,2.34,134935522,SAN.MC
2012-04-26,2.29,2.41,2.25,2.41,149619721,SAN.MC
2012-04-27,2.34,2.36,2.19,2.22,120636238,SAN.MC
2012-04-30,2.28,2.38,2.28,2.36,63193935,SAN.MC
2012-05-02,2.2,2.33,2.17,2.33,128381385,SAN.MC
2012-05-03,2.21,2.28,2.19,2.22,124795540,SAN.MC
2012-05-04,2.26,2.3,2.18,2.21,84421413,SAN.MC
2012-05-07,2.37,2.37,2.2,2.21,84464679,SAN.MC
2012-05-08,2.35,2.42,2.33,2.35,74325859,SAN.MC
2012-05-09,2.24,2.36,2.21,2.35,182359884,SAN.MC
2012-05-10,2.38,2.39,2.25,2.29,96524317,SAN.MC
2012-05-11,2.35,2.38,2.25,2.34,107737104,SAN.MC
2012-05-14,2.28,2.32,2.25,2.3,73617147,SAN.MC
2012-05-15,2.22,2.32,2.2,2.29,86171159,SAN.MC
2012-05-16,2.18,2.27,2.16,2.19,150864287,SAN.MC
2012-05-17,2.15,2.22,2.09,2.2,77760841,SAN.MC
2012-05-18,2.21,2.24,2.11,2.13,143855563,SAN.MC
2012-05-21,2.18,2.22,2.14,2.2,84360489,SAN.MC
2012-05-22,2.23,2.24,2.17,2.21,87240775,SAN.MC
2012-05-23,2.16,2.23,2.15,2.2,72866652,SAN.MC
2012-05-24,2.19,2.22,2.13,2.19,71639523,SAN.MC
2012-05-25,2.2,2.23,2.17,2.2,78212275,SAN.MC
2012-05-28,2.13,2.23,2.12,2.22,62401475,SAN.MC
2012-05-29,2.08,2.15,2.05,2.14,78061962,SAN.MC
2012-05-30,2.05,2.15,2.02,2.05,91581191,SAN.MC
2012-05-31,2.08,2.08,2.03,2.05,141357561,SAN.MC
2012-06-01,2.09,2.12,2.06,2.09,103992353,SAN.MC
2012-06-04,2.19,2.2,2.06,2.06,61415031,SAN.MC
2012-06-05,2.21,2.25,2.18,2.21,54959376,SAN.MC
2012-06-06,2.27,2.29,2.21,2.24,93692736,SAN.MC
2012-06-07,2.31,2.36,2.29,2.3,100260700,SAN.MC
2012-06-08,2.34,2.36,2.25,2.27,80655180,SAN.MC
2012-06-11,2.34,2.57,2.32,2.57,120677438,SAN.MC
2012-06-12,2.33,2.37,2.29,2.32,103385978,SAN.MC
2012-06-13,2.36,2.38,2.3,2.33,133562473,SAN.MC
2012-06-14,2.4,2.41,2.34,2.34,104791606,SAN.MC
2012-06-15,2.38,2.46,2.33,2.42,251359992,SAN.MC
2012-06-18,2.27,2.46,2.26,2.46,204987716,SAN.MC
2012-06-19,2.33,2.34,2.22,2.27,105721570,SAN.MC
2012-06-20,2.4,2.4,2.32,2.34,109151371,SAN.MC
2012-06-21,2.4,2.47,2.36,2.38,112548414,SAN.MC
2012-06-22,2.42,2.47,2.36,2.37,101897105,SAN.MC
2012-06-25,2.31,2.42,2.31,2.41,74819316,SAN.MC
2012-06-26,2.28,2.36,2.27,2.3,82930928,SAN.MC
2012-06-27,2.34,2.34,2.26,2.29,138678024,SAN.MC
2012-06-28,2.36,2.36,2.31,2.35,57924041,SAN.MC
2012-06-29,2.52,2.52,2.42,2.48,158668709,SAN.MC
2012-07-02,2.54,2.56,2.5,2.51,397566246,SAN.MC
2012-07-03,2.57,2.57,2.54,2.54,318223255,SAN.MC
2012-07-04,2.56,2.58,2.54,2.56,156072979,SAN.MC
2012-07-05,2.46,2.58,2.43,2.56,460778370,SAN.MC
2012-07-06,2.37,2.44,2.36,2.44,445938295,SAN.MC
2012-07-09,2.33,2.39,2.27,2.36,200582151,SAN.MC
2012-07-10,2.32,2.37,2.3,2.35,67453094,SAN.MC
2012-07-11,2.36,2.36,2.28,2.29,122142346,SAN.MC
2012-07-12,2.31,2.36,2.29,2.33,147220645,SAN.MC
2012-07-13,2.33,2.35,2.3,2.35,374908828,SAN.MC
2012-07-16,2.25,2.32,2.25,2.32,394971668,SAN.MC
2012-07-17,2.25,2.29,2.25,2.26,166447217,SAN.MC
2012-07-18,2.25,2.29,2.22,2.27,129525164,SAN.MC
2012-07-19,2.26,2.28,2.24,2.27,115015506,SAN.MC
2012-07-20,2.09,2.27,2.09,2.26,274522324,SAN.MC
2012-07-23,2.11,2.14,1.98,2.06,128707763,SAN.MC
2012-07-24,2.01,2.15,2.01,2.14,61682123,SAN.MC
2012-07-25,2.03,2.07,2.0,2.01,49823919,SAN.MC
2012-07-26,2.25,2.25,2.04,2.04,103907330,SAN.MC
2012-07-27,2.39,2.39,2.19,2.28,96328358,SAN.MC
2012-07-30,2.48,2.49,2.35,2.39,110345423,SAN.MC
2012-07-31,2.47,2.53,2.43,2.49,103085959,SAN.MC
2012-08-01,2.48,2.49,2.41,2.44,50874641,SAN.MC
2012-08-02,2.31,2.54,2.27,2.48,111063468,SAN.MC
2012-08-03,2.49,2.49,2.25,2.3,99504508,SAN.MC
2012-08-06,2.59,2.59,2.46,2.47,64044175,SAN.MC
2012-08-07,2.67,2.67,2.56,2.57,86975942,SAN.MC
2012-08-08,2.67,2.68,2.61,2.67,97436730,SAN.MC
2012-08-09,2.65,2.71,2.6,2.67,66709540,SAN.MC
2012-08-10,2.64,2.66,2.58,2.64,32425089,SAN.MC
2012-08-13,2.66,2.68,2.61,2.62,26458660,SAN.MC
2012-08-14,2.69,2.7,2.66,2.68,37361097,SAN.MC
2012-08-15,2.69,2.71,2.67,2.69,43084247,SAN.MC
2012-08-16,2.8,2.8,2.68,2.7,64085711,SAN.MC
2012-08-17,2.85,2.86,2.81,2.82,66168783,SAN.MC
2012-08-20,2.81,2.89,2.76,2.84,66548673,SAN.MC
2012-08-21,2.85,2.85,2.78,2.78,74604830,SAN.MC
2012-08-22,2.77,2.85,2.77,2.82,59182881,SAN.MC
2012-08-23,2.79,2.81,2.7,2.79,49213566,SAN.MC
2012-08-24,2.77,2.78,2.72,2.77,37011596,SAN.MC
2012-08-27,2.8,2.81,2.71,2.75,32281741,SAN.MC
2012-08-28,2.78,2.81,2.74,2.79,31697701,SAN.MC
2012-08-29,2.74,2.79,2.73,2.79,72544808,SAN.MC
2012-08-30,2.67,2.73,2.66,2.73,39619488,SAN.MC
2012-08-31,2.83,2.83,2.64,2.66,106313824,SAN.MC
2012-09-03,2.83,2.83,2.78,2.78,32326608,SAN.MC
2012-09-04,2.84,2.87,2.82,2.83,44452329,SAN.MC
2012-09-05,2.85,2.88,2.82,2.83,49233472,SAN.MC
2012-09-06,2.98,2.99,2.82,2.87,103867809,SAN.MC
2012-09-07,3.04,3.08,3.01,3.01,112469152,SAN.MC
2012-09-10,3.03,3.05,3.0,3.01,53652275,SAN.MC
2012-09-11,3.08,3.08,2.95,2.99,55320489,SAN.MC
2012-09-12,3.12,3.16,3.09,3.09,83699641,SAN.MC
2012-09-13,3.06,3.11,3.01,3.11,55950596,SAN.MC
2012-09-14,3.14,3.16,3.09,3.14,104968832,SAN.MC
2012-09-17,3.11,3.12,3.07,3.09,93647352,SAN.MC
2012-09-18,3.04,3.09,3.03,3.08,90092066,SAN.MC
2012-09-19,3.05,3.08,3.02,3.05,78899155,SAN.MC
2012-09-20,3.01,3.04,2.97,3.02,90037373,SAN.MC
2012-09-21,3.12,3.12,3.0,3.01,149759173,SAN.MC
2012-09-24,3.08,3.09,3.05,3.07,89956295,SAN.MC
2012-09-25,3.1,3.12,3.05,3.05,73947458,SAN.MC
2012-09-26,2.96,3.06,2.93,3.05,71598906,SAN.MC
2012-09-27,2.95,3.0,2.93,2.97,53261873,SAN.MC
2012-09-28,2.89,3.0,2.88,2.99,171495358,SAN.MC
2012-10-01,2.93,2.96,2.9,2.91,57480500,SAN.MC
2012-10-02,2.97,2.99,2.9,2.91,69169098,SAN.MC
2012-10-03,2.93,2.97,2.91,2.95,105823753,SAN.MC
2012-10-04,2.93,2.97,2.91,2.95,99747096,SAN.MC
2012-10-05,3.02,3.03,2.94,2.95,578350655,SAN.MC
2012-10-08,2.99,3.02,2.97,2.99,636286562,SAN.MC
2012-10-09,2.91,2.99,2.91,2.99,276290183,SAN.MC
2012-10-10,2.86,2.92,2.86,2.89,230824145,SAN.MC
2012-10-11,2.92,2.94,2.8,2.84,156756060,SAN.MC
2012-10-12,2.86,2.95,2.86,2.91,33955465,SAN.MC
2012-10-15,2.9,2.93,2.86,2.86,68602335,SAN.MC
2012-10-16,3.02,3.03,2.91,2.92,100710098,SAN.MC
2012-10-17,3.14,3.14,3.05,3.07,489839832,SAN.MC
2012-10-18,3.09,3.14,3.07,3.13,420686885,SAN.MC
2012-10-19,2.99,3.07,2.98,3.05,434697957,SAN.MC
2012-10-22,2.96,3.0,2.94,3.0,247761103,SAN.MC
2012-10-23,2.93,2.97,2.9,2.97,182931507,SAN.MC
2012-10-24,2.96,2.96,2.88,2.94,166263956,SAN.MC
2012-10-25,2.94,2.98,2.93,2.95,92829871,SAN.MC
2012-10-26,2.93,2.94,2.87,2.91,136446097,SAN.MC
2012-10-29,2.89,2.92,2.87,2.91,78420488,SAN.MC
2012-10-30,2.95,2.96,2.89,2.9,28110785,SAN.MC
2012-10-31,2.96,3.01,2.94,2.94,47372848,SAN.MC
2012-11-01,2.97,3.01,2.93,2.94,42312062,SAN.MC
2012-11-02,3.0,3.03,2.96,2.98,35108496,SAN.MC
2012-11-05,2.92,2.96,2.92,2.96,62757623,SAN.MC
2012-11-06,2.93,2.95,2.91,2.92,48581809,SAN.MC
2012-11-07,2.82,2.97,2.82,2.95,71734032,SAN.MC
2012-11-08,2.83,2.86,2.8,2.84,73771541,SAN.MC
2012-11-09,2.81,2.84,2.75,2.83,58209724,SAN.MC
2012-11-12,2.78,2.81,2.76,2.81,30069746,SAN.MC
2012-11-13,2.88,2.89,2.74,2.76,59660835,SAN.MC
2012-11-14,2.86,2.92,2.84,2.84,82982901,SAN.MC
2012-11-15,2.87,2.9,2.83,2.83,38057100,SAN.MC
2012-11-16,2.8,2.88,2.8,2.86,59232240,SAN.MC
2012-11-19,2.89,2.91,2.81,2.84,52367394,SAN.MC
2012-11-20,2.9,2.91,2.87,2.87,25395772,SAN.MC
2012-11-21,2.92,2.94,2.87,2.88,29742941,SAN.MC
2012-11-22,2.95,2.96,2.92,2.94,30720458,SAN.MC
2012-11-23,2.97,2.97,2.92,2.96,27818328,SAN.MC
2012-11-26,2.96,2.97,2.94,2.96,16451505,SAN.MC
2012-11-27,2.95,2.99,2.94,2.98,40776852,SAN.MC
2012-11-28,2.95,2.96,2.9,2.95,29225219,SAN.MC
2012-11-29,3.02,3.02,2.97,2.98,47159671,SAN.MC
2012-11-30,3.03,3.05,3.0,3.02,70244545,SAN.MC
2012-12-03,3.02,3.07,3.01,3.04,50255268,SAN.MC
2012-12-04,3.03,3.06,3.01,3.01,54310777,SAN.MC
2012-12-05,3.01,3.06,2.99,3.05,67708585,SAN.MC
2012-12-06,3.02,3.06,3.0,3.02,49105868,SAN.MC
2012-12-07,2.99,3.04,2.98,3.02,45621561,SAN.MC
2012-12-10,2.94,2.97,2.88,2.96,64338881,SAN.MC
2012-12-11,2.97,2.98,2.93,2.94,63975253,SAN.MC
2012-12-12,3.0,3.0,2.96,2.97,162254917,SAN.MC
2012-12-13,3.02,3.03,2.99,3.02,48233548,SAN.MC
2012-12-14,3.02,3.03,3.0,3.02,33058770,SAN.MC
2012-12-17,2.98,3.01,2.97,3.0,119648328,SAN.MC
2012-12-18,3.05,3.05,3.0,3.0,130671976,SAN.MC
2012-12-19,3.08,3.11,3.06,3.06,136121343,SAN.MC
2012-12-20,3.09,3.09,3.05,3.06,139588695,SAN.MC
2012-12-21,3.13,3.13,3.06,3.07,172340369,SAN.MC
2012-12-24,3.12,3.13,3.1,3.1,128193661,SAN.MC
2012-12-27,3.12,3.14,3.1,3.1,69707989,SAN.MC
2012-12-28,3.07,3.13,3.04,3.12,41031616,SAN.MC
2012-12-31,3.12,3.12,3.04,3.07,18251291,SAN.MC
2013-01-02,3.24,3.24,3.14,3.17,84000802,SAN.MC
2013-01-03,3.23,3.24,3.2,3.21,31346019,SAN.MC
2013-01-04,3.24,3.26,3.22,3.23,83958757,SAN.MC
2013-01-07,3.23,3.28,3.23,3.25,99865587,SAN.MC
2013-01-08,3.24,3.27,3.21,3.23,204031624,SAN.MC
2013-01-09,3.28,3.29,3.25,3.26,103882204,SAN.MC
2013-01-10,3.32,3.33,3.27,3.28,109974924,SAN.MC
2013-01-11,3.37,3.39,3.31,3.33,59861232,SAN.MC
2013-01-14,3.39,3.42,3.36,3.41,69434341,SAN.MC
2013-01-15,3.37,3.39,3.33,3.36,181970138,SAN.MC
2013-01-16,3.37,3.37,3.32,3.35,181307548,SAN.MC
2013-01-17,3.38,3.4,3.35,3.35,53819154,SAN.MC
2013-01-18,3.37,3.4,3.36,3.4,124749609,SAN.MC
2013-01-21,3.38,3.38,3.35,3.37,49204672,SAN.MC
2013-01-22,3.37,3.39,3.35,3.38,59995811,SAN.MC
2013-01-23,3.37,3.38,3.35,3.37,93310061,SAN.MC
2013-01-24,3.4,3.4,3.35,3.36,52497188,SAN.MC
2013-01-25,3.42,3.43,3.38,3.39,41651899,SAN.MC
2013-01-28,3.41,3.44,3.41,3.44,42749633,SAN.MC
2013-01-29,3.4,3.41,3.38,3.4,40481417,SAN.MC
2013-01-30,3.35,3.42,3.35,3.4,33170179,SAN.MC
2013-01-31,3.24,3.33,3.23,3.33,78655329,SAN.MC
2013-02-01,3.16,3.19,3.09,3.13,201472340,SAN.MC
2013-02-04,2.98,3.16,2.98,3.16,97514993,SAN.MC
2013-02-05,3.07,3.09,2.97,2.98,76520909,SAN.MC
2013-02-06,3.05,3.11,3.01,3.09,75094921,SAN.MC
2013-02-07,3.03,3.12,3.02,3.07,53832902,SAN.MC
2013-02-08,3.14,3.14,3.04,3.05,56192924,SAN.MC
2013-02-11,3.09,3.14,3.08,3.14,74910360,SAN.MC
2013-02-12,3.15,3.16,3.06,3.08,48359731,SAN.MC
2013-02-13,3.16,3.18,3.13,3.15,59575407,SAN.MC
2013-02-14,3.13,3.17,3.08,3.15,50442219,SAN.MC
2013-02-15,3.09,3.15,3.09,3.14,66887799,SAN.MC
2013-02-18,3.07,3.09,3.03,3.07,42964180,SAN.MC
2013-02-19,3.13,3.14,3.05,3.06,52916114,SAN.MC
2013-02-20,3.07,3.15,3.06,3.14,49575077,SAN.MC
2013-02-21,2.99,3.05,2.99,3.04,81374550,SAN.MC
2013-02-22,3.06,3.06,3.0,3.02,47470584,SAN.MC
2013-02-25,3.09,3.18,3.03,3.08,91555574,SAN.MC
2013-02-26,2.94,3.03,2.92,2.96,128734705,SAN.MC
2013-02-27,3.02,3.02,2.94,2.97,61618628,SAN.MC
2013-02-28,3.04,3.06,3.01,3.04,67653264,SAN.MC
2013-03-01,3.0,3.06,2.95,3.01,59028192,SAN.MC
2013-03-04,3.01,3.03,2.96,2.97,51739477,SAN.MC
2013-03-05,3.07,3.08,3.03,3.05,59622003,SAN.MC
2013-03-06,3.03,3.1,3.03,3.08,97593563,SAN.MC
2013-03-07,3.04,3.07,3.03,3.05,67488146,SAN.MC
2013-03-08,3.13,3.14,3.05,3.06,182583887,SAN.MC
2013-03-11,3.09,3.13,3.06,3.13,55810189,SAN.MC
2013-03-12,3.07,3.11,3.05,3.08,45731503,SAN.MC
2013-03-13,3.05,3.08,3.02,3.06,62860465,SAN.MC
2013-03-14,3.13,3.13,3.07,3.08,72084104,SAN.MC
2013-03-15,3.13,3.14,3.08,3.14,208833107,SAN.MC
2013-03-18,3.05,3.07,2.99,3.0,84354605,SAN.MC
2013-03-19,2.94,3.07,2.9,3.04,85706423,SAN.MC
2013-03-20,2.99,3.03,2.95,2.99,105512512,SAN.MC
2013-03-21,2.95,3.0,2.91,2.99,68362181,SAN.MC
2013-03-22,2.93,2.98,2.9,2.94,81554244,SAN.MC
2013-03-25,2.84,3.02,2.82,3.0,96615239,SAN.MC
2013-03-26,2.77,2.89,2.76,2.88,113603821,SAN.MC
2013-03-27,2.74,2.79,2.68,2.79,137710387,SAN.MC
2013-03-28,2.75,2.77,2.68,2.74,70531164,SAN.MC
2013-04-02,2.82,2.83,2.72,2.75,124664240,SAN.MC
2013-04-03,2.74,2.81,2.73,2.81,110372122,SAN.MC
2013-04-04,2.72,2.82,2.7,2.77,139263643,SAN.MC
2013-04-05,2.71,2.77,2.68,2.74,87028738,SAN.MC
2013-04-08,2.72,2.77,2.71,2.74,115212307,SAN.MC
2013-04-09,2.75,2.76,2.71,2.75,86236912,SAN.MC
2013-04-10,2.89,2.92,2.76,2.77,174473565,SAN.MC
2013-04-11,2.9,2.92,2.84,2.88,79764140,SAN.MC
2013-04-12,2.83,2.88,2.8,2.88,93068584,SAN.MC
2013-04-15,2.83,2.87,2.79,2.83,150841848,SAN.MC
2013-04-16,2.82,2.86,2.78,2.8,122191723,SAN.MC
2013-04-17,2.77,2.82,2.75,2.82,161959836,SAN.MC
2013-04-18,2.78,2.82,2.75,2.79,117847295,SAN.MC
2013-04-19,2.81,2.85,2.79,2.81,114835768,SAN.MC
2013-04-22,2.86,2.88,2.81,2.83,122779560,SAN.MC
2013-04-23,3.0,3.02,2.86,2.87,182284697,SAN.MC
2013-04-24,3.03,3.04,2.96,3.0,132023984,SAN.MC
2013-04-25,2.96,2.97,2.9,2.96,116337752,SAN.MC
2013-04-26,2.91,2.94,2.88,2.92,88125928,SAN.MC
2013-04-29,2.99,3.0,2.93,2.93,73955265,SAN.MC
2013-04-30,2.96,3.03,2.95,3.01,91127631,SAN.MC
2013-05-02,2.95,3.04,2.89,2.94,71173712,SAN.MC
2013-05-03,3.01,3.01,2.94,2.97,66455445,SAN.MC
2013-05-06,2.99,3.0,2.97,3.0,35292805,SAN.MC
2013-05-07,3.03,3.04,2.99,3.01,53238237,SAN.MC
2013-05-08,3.03,3.05,3.0,3.03,52037191,SAN.MC
2013-05-09,3.01,3.05,2.99,3.03,95360100,SAN.MC
2013-05-10,2.96,3.02,2.95,3.0,81631570,SAN.MC
2013-05-13,2.9,2.97,2.88,2.96,105894374,SAN.MC
2013-05-14,2.87,2.91,2.84,2.9,90401473,SAN.MC
2013-05-15,2.92,2.94,2.85,2.86,66972206,SAN.MC
2013-05-16,2.93,2.94,2.89,2.91,41968477,SAN.MC
2013-05-17,2.96,2.97,2.92,2.92,102449655,SAN.MC
2013-05-20,2.94,3.0,2.91,2.97,48345687,SAN.MC
2013-05-21,2.93,2.97,2.89,2.94,62139917,SAN.MC
2013-05-22,2.94,2.95,2.9,2.93,65148392,SAN.MC
2013-05-23,2.9,2.91,2.84,2.87,62540110,SAN.MC
2013-05-24,2.86,2.92,2.84,2.92,44142226,SAN.MC
2013-05-27,2.91,2.91,2.87,2.88,47637793,SAN.MC
2013-05-28,3.0,3.04,2.93,2.94,87319861,SAN.MC
2013-05-29,3.01,3.03,2.96,2.98,59111543,SAN.MC
2013-05-30,3.01,3.04,2.98,2.99,47333429,SAN.MC
2013-05-31,2.98,3.02,2.97,3.01,67023023,SAN.MC
2013-06-03,2.96,3.0,2.93,2.96,72125534,SAN.MC
2013-06-04,3.0,3.04,2.99,2.99,51746871,SAN.MC
2013-06-05,2.97,3.04,2.97,2.99,66236020,SAN.MC
2013-06-06,2.92,3.01,2.91,2.97,90063099,SAN.MC
2013-06-07,2.94,2.97,2.91,2.93,97155034,SAN.MC
2013-06-10,2.91,2.98,2.89,2.95,157356748,SAN.MC
2013-06-11,2.85,2.89,2.8,2.88,141992461,SAN.MC
2013-06-12,2.84,2.9,2.83,2.85,52438185,SAN.MC
2013-06-13,2.83,2.85,2.76,2.8,69308513,SAN.MC
2013-06-14,2.85,2.88,2.83,2.88,52967495,SAN.MC
2013-06-17,2.85,2.88,2.82,2.86,50267830,SAN.MC
2013-06-18,2.86,2.88,2.83,2.85,59296389,SAN.MC
2013-06-19,2.83,2.87,2.82,2.86,69827469,SAN.MC
2013-06-20,2.71,2.8,2.7,2.77,120087771,SAN.MC
2013-06-21,2.67,2.74,2.65,2.73,177744838,SAN.MC
2013-06-24,2.61,2.69,2.58,2.66,175653831,SAN.MC
2013-06-25,2.62,2.66,2.61,2.65,200566519,SAN.MC
2013-06-26,2.72,2.74,2.61,2.64,95381634,SAN.MC
2013-06-27,2.67,2.73,2.64,2.72,100099773,SAN.MC
2013-06-28,2.64,2.73,2.63,2.69,99158427,SAN.MC
2013-07-01,2.72,2.75,2.65,2.68,324326994,SAN.MC
2013-07-02,2.72,2.76,2.71,2.74,353298464,SAN.MC
2013-07-03,2.66,2.67,2.59,2.66,168555071,SAN.MC
2013-07-04,2.77,2.8,2.66,2.68,118920140,SAN.MC
2013-07-05,2.7,2.8,2.7,2.77,87497005,SAN.MC
2013-07-08,2.77,2.79,2.71,2.72,216504722,SAN.MC
2013-07-09,2.77,2.81,2.75,2.79,122124710,SAN.MC
2013-07-10,2.74,2.78,2.71,2.77,52911226,SAN.MC
2013-07-11,2.75,2.79,2.73,2.78,43983631,SAN.MC
2013-07-12,2.71,2.77,2.68,2.77,72066444,SAN.MC
2013-07-15,2.73,2.75,2.7,2.73,317423741,SAN.MC
2013-07-16,2.7,2.75,2.67,2.74,344107515,SAN.MC
2013-07-17,2.74,2.74,2.67,2.7,111027168,SAN.MC
2013-07-18,2.79,2.81,2.71,2.72,68297780,SAN.MC
2013-07-19,2.77,2.8,2.75,2.77,92690315,SAN.MC
2013-07-22,2.78,2.81,2.76,2.77,43866683,SAN.MC
2013-07-23,2.85,2.87,2.8,2.8,85537549,SAN.MC
2013-07-24,2.92,2.92,2.84,2.86,75072136,SAN.MC
2013-07-25,3.0,3.0,2.9,2.92,91350170,SAN.MC
2013-07-26,3.02,3.06,3.0,3.0,70947343,SAN.MC
2013-07-29,3.02,3.05,3.0,3.01,64467226,SAN.MC
2013-07-30,3.05,3.05,3.0,3.04,72372847,SAN.MC
2013-07-31,3.05,3.05,3.01,3.03,55079928,SAN.MC
2013-08-01,3.07,3.08,3.01,3.05,61278105,SAN.MC
2013-08-02,3.08,3.08,3.03,3.08,107879863,SAN.MC
2013-08-05,3.05,3.09,3.05,3.07,46582757,SAN.MC
2013-08-06,3.05,3.08,3.02,3.06,46846427,SAN.MC
2013-08-07,3.08,3.08,3.02,3.04,41678533,SAN.MC
2013-08-08,3.12,3.12,3.07,3.07,46347185,SAN.MC
2013-08-09,3.15,3.17,3.1,3.12,47098177,SAN.MC
2013-08-12,3.14,3.16,3.12,3.14,38359650,SAN.MC
2013-08-13,3.16,3.16,3.12,3.15,25567816,SAN.MC
2013-08-14,3.19,3.19,3.13,3.16,47012054,SAN.MC
2013-08-15,3.15,3.21,3.11,3.18,38692530,SAN.MC
2013-08-16,3.23,3.23,3.15,3.15,70771767,SAN.MC
2013-08-19,3.14,3.22,3.12,3.22,58579148,SAN.MC
2013-08-20,3.07,3.12,3.02,3.11,64904621,SAN.MC
2013-08-21,3.05,3.09,3.03,3.07,28684223,SAN.MC
2013-08-22,3.11,3.13,3.05,3.06,61577850,SAN.MC
2013-08-23,3.14,3.16,3.09,3.12,33130668,SAN.MC
2013-08-26,3.12,3.15,3.09,3.13,38338797,SAN.MC
2013-08-27,3.0,3.12,3.0,3.1,74335633,SAN.MC
2013-08-28,3.01,3.02,2.95,3.0,57845420,SAN.MC
2013-08-29,3.01,3.03,2.98,3.03,36146531,SAN.MC
2013-08-30,2.96,3.02,2.96,3.0,50835675,SAN.MC
2013-09-02,3.02,3.05,3.01,3.01,46522331,SAN.MC
2013-09-03,3.01,3.04,2.97,3.02,62067905,SAN.MC
