Date,Close,High,Low,Open,Volume,Symbol
2021-03-22,101.02,103.14,99.79,101.33,147764000,GOOG
2021-03-29,106.09,106.35,100.03,100.64,108506000,GOOG
2021-04-05,113.44,113.6,106.78,106.85,144210000,GOOG
2021-04-12,114.03,114.47,111.09,112.47,124916000,GOOG
2021-04-19,114.9,115.43,111.98,113.75,120158000,GOOG
2021-04-26,119.61,121.71,114.36,115.13,191230000,GOOG
2021-05-03,119.04,120.08,114.72,119.24,134604000,GOOG
2021-05-10,114.95,118.01,110.67,117.86,146344000,GOOG
2021-05-17,116.38,117.57,112.33,114.61,103158000,GOOG
2021-05-24,119.68,121.24,117.13,117.47,125008000,GOOG
2021-05-31,121.68,121.78,118.25,120.2,80618000,GOOG
2021-06-07,124.76,125.41,121.15,121.65,125510000,GOOG
2021-06-14,124.63,126.25,123.23,124.73,150110000,GOOG
2021-06-21,126.05,126.84,124.2,124.8,119352000,GOOG
2021-06-28,127.76,127.89,123.83,126.05,111346000,GOOG
2021-07-05,128.61,129.67,127.09,128.49,72916000,GOOG
2021-07-12,130.86,132.01,128.64,128.87,82916000,GOOG
2021-07-19,136.79,137.78,127.58,130.18,99522000,GOOG
2021-07-26,134.21,138.97,133.81,137.22,163142000,GOOG
2021-08-02,136.02,136.06,133.18,134.48,81158000,GOOG
2021-08-09,137.38,137.81,135.41,135.93,70838000,GOOG
2021-08-16,137.41,137.96,134.35,136.97,88106000,GOOG
2021-08-23,143.47,143.93,137.72,137.96,88538000,GOOG
2021-08-30,143.7,145.73,142.44,143.63,100444000,GOOG
2021-09-06,140.86,144.93,140.69,143.67,78350000,GOOG
2021-09-13,140.41,144.5,140.01,142.13,140072000,GOOG
2021-09-20,141.57,141.84,136.03,137.97,107338000,GOOG
2021-09-27,135.45,141.44,132.01,140.53,151054000,GOOG
2021-10-04,139.01,139.27,130.19,134.69,112594000,GOOG
2021-10-11,140.62,141.14,135.24,138.76,98176000,GOOG
2021-10-18,137.59,143.17,136.15,140.16,94852000,GOOG
2021-10-25,147.17,148.01,135.73,137.78,162562000,GOOG
2021-11-01,148.13,149.45,142.51,147.06,116416000,GOOG
2021-11-08,148.53,149.91,144.24,148.88,87484000,GOOG
2021-11-15,148.84,150.72,147.25,148.88,95216000,GOOG
2021-11-22,141.74,149.62,141.42,149.02,76190000,GOOG
2021-11-29,141.46,145.77,139.93,143.22,144280000,GOOG
2021-12-06,147.57,148.49,139.6,142.51,104634000,GOOG
2021-12-13,141.74,147.46,140.73,147.34,146966000,GOOG
2021-12-20,146.05,147.47,139.21,139.63,72068000,GOOG
2021-12-27,143.6,147.32,143.6,146.37,79178000,GOOG
2022-01-03,135.98,145.52,134.78,143.4,146242000,GOOG
2022-01-10,138.75,142.12,132.15,134.09,131632000,GOOG
2022-01-17,129.12,137.37,129.03,135.58,112028000,GOOG
2022-01-24,132.3,132.38,123.71,125.09,191552000,GOOG
2022-01-31,141.95,150.97,131.29,133.2,281164000,GOOG
2022-02-07,133.13,142.78,132.3,142.64,179320000,GOOG
2022-02-14,129.5,136.92,129.34,132.37,141806000,GOOG
2022-02-21,133.52,134.38,123.84,129.02,134740000,GOOG
2022-02-28,131.14,135.7,129.44,132.29,122508000,GOOG
2022-03-07,129.5,133.2,124.92,130.92,157552000,GOOG
2022-03-14,135.78,135.89,125.47,129.6,162498000,GOOG
2022-03-21,140.47,140.9,133.61,135.83,121524000,GOOG
2022-03-28,139.65,143.09,137.76,139.64,126494000,GOOG
2022-04-04,133.01,142.97,132.76,139.78,97788000,GOOG
2022-04-11,126.31,131.95,126.17,131.91,90218000,GOOG
2022-04-18,118.72,130.94,118.25,126.46,136816000,GOOG
2022-04-25,114.11,122.36,112.28,118.54,216638000,GOOG
2022-05-02,114.8,122.23,112.56,113.06,163128000,GOOG
2022-05-09,115.65,117.21,109.29,112.46,173382000,GOOG
2022-05-16,108.5,116.35,105.58,114.53,139618000,GOOG
2022-05-23,111.96,112.03,101.45,109.28,190056000,GOOG
2022-05-30,113.71,117.02,111.73,112.24,132456000,GOOG
2022-06-06,110.6,118.51,110.04,115.87,127210000,GOOG
2022-06-13,107.06,111.23,104.84,106.65,174258000,GOOG
2022-06-20,117.66,117.75,108.48,108.89,126764000,GOOG
2022-06-27,108.27,118.36,106.31,118.05,148774000,GOOG
2022-07-04,119.27,119.54,105.46,106.71,126516000,GOOG
2022-07-11,111.93,117.91,108.51,117.77,157342000,GOOG
2022-07-18,107.55,115.46,106.8,112.6,162849500,GOOG
2022-07-25,115.77,116.03,103.98,108.07,161031100,GOOG
2022-08-01,117.34,118.61,113.41,114.67,97443400,GOOG
2022-08-08,121.74,121.74,115.69,118.23,85775100,GOOG
2022-08-15,117.24,122.34,116.79,121.3,84579400,GOOG
2022-08-22,110.47,116.9,110.39,115.24,96331300,GOOG
2022-08-29,107.87,111.13,107.33,109.96,110234800,GOOG
2022-09-05,110.95,111.17,105.72,107.33,86945900,GOOG
2022-09-12,102.86,111.8,101.1,111.16,165898700,GOOG
2022-09-19,98.43,103.25,97.28,101.78,117266800,GOOG
2022-09-26,95.43,100.65,95.32,97.88,119479200,GOOG
2022-10-03,98.83,102.96,96.3,96.5,107302500,GOOG
2022-10-10,96.46,100.54,94.56,99.11,110928000,GOOG
2022-10-17,100.72,103.44,97.5,98.78,120609600,GOOG
2022-10-24,95.86,104.32,91.22,101.33,215828700,GOOG
2022-10-31,86.05,95.63,82.83,95.07,205326600,GOOG
2022-11-07,96.01,96.64,86.31,86.69,156756100,GOOG
2022-11-14,97.07,99.67,94.4,94.79,127449900,GOOG
2022-11-21,96.87,98.33,93.71,96.83,63702500,GOOG
2022-11-28,100.08,101.83,93.69,96.48,120675600,GOOG
2022-12-05,92.38,100.99,92.33,99.07,114959500,GOOG
2022-12-12,90.18,99.06,89.34,92.4,165406600,GOOG
2022-12-19,89.14,90.52,86.29,90.2,106804800,GOOG
2022-12-26,88.07,88.83,85.73,88.65,70821500,GOOG
2023-01-02,87.5,90.87,84.93,89.16,97533700,GOOG
2023-01-09,92.11,92.29,86.05,88.53,113236000,GOOG
2023-01-16,98.54,98.68,90.16,92.09,124989900,GOOG
2023-01-23,99.96,100.82,94.55,98.39,143746600,GOOG
2023-01-30,104.44,108.01,96.79,98.01,156510500,GOOG
2023-02-06,94.15,107.86,93.16,101.92,279981700,GOOG
2023-02-13,93.89,97.15,91.96,94.3,189331400,GOOG
2023-02-20,88.68,92.72,88.2,92.55,121977600,GOOG
2023-02-27,93.32,93.41,88.85,89.42,133166200,GOOG
2023-03-06,90.33,95.58,90.12,93.66,135073900,GOOG
2023-03-13,101.7,102.72,89.27,89.89,232819600,GOOG
2023-03-20,105.27,106.71,100.04,100.31,148115600,GOOG
2023-03-27,103.23,104.62,99.53,104.54,129573000,GOOG
2023-04-03,108.09,108.81,101.62,101.91,97645500,GOOG
2023-04-10,108.65,108.76,104.19,106.59,103633800,GOOG
2023-04-17,105.12,106.25,103.03,104.65,108311100,GOOG
2023-04-24,107.41,108.34,102.5,105.26,152080300,GOOG
2023-05-01,105.42,107.87,103.72,106.92,98876900,GOOG
2023-05-08,117.04,117.56,105.0,105.01,177990800,GOOG
2023-05-15,122.33,125.54,115.61,115.62,138421000,GOOG
2023-05-22,124.5,126.1,119.85,122.59,136293400,GOOG
2023-05-29,124.3,125.8,121.98,125.35,113164700,GOOG
2023-06-05,121.96,128.59,121.1,123.68,121421400,GOOG
2023-06-12,123.14,125.76,121.25,122.48,147419300,GOOG
2023-06-19,122.1,124.24,118.71,122.62,95665000,GOOG
2023-06-26,120.07,121.81,116.04,120.56,112549100,GOOG
2023-07-03,119.25,122.45,118.36,119.42,70448800,GOOG
2023-07-10,124.76,126.14,114.97,118.18,125342000,GOOG
2023-07-17,119.41,126.33,117.8,125.12,148091200,GOOG
2023-07-24,132.02,133.07,120.48,121.02,163216400,GOOG
2023-07-31,127.58,132.83,126.82,132.02,98782000,GOOG
2023-08-07,129.2,131.66,127.79,128.55,85263400,GOOG
2023-08-14,127.16,131.5,126.05,128.88,97136600,GOOG
2023-08-21,129.72,133.97,126.21,126.9,103264500,GOOG
2023-08-28,135.78,137.55,129.88,131.1,114111700,GOOG
2023-09-04,136.18,136.49,132.96,135.42,68331200,GOOG
2023-09-11,137.27,138.51,133.93,136.36,116812000,GOOG
2023-09-18,130.27,138.89,129.54,136.61,92593300,GOOG
2023-09-25,130.87,133.89,127.24,129.8,95231700,GOOG
2023-10-02,137.7,138.15,131.08,131.17,98436700,GOOG
2023-10-09,137.55,141.32,135.68,136.96,93912100,GOOG
2023-10-16,135.72,140.93,135.23,138.69,99876000,GOOG
2023-10-23,122.48,139.66,120.56,135.22,177387100,GOOG
2023-10-30,129.4,129.76,122.96,123.53,115446700,GOOG
2023-11-06,133.06,133.27,128.96,129.25,88527200,GOOG
2023-11-13,135.92,137.85,131.78,132.37,97748500,GOOG
2023-11-20,137.19,140.05,134.48,134.49,63352500,GOOG
2023-11-27,132.33,138.63,131.17,136.55,110129500,GOOG
2023-12-04,135.62,138.96,128.44,130.32,121148300,GOOG
2023-12-11,132.84,134.03,130.08,132.82,164714500,GOOG
2023-12-18,141.66,142.18,132.77,132.86,116483100,GOOG
2023-12-25,139.88,142.87,138.86,141.92,55532000,GOOG
2024-01-01,136.37,140.04,135.83,138.56,72739000,GOOG
2024-01-08,143.17,145.57,136.85,136.97,85336700,GOOG
2024-01-15,146.87,146.94,139.46,142.36,83141200,GOOG
2024-01-22,152.65,153.61,146.09,147.6,96177400,GOOG
2024-01-29,142.47,154.04,137.14,152.5,159059800,GOOG
2024-02-05,149.1,149.57,142.84,142.97,112327200,GOOG
2024-02-12,140.7,149.47,140.47,148.43,100615800,GOOG
2024-02-19,144.21,145.11,139.75,139.89,72610500,GOOG
2024-02-26,137.05,142.77,135.62,142.38,150542200,GOOG
2024-03-04,135.28,137.95,130.57,135.52,145796800,GOOG
2024-03-11,141.11,143.65,136.05,136.05,138350500,GOOG
2024-03-18,150.64,151.79,145.92,148.26,122251900,GOOG
2024-03-25,151.13,152.06,147.69,149.83,72155000,GOOG
2024-04-01,152.79,155.83,149.96,150.7,99816200,GOOG
2024-04-08,158.0,160.5,152.84,152.87,89333700,GOOG
2024-04-15,154.56,159.63,152.76,159.09,88287900,GOOG
2024-04-22,172.4,175.11,151.63,154.85,145543600,GOOG
2024-04-29,167.73,170.1,163.28,169.5,130366800,GOOG
2024-05-06,169.02,172.18,166.64,167.96,81498400,GOOG
2024-05-13,175.97,176.17,164.53,164.61,93130000,GOOG
2024-05-20,175.02,178.61,173.24,175.99,74722500,GOOG
2024-05-27,172.67,177.18,169.7,174.43,77590600,GOOG
2024-06-03,174.64,178.08,171.17,172.59,79015400,GOOG
2024-06-10,177.04,180.72,173.08,175.14,78421100,GOOG
2024-06-17,179.12,181.36,174.51,175.86,106569600,GOOG
2024-06-24,182.26,186.32,179.09,180.14,86429100,GOOG
2024-07-01,190.75,191.05,181.58,183.32,46083900,GOOG
2024-07-08,185.6,192.09,184.96,190.16,65250100,GOOG
2024-07-15,178.26,189.14,177.08,185.31,74685800,GOOG
2024-07-22,167.61,184.05,164.82,181.2,125445200,GOOG
2024-07-29,167.34,174.8,165.34,169.42,79186100,GOOG
2024-08-05,164.35,164.89,155.61,156.38,119671300,GOOG
2024-08-12,163.7,165.9,158.52,164.95,82914100,GOOG
2024-08-19,166.37,169.33,163.99,165.95,74398300,GOOG
2024-08-26,164.07,168.31,160.96,167.09,76549800,GOOG
2024-09-02,151.17,162.35,150.98,162.28,83082400,GOOG
2024-09-09,157.37,158.27,147.26,152.66,105165700,GOOG
2024-09-16,163.82,164.16,156.82,157.54,106889800,GOOG
2024-09-23,164.46,166.13,161.22,164.51,79869200,GOOG
2024-09-30,167.72,169.59,163.82,163.95,67871000,GOOG
2024-10-07,163.7,169.05,160.31,168.29,69271500,GOOG
2024-10-14,164.22,168.24,163.55,164.08,62984300,GOOG
2024-10-21,166.15,166.76,161.96,163.76,63427700,GOOG
2024-10-28,171.79,182.87,164.96,169.74,154027500,GOOG
2024-11-04,178.96,181.67,168.64,170.38,87525700,GOOG
2024-11-11,173.02,183.1,171.88,179.17,80173600,GOOG
2024-11-18,165.74,179.27,164.48,174.08,113121900,GOOG
2024-11-25,169.64,170.64,166.56,167.15,58017300,GOOG
2024-12-02,175.61,176.82,169.42,169.47,80019700,GOOG
2024-12-09,190.42,195.9,174.52,174.84,139950700,GOOG
2024-12-16,192.21,202.09,185.65,193.61,156317400,GOOG
2024-12-23,193.29,197.39,190.89,193.28,44646600,GOOG
2024-12-30,192.38,193.75,187.98,190.12,56984900,GOOG
2025-01-06,192.42,201.36,190.86,194.39,71539200,GOOG
2025-01-13,196.78,198.04,187.93,190.61,75273900,GOOG
2025-01-20,201.12,203.05,196.06,199.73,62385800,GOOG
2025-01-27,204.8,206.28,191.86,193.44,84829000,GOOG
2025-02-03,186.41,207.89,184.38,201.43,139053600,GOOG
2025-02-10,186.15,189.25,182.92,188.33,72709900,GOOG
2025-02-17,180.88,187.05,180.43,186.71,64501100,GOOG
2025-02-24,171.55,184.37,167.74,183.09,119184000,GOOG
2025-03-03,175.07,176.21,166.89,173.06,109159100,GOOG
2025-03-10,166.97,169.79,162.61,169.5,106394000,GOOG
2025-03-17,165.79,168.0,158.36,166.87,117275200,GOOG
2025-03-24,155.63,172.44,154.91,168.8,111520100,GOOG
2025-03-31,147.33,159.84,147.14,154.39,139064600,GOOG
2025-04-07,158.96,161.43,142.27,143.0,187459400,GOOG
2025-04-14,152.94,163.58,150.49,161.86,70381600,GOOG
2025-04-21,163.4,167.78,147.99,150.55,116569400,GOOG
2025-04-28,165.36,166.24,156.72,163.81,96215100,GOOG
2025-05-05,153.96,166.64,149.08,164.06,165989500,GOOG
2025-05-12,166.97,170.18,157.15,158.66,147587400,GOOG
2025-05-19,169.12,177.64,163.81,165.26,170493300,GOOG
2025-05-26,172.38,176.0,168.06,170.83,107773500,GOOG
2025-06-02,174.44,175.35,166.22,168.55,116271800,GOOG
2025-06-09,175.4,181.94,173.09,175.39,108939100,GOOG
2025-06-16,167.47,178.44,166.01,175.63,123723000,GOOG
2025-06-23,177.99,178.56,163.08,167.06,187875500,GOOG
2025-06-30,180.27,181.3,174.39,180.51,102356400,GOOG
2025-07-07,181.03,182.33,173.61,179.86,125057400,GOOG
2025-07-14,185.65,187.07,180.43,181.79,108742400,GOOG
2025-07-21,193.78,198.66,186.76,186.81,161299900,GOOG
2025-07-28,189.66,198.17,188.41,194.11,127684300,GOOG
2025-08-04,201.78,203.12,190.63,190.88,96820400,GOOG
2025-08-11,204.59,207.01,198.33,201.24,95005700,GOOG
2025-08-18,206.4,208.91,197.16,204.75,77941100,GOOG
2025-08-25,213.2,215.01,205.63,206.68,106686700,GOOG
2025-09-01,234.81,235.77,206.64,208.67,159474100,GOOG
2025-09-08,241.01,242.2,233.02,235.43,101818900,GOOG
2025-09-15,255.07,256.53,244.82,244.98,137703200,GOOG
2025-09-22,247.02,256.14,241.49,254.61,88533000,GOOG
2025-09-29,246.29,251.48,239.04,248.11,110265000,GOOG
2025-10-06,237.34,252.04,236.53,245.62,88081500,GOOG
2025-10-13,253.62,257.41,240.59,240.87,82818300,GOOG
2025-10-20,260.34,262.34,244.51,255.06,92860700,GOOG
2025-10-27,281.64,291.74,264.77,265.19,147879600,GOOG
2025-11-03,279.52,288.62,275.56,282.24,102973600,GOOG
2025-11-10,276.8,292.17,271.23,285.08,87054400,GOOG
2025-11-17,299.45,306.69,278.83,286.21,185583900,GOOG
2025-11-24,319.91,328.46,309.2,310.81,155746500,GOOG
2025-12-01,321.88,323.62,313.78,317.27,122025400,GOOG
2025-12-08,310.32,321.78,306.76,320.82,106099600,GOOG
2025-12-15,308.61,312.7,297.45,312.62,138709400,GOOG
2025-12-22,315.67,316.3,306.59,311.23,40329155,GOOG
