Date,Close,High,Low,Open,Volume,Symbol
2015-01-07,24.8,25.1,24.73,25.09,41301082,GOOG
2015-01-08,24.88,24.92,24.3,24.65,67071641,GOOG
2015-01-09,24.56,24.99,24.49,24.98,41427428,GOOG
2015-01-12,24.38,24.55,24.13,24.5,46535413,GOOG
2015-01-13,24.56,24.89,24.37,24.69,47409807,GOOG
2015-01-14,24.79,24.91,24.4,24.48,44714427,GOOG
2015-01-15,24.83,25.03,24.64,25.02,54316718,GOOG
2015-01-16,25.15,25.15,24.75,24.75,45965854,GOOG
2015-01-20,25.09,25.36,25.04,25.29,44640224,GOOG
2015-01-21,25.64,25.7,25.05,25.1,45374234,GOOG
2015-01-22,26.45,26.54,25.72,25.81,53538588,GOOG
2015-01-23,26.72,26.83,26.38,26.51,45634948,GOOG
2015-01-26,26.49,26.68,26.21,26.65,30874534,GOOG
2015-01-27,25.67,26.27,25.65,26.23,38080263,GOOG
2015-01-28,25.24,25.88,25.24,25.87,33676205,GOOG
2015-01-29,25.27,25.29,24.81,25.29,83727244,GOOG
2015-01-30,26.45,26.72,25.51,25.53,112127002,GOOG
2015-02-02,26.16,26.38,25.66,26.32,56996054,GOOG
2015-02-03,26.19,26.4,25.9,26.13,40773638,GOOG
2015-02-04,25.87,26.36,25.8,26.19,33273101,GOOG
2015-02-05,26.11,26.16,25.84,25.92,36995292,GOOG
2015-02-06,26.28,26.59,26.05,26.11,35270570,GOOG
2015-02-09,26.12,26.33,26.03,26.13,25355423,GOOG
2015-02-10,26.57,26.61,26.08,26.2,34997823,GOOG
2015-02-11,26.53,26.65,26.4,26.49,27555446,GOOG
2015-02-12,26.87,26.96,26.46,26.59,32404724,GOOG
2015-02-13,27.17,27.22,26.88,26.89,38006060,GOOG
2015-02-17,26.87,27.22,26.78,27.06,32336537,GOOG
2015-02-18,26.71,27.0,26.6,26.79,29061570,GOOG
2015-02-19,26.87,26.88,26.63,26.63,19782163,GOOG
2015-02-20,26.67,26.91,26.52,26.88,28887092,GOOG
2015-02-23,26.33,26.55,26.2,26.53,29157834,GOOG
2015-02-24,26.53,26.57,26.14,26.23,20101036,GOOG
2015-02-25,26.92,27.03,26.5,26.52,36519991,GOOG
2015-02-26,27.49,27.52,26.8,26.88,46230579,GOOG
2015-02-27,27.64,27.95,27.36,27.43,48203982,GOOG
2015-03-02,28.28,28.32,27.65,27.74,42592618,GOOG
2015-03-03,28.39,28.48,28.04,28.23,34095352,GOOG
2015-03-04,28.38,28.56,28.11,28.3,37536775,GOOG
2015-03-05,28.47,28.6,28.38,28.46,27792094,GOOG
2015-03-06,28.1,28.54,28.05,28.45,33182854,GOOG
2015-03-09,28.15,28.22,27.89,28.05,21242161,GOOG
2015-03-10,27.47,27.96,27.45,27.93,35846146,GOOG
2015-03-11,27.28,27.62,27.25,27.47,36415706,GOOG
2015-03-12,27.49,27.54,27.24,27.39,27792094,GOOG
2015-03-13,27.09,27.64,26.93,27.39,34071287,GOOG
2015-03-16,27.44,27.56,27.02,27.27,32819860,GOOG
2015-03-17,27.26,27.41,27.12,27.31,36110871,GOOG
2015-03-18,27.69,27.7,27.07,27.34,42690887,GOOG
2015-03-19,27.62,27.76,27.52,27.69,23945563,GOOG
2015-03-20,27.73,27.8,27.67,27.8,52337299,GOOG
2015-03-23,27.66,27.83,27.51,27.74,32876014,GOOG
2015-03-24,28.22,28.44,27.78,27.84,51665459,GOOG
2015-03-25,27.66,28.32,27.65,28.24,43045859,GOOG
2015-03-26,27.48,27.66,27.25,27.6,31452115,GOOG
2015-03-27,27.14,27.48,27.13,27.37,37949906,GOOG
2015-03-30,27.32,27.39,27.13,27.3,25750504,GOOG
2015-03-31,27.12,27.45,27.06,27.22,31760961,GOOG
2015-04-01,26.85,27.28,26.7,27.15,39261497,GOOG
2015-04-02,26.5,26.77,26.42,26.77,34327989,GOOG
2015-04-06,26.57,26.65,26.21,26.34,26488525,GOOG
2015-04-07,26.58,26.86,26.53,26.63,26057345,GOOG
2015-04-08,26.81,26.92,26.65,26.65,23570536,GOOG
2015-04-09,26.76,26.82,26.5,26.78,31157308,GOOG
2015-04-10,26.73,26.84,26.59,26.84,28189181,GOOG
2015-04-13,26.68,26.93,26.59,26.65,32906096,GOOG
2015-04-14,26.25,26.61,26.14,26.54,52082601,GOOG
2015-04-15,26.36,26.46,25.9,26.17,46376979,GOOG
2015-04-16,26.42,26.51,26.21,26.23,25997180,GOOG
2015-04-17,25.94,26.22,25.79,26.16,43037837,GOOG
2015-04-20,26.5,26.53,25.96,26.01,33585958,GOOG
2015-04-21,26.43,26.7,26.41,26.6,36895018,GOOG
2015-04-22,26.69,26.78,26.32,26.45,31871263,GOOG
2015-04-23,27.07,27.27,26.74,26.78,83697161,GOOG
2015-04-24,27.97,28.27,27.58,28.02,98650102,GOOG
2015-04-27,27.56,28.09,27.45,27.96,47960000,GOOG
2015-04-28,27.48,27.59,27.31,27.53,29820000,GOOG
2015-04-29,27.25,27.48,27.14,27.32,33976000,GOOG
2015-04-30,26.67,27.23,26.55,27.19,41644000,GOOG
2015-05-01,26.69,26.78,26.41,26.72,35364000,GOOG
2015-05-04,26.84,27.0,26.55,26.73,26160000,GOOG
2015-05-05,26.34,26.79,26.32,26.71,27662000,GOOG
2015-05-06,26.02,26.42,25.86,26.36,31340000,GOOG
2015-05-07,26.34,26.47,25.89,26.0,30926000,GOOG
2015-05-08,26.71,26.86,26.05,26.63,30552000,GOOG
2015-05-11,26.59,26.9,26.57,26.72,18106000,GOOG
2015-05-12,26.26,26.46,26.07,26.38,32684000,GOOG
2015-05-13,26.28,26.52,26.24,26.33,25046000,GOOG
2015-05-14,26.72,26.75,26.42,26.49,28078000,GOOG
2015-05-15,26.49,26.76,26.32,26.76,39426000,GOOG
2015-05-18,26.42,26.54,26.25,26.4,40068000,GOOG
2015-05-19,26.67,26.83,26.45,26.5,39338000,GOOG
2015-05-20,26.76,26.94,26.45,26.72,28616000,GOOG
2015-05-21,26.92,26.99,26.6,26.7,29254000,GOOG
2015-05-22,26.8,27.01,26.77,26.81,23524000,GOOG
2015-05-26,26.42,26.75,26.3,26.71,48130000,GOOG
2015-05-27,26.79,26.83,26.39,26.44,30500000,GOOG
2015-05-28,26.79,26.83,26.61,26.7,20596000,GOOG
2015-05-29,26.41,26.73,26.37,26.67,51948000,GOOG
2015-06-01,26.5,26.64,26.29,26.64,38086000,GOOG
2015-06-02,26.76,26.95,26.37,26.45,38780000,GOOG
2015-06-03,26.81,26.97,26.66,26.79,34340000,GOOG
2015-06-04,26.64,26.83,26.52,26.69,26966000,GOOG
2015-06-05,26.47,26.66,26.43,26.62,27764000,GOOG
2015-06-08,26.15,26.51,26.12,26.47,30412000,GOOG
2015-06-09,26.14,26.26,25.96,26.18,29106000,GOOG
2015-06-10,26.63,26.72,26.27,26.27,36300000,GOOG
2015-06-11,26.53,26.75,26.45,26.72,24350000,GOOG
2015-06-12,26.42,26.46,26.31,26.38,19116000,GOOG
2015-06-15,26.16,26.22,26.0,26.2,32654000,GOOG
2015-06-16,26.21,26.28,26.08,26.22,21436000,GOOG
2015-06-17,26.27,26.35,26.06,26.27,25884000,GOOG
2015-06-18,26.64,26.71,26.34,26.35,36662000,GOOG
2015-06-19,26.63,26.71,26.45,26.66,37870000,GOOG
2015-06-22,26.71,26.98,26.68,26.78,25006000,GOOG
2015-06-23,26.82,26.87,26.56,26.78,23950000,GOOG
2015-06-24,26.69,26.8,26.58,26.8,25732000,GOOG
2015-06-25,26.56,26.84,26.56,26.74,26714000,GOOG
2015-06-26,26.39,26.69,26.37,26.66,42182000,GOOG
2015-06-29,25.88,26.23,25.83,26.06,38756000,GOOG
2015-06-30,25.83,26.12,25.83,26.11,44344000,GOOG
2015-07-01,25.9,26.09,25.72,26.04,39220000,GOOG
2015-07-02,25.98,26.04,25.86,25.86,24718000,GOOG
2015-07-06,25.95,26.07,25.76,25.78,25610000,GOOG
2015-07-07,26.06,26.11,25.57,25.96,31944000,GOOG
2015-07-08,25.65,25.94,25.61,25.86,25934000,GOOG
2015-07-09,25.84,25.99,25.82,25.96,36846000,GOOG
2015-07-10,26.31,26.43,26.08,26.12,39134000,GOOG
2015-07-13,27.12,27.15,26.42,26.45,44130000,GOOG
2015-07-14,27.85,28.08,27.13,27.13,64882000,GOOG
2015-07-15,27.8,28.11,27.63,27.8,35692000,GOOG
2015-07-16,28.78,28.82,28.04,28.05,95366000,GOOG
2015-07-17,33.4,33.47,32.01,32.21,223298000,GOOG
2015-07-20,32.9,33.2,32.41,32.72,117218000,GOOG
2015-07-21,32.87,33.4,32.47,32.52,67544000,GOOG
2015-07-22,32.86,33.68,32.7,32.8,78586000,GOOG
2015-07-23,31.97,32.93,31.81,32.82,60582000,GOOG
2015-07-24,30.95,32.17,30.89,32.11,72514000,GOOG
2015-07-27,31.13,31.48,30.79,30.82,53508000,GOOG
2015-07-28,31.17,31.41,30.93,31.41,34546000,GOOG
2015-07-29,31.36,31.43,30.9,31.21,31502000,GOOG
2015-07-30,31.39,31.52,30.87,31.27,29484000,GOOG
2015-07-31,31.05,31.41,31.04,31.33,34122000,GOOG
2015-08-03,31.33,31.42,31.03,31.03,26090000,GOOG
2015-08-04,31.23,31.5,31.12,31.19,29818000,GOOG
2015-08-05,31.95,32.15,31.42,31.48,46686000,GOOG
2015-08-06,31.89,32.03,31.38,32.01,31452000,GOOG
2015-08-07,31.53,31.89,31.25,31.77,28078000,GOOG
2015-08-10,31.45,31.93,31.33,31.74,36184000,GOOG
2015-08-11,32.79,33.49,32.47,33.21,100584000,GOOG
2015-08-12,32.73,33.0,32.37,32.91,58734000,GOOG
2015-08-13,32.58,32.98,32.34,32.72,36214000,GOOG
2015-08-14,32.61,32.75,32.39,32.51,21442000,GOOG
2015-08-17,32.8,32.82,32.32,32.6,21034000,GOOG
2015-08-18,32.56,32.95,32.43,32.85,29122000,GOOG
2015-08-19,32.8,33.1,32.47,32.59,42682000,GOOG
2015-08-20,32.1,32.9,31.91,32.53,57106000,GOOG
2015-08-21,30.4,31.76,30.39,31.75,85304000,GOOG
2015-08-24,29.26,29.74,28.04,28.44,115406000,GOOG
2015-08-25,28.89,30.64,28.84,30.52,70760000,GOOG
2015-08-26,31.2,31.35,29.73,30.29,84718000,GOOG
2015-08-27,31.64,31.94,30.87,31.73,69826000,GOOG
2015-08-28,31.28,31.61,31.0,31.41,39574000,GOOG
2015-08-31,30.68,31.55,30.65,31.14,43534000,GOOG
2015-09-01,29.67,30.41,29.48,29.89,74042000,GOOG
2015-09-02,30.49,30.49,29.76,30.05,51512000,GOOG
2015-09-03,30.09,30.75,29.92,30.62,35192000,GOOG
2015-09-04,29.81,29.95,29.54,29.78,41780000,GOOG
2015-09-08,30.5,30.59,29.98,30.4,45590000,GOOG
2015-09-09,30.41,31.09,30.25,30.83,34042000,GOOG
2015-09-10,30.84,30.98,30.34,30.43,38106000,GOOG
2015-09-11,31.06,31.06,30.64,30.76,27470000,GOOG
2015-09-14,30.93,31.06,30.74,31.05,34046000,GOOG
2015-09-15,31.52,31.7,30.96,31.1,41688000,GOOG
2015-09-16,31.56,31.66,31.38,31.54,25730000,GOOG
2015-09-17,31.91,32.3,31.51,31.65,45494000,GOOG
2015-09-18,31.23,31.76,31.12,31.6,102668000,GOOG
2015-09-21,31.54,31.59,31.06,31.48,35770000,GOOG
2015-09-22,30.9,31.14,30.54,31.12,51258000,GOOG
2015-09-23,30.89,31.21,30.77,30.87,29418000,GOOG
2015-09-24,31.06,31.13,30.39,30.6,44802000,GOOG
2015-09-25,30.37,31.25,30.32,31.25,43480000,GOOG
2015-09-28,29.52,30.5,29.25,30.29,62554000,GOOG
2015-09-29,29.53,30.02,29.29,29.64,46190000,GOOG
2015-09-30,30.19,30.21,29.81,29.94,48268000,GOOG
2015-10-01,30.34,30.38,29.77,30.19,37352000,GOOG
2015-10-02,31.11,31.13,29.93,30.13,53696000,GOOG
2015-10-05,31.83,31.91,31.12,31.36,36072000,GOOG
2015-10-06,32.03,32.22,31.59,31.7,43326000,GOOG
2015-10-07,31.88,32.29,31.37,32.22,41854000,GOOG
2015-10-08,31.72,31.98,31.05,31.83,43642000,GOOG
2015-10-09,31.94,32.06,31.53,31.76,32974000,GOOG
2015-10-12,32.09,32.18,31.71,31.87,25504000,GOOG
2015-10-13,32.37,32.65,31.92,31.92,36154000,GOOG
2015-10-14,32.32,32.72,32.2,32.42,28310000,GOOG
2015-10-15,32.84,32.91,32.48,32.49,37714000,GOOG
2015-10-16,32.86,33.0,32.62,32.96,32222000,GOOG
2015-10-19,33.06,33.09,32.73,32.81,29546000,GOOG
2015-10-20,32.27,32.99,31.97,32.95,49964000,GOOG
2015-10-21,31.89,32.55,31.85,32.46,35822000,GOOG
2015-10-22,32.35,32.65,31.96,32.09,81420000,GOOG
2015-10-23,34.84,36.23,34.81,36.1,133078000,GOOG
2015-10-26,35.37,35.69,34.8,34.82,54332000,GOOG
2015-10-27,35.16,35.42,34.97,35.11,44916000,GOOG
2015-10-28,35.38,35.38,34.89,35.1,43578000,GOOG
2015-10-29,35.58,35.65,35.24,35.26,29120000,GOOG
2015-10-30,35.28,35.63,35.24,35.52,38176000,GOOG
2015-11-02,35.79,35.81,35.03,35.29,37726000,GOOG
2015-11-03,35.84,35.96,35.47,35.68,31308000,GOOG
2015-11-04,36.13,36.38,35.83,35.83,34134000,GOOG
2015-11-05,36.29,36.7,36.2,36.2,37232000,GOOG
2015-11-06,36.41,36.5,36.08,36.3,30232000,GOOG
2015-11-09,35.97,36.46,35.7,36.24,41396000,GOOG
2015-11-10,36.14,36.26,35.66,35.95,32160000,GOOG
2015-11-11,36.5,36.77,36.24,36.35,27328000,GOOG
2015-11-12,36.29,36.62,36.16,36.28,36744000,GOOG
2015-11-13,35.58,36.29,35.57,36.19,41510000,GOOG
2015-11-16,36.18,36.2,35.3,35.51,38118000,GOOG
2015-11-17,36.0,36.32,35.88,36.19,30218000,GOOG
2015-11-18,36.72,36.79,36.08,36.11,33686000,GOOG
2015-11-19,36.65,36.82,36.6,36.66,26542000,GOOG
2015-11-20,37.55,37.61,36.87,37.05,44246000,GOOG
2015-11-23,37.52,37.85,37.31,37.59,28290000,GOOG
2015-11-24,37.14,37.48,36.61,37.32,46662000,GOOG
2015-11-25,37.13,37.32,37.03,37.13,22442000,GOOG
2015-11-27,37.23,37.39,37.1,37.14,16770000,GOOG
2015-11-30,36.85,37.47,36.79,37.16,41952000,GOOG
2015-12-01,38.07,38.16,37.06,37.08,42692000,GOOG
2015-12-02,37.84,38.51,37.67,38.16,44608000,GOOG
2015-12-03,37.35,38.16,37.0,38.02,51812000,GOOG
2015-12-04,38.06,38.14,37.22,37.37,55146000,GOOG
2015-12-07,37.88,38.15,37.47,38.1,36246000,GOOG
2015-12-08,37.83,37.96,37.43,37.61,36590000,GOOG
2015-12-09,37.3,37.93,36.58,37.68,54000000,GOOG
2015-12-10,37.19,37.51,36.91,37.36,39768000,GOOG
2015-12-11,36.67,37.01,36.56,36.78,44488000,GOOG
2015-12-14,37.11,37.16,35.94,36.81,48250000,GOOG
2015-12-15,36.89,37.62,36.87,37.37,53324000,GOOG
2015-12-16,37.62,37.75,36.7,37.22,39866000,GOOG
2015-12-17,37.19,37.85,37.17,37.84,31068000,GOOG
2015-12-18,36.69,37.43,36.63,37.05,62974000,GOOG
2015-12-21,37.11,37.22,36.72,37.03,30514000,GOOG
2015-12-22,37.22,37.46,37.0,37.3,27308000,GOOG
2015-12-23,37.24,37.43,36.92,37.39,31318000,GOOG
2015-12-24,37.14,37.29,37.05,37.2,10544000,GOOG
2015-12-28,37.84,37.87,37.2,37.37,30306000,GOOG
2015-12-29,38.54,38.71,38.04,38.05,35300000,GOOG
2015-12-30,38.26,38.59,38.06,38.54,25866000,GOOG
2015-12-31,37.66,38.19,37.63,38.19,30018000,GOOG
2016-01-04,36.82,36.93,36.29,36.87,65456000,GOOG
2016-01-05,36.85,37.32,36.66,37.04,39014000,GOOG
2016-01-06,36.9,37.08,36.17,36.23,38940000,GOOG
2016-01-07,36.05,36.65,35.69,36.24,59274000,GOOG
2016-01-08,35.46,36.39,35.38,36.3,49018000,GOOG
2016-01-11,35.53,35.68,34.92,35.56,41812000,GOOG
2016-01-12,36.03,36.17,35.6,35.82,40490000,GOOG
2016-01-13,34.77,36.46,34.67,36.27,50034000,GOOG
2016-01-14,35.47,35.83,34.2,35.01,44516000,GOOG
2016-01-15,34.46,35.07,34.01,34.36,72162000,GOOG
2016-01-19,34.83,35.23,34.41,34.9,45362000,GOOG
2016-01-20,34.66,35.08,33.41,34.17,68900000,GOOG
2016-01-21,35.07,35.69,34.46,34.85,48244000,GOOG
2016-01-22,35.99,36.14,35.74,35.91,40236000,GOOG
2016-01-25,35.32,36.21,35.24,35.91,34234000,GOOG
2016-01-26,35.39,35.65,35.06,35.43,26634000,GOOG
2016-01-27,34.74,35.64,34.46,35.42,43884000,GOOG
2016-01-28,36.28,36.41,35.35,35.84,53528000,GOOG
2016-01-29,36.87,36.97,36.07,36.3,69486000,GOOG
2016-02-01,37.32,37.61,36.89,37.24,102784000,GOOG
2016-02-02,37.95,39.2,37.95,38.93,126962000,GOOG
2016-02-03,36.08,38.44,35.76,38.22,123420000,GOOG
2016-02-04,35.14,36.08,34.83,35.87,103374000,GOOG
2016-02-05,33.92,34.94,33.75,34.93,102114000,GOOG
2016-02-08,33.88,33.95,32.91,33.14,84948000,GOOG
2016-02-09,33.65,34.73,33.19,33.37,72178000,GOOG
2016-02-10,33.95,34.8,33.85,34.09,52760000,GOOG
2016-02-11,33.9,34.21,33.19,33.5,60480000,GOOG
2016-02-12,33.87,34.43,33.68,34.26,42828000,GOOG
2016-02-16,34.29,34.64,34.0,34.39,50400000,GOOG
2016-02-17,35.16,35.22,34.31,34.64,49852000,GOOG
2016-02-18,34.61,35.35,34.54,35.24,37664000,GOOG
2016-02-19,34.78,34.89,34.44,34.49,31786000,GOOG
2016-02-22,35.06,35.4,34.86,35.11,38996000,GOOG
2016-02-23,34.53,35.16,34.42,34.81,40186000,GOOG
2016-02-24,34.72,34.74,33.79,34.19,39272000,GOOG
2016-02-25,35.02,35.04,34.27,34.74,32844000,GOOG
2016-02-26,34.99,35.41,34.78,35.17,44870000,GOOG
2016-02-29,34.63,35.28,34.62,34.76,49622000,GOOG
2016-03-01,35.67,35.67,34.73,34.92,43028000,GOOG
2016-03-02,35.67,35.73,35.33,35.68,32580000,GOOG
2016-03-03,35.36,35.7,35.04,35.67,39160000,GOOG
2016-03-04,35.28,35.56,35.04,35.48,39442000,GOOG
2016-03-07,34.5,35.14,34.09,35.08,59702000,GOOG
2016-03-08,34.44,34.93,34.01,34.17,41526000,GOOG
2016-03-09,35.0,35.02,34.44,34.66,28430000,GOOG
2016-03-10,35.38,35.56,34.91,35.14,56670000,GOOG
2016-03-11,36.07,36.08,35.59,35.73,39416000,GOOG
2016-03-14,36.25,36.5,35.99,36.07,34366000,GOOG
2016-03-15,36.15,36.34,35.97,36.08,34420000,GOOG
2016-03-16,36.53,36.6,35.96,36.05,32488000,GOOG
2016-03-17,36.61,36.88,36.53,36.55,37216000,GOOG
2016-03-18,36.61,36.82,36.32,36.82,59614000,GOOG
2016-03-21,36.83,36.85,36.4,36.55,36730000,GOOG
2016-03-22,36.76,36.97,36.6,36.6,25394000,GOOG
2016-03-23,36.63,37.01,36.53,36.84,28642000,GOOG
2016-03-24,36.49,36.61,36.28,36.33,31898000,GOOG
2016-03-28,36.4,36.67,36.35,36.57,26026000,GOOG
2016-03-29,36.96,37.08,36.17,36.46,38076000,GOOG
2016-03-30,37.25,37.61,37.16,37.23,35648000,GOOG
2016-03-31,36.97,37.26,36.77,37.18,34376000,GOOG
2016-04-01,37.22,37.24,36.58,36.66,31534000,GOOG
2016-04-04,36.99,37.36,36.85,37.22,22684000,GOOG
2016-04-05,36.62,36.86,36.49,36.63,22646000,GOOG
2016-04-06,37.01,37.03,36.5,36.51,21074000,GOOG
2016-04-07,36.74,37.07,36.54,36.99,29064000,GOOG
2016-04-08,36.68,37.0,36.5,36.92,25816000,GOOG
2016-04-11,36.53,36.97,36.53,36.87,24402000,GOOG
2016-04-12,36.88,36.91,36.28,36.63,27060000,GOOG
2016-04-13,37.31,37.44,36.94,37.18,34142000,GOOG
2016-04-14,37.38,37.58,37.36,37.42,22706000,GOOG
2016-04-15,37.67,37.77,37.35,37.42,36186000,GOOG
2016-04-18,38.05,38.12,37.58,37.74,31176000,GOOG
2016-04-19,37.42,38.21,37.19,38.19,40610000,GOOG
2016-04-20,37.35,37.62,37.22,37.62,30584000,GOOG
2016-04-21,37.67,37.74,37.2,37.49,61210000,GOOG
2016-04-22,35.67,36.53,35.41,36.04,119038000,GOOG
2016-04-25,35.89,35.93,35.51,35.54,39184000,GOOG
2016-04-26,35.14,36.02,34.89,36.0,54892000,GOOG
2016-04-27,35.03,35.19,34.36,35.1,61972000,GOOG
2016-04-28,34.29,35.44,34.22,35.15,57346000,GOOG
2016-04-29,34.39,34.62,34.19,34.28,49754000,GOOG
2016-05-02,34.65,34.77,34.29,34.62,32906000,GOOG
2016-05-03,34.36,34.63,34.34,34.58,30876000,GOOG
2016-05-04,34.53,34.73,34.19,34.27,33870000,GOOG
2016-05-05,34.81,34.85,34.53,34.63,33670000,GOOG
2016-05-06,35.29,35.33,34.65,34.66,36586000,GOOG
2016-05-09,35.38,35.67,35.24,35.33,30206000,GOOG
2016-05-10,35.89,35.91,35.52,35.57,31392000,GOOG
2016-05-11,35.5,35.95,35.37,35.9,33842000,GOOG
2016-05-12,35.4,35.69,35.19,35.59,27214000,GOOG
2016-05-13,35.28,35.57,35.2,35.33,26290000,GOOG
2016-05-16,35.56,35.66,35.02,35.19,26342000,GOOG
2016-05-17,35.05,35.81,34.94,35.53,40024000,GOOG
2016-05-18,35.07,35.32,34.77,34.92,35336000,GOOG
2016-05-19,34.76,35.04,34.58,34.86,33404000,GOOG
2016-05-20,35.22,35.46,34.77,34.82,36568000,GOOG
2016-05-23,34.95,35.31,34.95,35.06,26614000,GOOG
2016-05-24,35.74,35.78,35.08,35.08,38590000,GOOG
2016-05-25,35.99,36.1,35.72,35.77,32584000,GOOG
2016-05-26,35.94,36.15,35.75,35.87,31526000,GOOG
2016-05-27,36.36,36.42,35.93,35.93,39500000,GOOG
2016-05-31,36.51,36.71,36.29,36.31,42590000,GOOG
2016-06-01,36.43,36.59,36.26,36.45,25072000,GOOG
2016-06-02,36.25,36.38,35.94,36.35,26836000,GOOG
2016-06-03,35.85,36.2,35.76,36.19,24526000,GOOG
2016-06-06,35.56,35.98,35.46,35.98,31306000,GOOG
2016-06-07,35.57,35.83,35.56,35.72,26724000,GOOG
2016-06-08,36.14,36.16,35.76,35.93,31674000,GOOG
2016-06-09,36.16,36.21,35.85,35.87,19778000,GOOG
2016-06-10,35.7,36.02,35.55,35.71,24328000,GOOG
2016-06-13,35.65,36.0,35.56,35.56,25178000,GOOG
2016-06-14,35.65,35.85,35.39,35.56,26122000,GOOG
2016-06-15,35.68,35.88,35.6,35.68,24290000,GOOG
2016-06-16,35.25,35.57,34.9,35.48,39650000,GOOG
2016-06-17,34.33,35.18,34.17,35.17,68048000,GOOG
2016-06-20,34.43,34.86,34.41,34.68,41650000,GOOG
2016-06-21,34.54,34.88,34.34,34.66,29312000,GOOG
2016-06-22,34.61,34.78,34.4,34.69,23686000,GOOG
2016-06-23,34.83,34.84,34.09,34.61,43428000,GOOG
2016-06-24,33.51,34.21,33.42,33.51,88980000,GOOG
2016-06-27,33.16,33.36,32.92,33.3,52580000,GOOG
2016-06-28,33.75,33.76,33.4,33.7,43476000,GOOG
2016-06-29,33.95,34.12,33.82,33.9,38652000,GOOG
2016-06-30,34.35,34.36,33.93,34.02,31954000,GOOG
2016-07-01,34.7,34.77,34.35,34.35,26894000,GOOG
2016-07-05,34.49,34.59,34.19,34.54,29252000,GOOG
2016-07-06,34.63,34.82,34.2,34.24,28238000,GOOG
2016-07-07,34.51,34.65,34.15,34.64,26084000,GOOG
2016-07-08,35.02,35.02,34.56,34.71,31504000,GOOG
2016-07-11,35.49,35.56,35.1,35.14,22236000,GOOG
2016-07-12,35.76,35.88,35.53,35.69,26738000,GOOG
2016-07-13,35.58,35.93,35.58,35.91,18718000,GOOG
2016-07-14,35.78,35.84,35.63,35.81,19004000,GOOG
2016-07-15,35.72,36.02,35.69,36.02,25586000,GOOG
2016-07-18,36.42,36.53,35.79,35.87,25910000,GOOG
2016-07-19,36.57,36.58,36.18,36.22,24550000,GOOG
2016-07-20,36.78,36.83,36.58,36.59,25794000,GOOG
2016-07-21,36.66,36.81,36.52,36.74,20526000,GOOG
2016-07-22,36.86,36.89,36.55,36.82,25196000,GOOG
2016-07-25,36.71,36.85,36.6,36.76,20648000,GOOG
2016-07-26,36.65,36.81,36.44,36.68,23734000,GOOG
2016-07-27,36.81,36.95,36.58,36.64,30250000,GOOG
2016-07-28,37.02,37.15,36.69,37.07,70604000,GOOG
2016-07-29,38.15,38.64,38.05,38.35,76830000,GOOG
2016-08-01,38.36,38.73,37.77,37.77,54010000,GOOG
2016-08-02,38.27,38.5,38.11,38.15,35690000,GOOG
2016-08-03,38.37,38.37,38.06,38.07,25748000,GOOG
2016-08-04,38.29,38.42,38.15,38.32,22806000,GOOG
2016-08-05,38.82,38.86,38.33,38.4,36024000,GOOG
2016-08-08,38.8,38.84,38.61,38.81,22158000,GOOG
2016-08-09,38.92,39.15,38.74,38.76,26378000,GOOG
2016-08-10,38.94,39.05,38.85,38.9,15728000,GOOG
2016-08-11,38.95,39.19,38.86,38.96,19502000,GOOG
2016-08-12,38.87,38.88,38.73,38.78,14810000,GOOG
2016-08-15,38.83,39.08,38.72,38.9,18764000,GOOG
2016-08-16,38.57,38.76,38.38,38.72,20560000,GOOG
2016-08-17,38.71,38.75,38.39,38.58,18484000,GOOG
2016-08-18,38.59,38.85,38.56,38.71,14388000,GOOG
2016-08-19,38.48,38.57,38.37,38.46,17230000,GOOG
2016-08-22,38.32,38.44,38.22,38.38,19028000,GOOG
2016-08-23,38.32,38.53,38.3,38.49,18564000,GOOG
2016-08-24,38.2,38.44,38.07,38.24,21440000,GOOG
2016-08-25,38.18,38.31,37.88,38.06,18538000,GOOG
2016-08-26,38.19,38.52,38.01,38.16,23334000,GOOG
2016-08-29,38.32,38.46,38.05,38.15,16952000,GOOG
2016-08-30,38.17,38.44,38.06,38.18,22600000,GOOG
2016-08-31,38.07,38.17,37.98,38.07,24972000,GOOG
2016-09-01,38.15,38.26,37.93,38.18,18502000,GOOG
2016-09-02,38.29,38.41,38.13,38.36,21454000,GOOG
2016-09-06,38.71,38.81,38.26,38.38,28856000,GOOG
2016-09-07,38.73,38.85,38.52,38.71,17874000,GOOG
2016-09-08,38.48,38.73,38.39,38.64,25406000,GOOG
2016-09-09,37.7,38.37,37.7,38.22,37710000,GOOG
2016-09-12,38.16,38.23,37.42,37.48,26220000,GOOG
2016-09-13,37.7,38.03,37.51,37.94,27900000,GOOG
2016-09-14,37.84,38.1,37.67,37.7,21748000,GOOG
2016-09-15,38.3,38.4,37.72,37.86,26102000,GOOG
2016-09-16,38.16,38.2,37.95,38.2,40986000,GOOG
2016-09-19,38.0,38.41,37.94,38.33,23456000,GOOG
2016-09-20,38.28,38.38,38.14,38.16,19572000,GOOG
2016-09-21,38.52,38.57,38.13,38.35,23356000,GOOG
2016-09-22,39.07,39.2,38.63,38.71,29724000,GOOG
2016-09-23,39.05,39.15,38.92,39.04,28238000,GOOG
2016-09-26,38.42,38.85,38.37,38.85,30664000,GOOG
2016-09-27,38.86,39.01,38.43,38.49,23064000,GOOG
2016-09-28,38.79,38.8,38.46,38.6,22196000,GOOG
