Date,Close,High,Low,Open,Volume,Symbol
1994-09-13,2.2,2.21,2.15,2.15,41134400,MSFT
1994-09-14,2.2,2.22,2.2,2.2,29968000,MSFT
1994-09-15,2.22,2.22,2.19,2.2,40640000,MSFT
1994-09-16,2.17,2.22,2.17,2.21,52921600,MSFT
1994-09-19,2.17,2.19,2.16,2.18,48350400,MSFT
1994-09-20,2.14,2.18,2.14,2.17,40276800,MSFT
1994-09-21,2.19,2.19,2.1,2.15,82948800,MSFT
1994-09-22,2.18,2.2,2.16,2.19,44320000,MSFT
1994-09-23,2.14,2.2,2.14,2.17,48371200,MSFT
1994-09-26,2.12,2.14,2.11,2.14,29921600,MSFT
1994-09-27,2.16,2.16,2.1,2.12,50585600,MSFT
1994-09-28,2.18,2.2,2.16,2.16,33355200,MSFT
1994-09-29,2.16,2.19,2.15,2.17,27105600,MSFT
1994-09-30,2.14,2.2,2.14,2.16,34608000,MSFT
1994-10-03,2.13,2.15,2.12,2.14,28833600,MSFT
1994-10-04,2.1,2.14,2.1,2.14,42622400,MSFT
1994-10-05,2.12,2.13,2.07,2.1,50985600,MSFT
1994-10-06,2.08,2.13,2.07,2.12,40790400,MSFT
1994-10-07,2.08,2.1,2.06,2.09,51518400,MSFT
1994-10-10,2.09,2.11,2.08,2.08,39480000,MSFT
1994-10-11,2.13,2.16,2.1,2.1,55692800,MSFT
1994-10-12,2.15,2.16,2.13,2.13,27912000,MSFT
1994-10-13,2.19,2.2,2.16,2.16,63033600,MSFT
1994-10-14,2.14,2.19,2.11,2.19,99878400,MSFT
1994-10-17,2.1,2.15,2.1,2.14,31160000,MSFT
1994-10-18,2.16,2.17,2.1,2.11,52686400,MSFT
1994-10-19,2.2,2.21,2.15,2.16,59488000,MSFT
1994-10-20,2.28,2.29,2.21,2.22,136558400,MSFT
1994-10-21,2.27,2.28,2.23,2.26,67099200,MSFT
1994-10-24,2.25,2.27,2.23,2.27,57145600,MSFT
1994-10-25,2.28,2.28,2.23,2.24,44780800,MSFT
1994-10-26,2.33,2.33,2.28,2.29,97904000,MSFT
1994-10-27,2.35,2.35,2.32,2.33,41238400,MSFT
1994-10-28,2.37,2.38,2.34,2.35,58414400,MSFT
1994-10-31,2.41,2.43,2.37,2.38,59932800,MSFT
1994-11-01,2.4,2.4,2.37,2.4,39624000,MSFT
1994-11-02,2.41,2.45,2.39,2.4,61408000,MSFT
1994-11-03,2.39,2.41,2.38,2.41,63441600,MSFT
1994-11-04,2.35,2.41,2.34,2.39,46947200,MSFT
1994-11-07,2.36,2.37,2.32,2.35,47094400,MSFT
1994-11-08,2.43,2.44,2.36,2.36,43328000,MSFT
1994-11-09,2.43,2.47,2.41,2.45,60206400,MSFT
1994-11-10,2.43,2.46,2.42,2.42,24689600,MSFT
1994-11-11,2.38,2.39,2.32,2.38,132899200,MSFT
1994-11-14,2.46,2.46,2.4,2.4,48934400,MSFT
1994-11-15,2.46,2.49,2.45,2.46,52544000,MSFT
1994-11-16,2.47,2.48,2.46,2.47,30196800,MSFT
1994-11-17,2.45,2.47,2.44,2.47,33232000,MSFT
1994-11-18,2.45,2.47,2.44,2.45,25694400,MSFT
1994-11-21,2.42,2.47,2.42,2.46,35560000,MSFT
1994-11-22,2.37,2.44,2.36,2.41,56358400,MSFT
1994-11-23,2.35,2.37,2.33,2.35,87507200,MSFT
1994-11-25,2.38,2.38,2.35,2.36,12563200,MSFT
1994-11-28,2.42,2.42,2.38,2.39,43449600,MSFT
1994-11-29,2.45,2.46,2.42,2.43,37673600,MSFT
1994-11-30,2.4,2.45,2.4,2.45,40934400,MSFT
1994-12-01,2.39,2.42,2.39,2.39,43096000,MSFT
1994-12-02,2.41,2.41,2.37,2.4,37715200,MSFT
1994-12-05,2.42,2.45,2.41,2.42,38166400,MSFT
1994-12-06,2.42,2.45,2.41,2.41,38830400,MSFT
1994-12-07,2.41,2.44,2.41,2.42,36744000,MSFT
1994-12-08,2.39,2.43,2.38,2.41,41934400,MSFT
1994-12-09,2.41,2.41,2.38,2.39,79956800,MSFT
1994-12-12,2.41,2.42,2.35,2.41,65313600,MSFT
1994-12-13,2.4,2.42,2.38,2.42,30219200,MSFT
1994-12-14,2.41,2.43,2.39,2.39,33641600,MSFT
1994-12-15,2.42,2.45,2.41,2.42,28854400,MSFT
1994-12-16,2.42,2.45,2.41,2.43,54020800,MSFT
1994-12-19,2.39,2.43,2.39,2.42,31507200,MSFT
1994-12-20,2.29,2.4,2.24,2.39,253456000,MSFT
1994-12-21,2.35,2.35,2.3,2.3,69395200,MSFT
1994-12-22,2.31,2.37,2.3,2.35,57355200,MSFT
1994-12-23,2.32,2.34,2.31,2.31,19486400,MSFT
1994-12-27,2.32,2.35,2.31,2.33,20566400,MSFT
1994-12-28,2.33,2.33,2.29,2.32,34961600,MSFT
1994-12-29,2.36,2.36,2.31,2.32,23446400,MSFT
1994-12-30,2.33,2.36,2.33,2.36,20686400,MSFT
1995-01-03,2.3,2.35,2.3,2.35,39545600,MSFT
1995-01-04,2.31,2.32,2.27,2.3,51611200,MSFT
1995-01-05,2.28,2.33,2.27,2.32,39824000,MSFT
1995-01-06,2.31,2.34,2.28,2.29,46681600,MSFT
1995-01-09,2.3,2.33,2.28,2.32,46000000,MSFT
1995-01-10,2.33,2.35,2.31,2.31,42184000,MSFT
1995-01-11,2.34,2.36,2.32,2.33,31512000,MSFT
1995-01-12,2.34,2.37,2.33,2.34,26996800,MSFT
1995-01-13,2.4,2.41,2.36,2.37,41307200,MSFT
1995-01-16,2.45,2.46,2.41,2.41,74648000,MSFT
1995-01-17,2.47,2.49,2.46,2.47,73932800,MSFT
1995-01-18,2.48,2.49,2.45,2.48,50504000,MSFT
1995-01-19,2.42,2.48,2.42,2.46,67108800,MSFT
1995-01-20,2.35,2.42,2.34,2.4,82388800,MSFT
1995-01-23,2.4,2.41,2.31,2.33,53843200,MSFT
1995-01-24,2.37,2.41,2.37,2.41,36739200,MSFT
1995-01-25,2.36,2.38,2.33,2.35,52459200,MSFT
1995-01-26,2.29,2.33,2.28,2.32,80836800,MSFT
1995-01-27,2.29,2.3,2.28,2.3,58376000,MSFT
1995-01-30,2.25,2.3,2.25,2.3,55164800,MSFT
1995-01-31,2.27,2.28,2.22,2.26,59945600,MSFT
1995-02-01,2.26,2.32,2.25,2.27,66705600,MSFT
1995-02-02,2.25,2.27,2.23,2.24,46312000,MSFT
1995-02-03,2.3,2.31,2.26,2.27,60332800,MSFT
1995-02-06,2.32,2.33,2.3,2.3,48345600,MSFT
1995-02-07,2.33,2.33,2.31,2.32,33152000,MSFT
1995-02-08,2.36,2.37,2.33,2.34,49150400,MSFT
1995-02-09,2.36,2.39,2.36,2.37,42398400,MSFT
1995-02-10,2.37,2.39,2.35,2.37,49862400,MSFT
1995-02-13,2.37,2.4,2.35,2.37,38160000,MSFT
1995-02-14,2.36,2.38,2.35,2.37,31121600,MSFT
1995-02-15,2.32,2.34,2.28,2.3,147001600,MSFT
1995-02-16,2.32,2.33,2.3,2.32,56744000,MSFT
1995-02-17,2.31,2.32,2.3,2.32,37824000,MSFT
1995-02-21,2.28,2.32,2.27,2.31,55392000,MSFT
1995-02-22,2.35,2.37,2.28,2.28,60902400,MSFT
1995-02-23,2.35,2.37,2.33,2.34,59939200,MSFT
1995-02-24,2.34,2.36,2.34,2.34,34177600,MSFT
1995-02-27,2.36,2.37,2.33,2.34,28592000,MSFT
1995-02-28,2.41,2.41,2.36,2.36,52544000,MSFT
1995-03-01,2.41,2.44,2.4,2.41,52032000,MSFT
1995-03-02,2.43,2.43,2.41,2.41,26038400,MSFT
1995-03-03,2.43,2.44,2.41,2.43,31776000,MSFT
1995-03-06,2.46,2.46,2.4,2.41,45156800,MSFT
1995-03-07,2.49,2.52,2.45,2.46,91750400,MSFT
1995-03-08,2.62,2.62,2.51,2.51,140096000,MSFT
1995-03-09,2.59,2.62,2.55,2.62,58238400,MSFT
1995-03-10,2.62,2.62,2.54,2.59,44324800,MSFT
1995-03-13,2.63,2.66,2.61,2.62,34550400,MSFT
1995-03-14,2.74,2.75,2.64,2.65,78643200,MSFT
1995-03-15,2.69,2.74,2.69,2.74,57294400,MSFT
1995-03-16,2.68,2.69,2.66,2.67,47510400,MSFT
1995-03-17,2.67,2.74,2.67,2.69,59868800,MSFT
1995-03-20,2.72,2.73,2.67,2.68,37772800,MSFT
1995-03-21,2.69,2.73,2.69,2.72,74772800,MSFT
1995-03-22,2.71,2.71,2.67,2.69,52464000,MSFT
1995-03-23,2.78,2.8,2.72,2.72,105286400,MSFT
1995-03-24,2.82,2.83,2.79,2.8,65683200,MSFT
1995-03-27,2.79,2.82,2.77,2.78,61008000,MSFT
1995-03-28,2.81,2.83,2.78,2.78,47603200,MSFT
1995-03-29,2.76,2.83,2.75,2.81,65763200,MSFT
1995-03-30,2.75,2.78,2.69,2.77,75011200,MSFT
1995-03-31,2.72,2.75,2.69,2.74,63080000,MSFT
1995-04-03,2.67,2.72,2.65,2.71,65617600,MSFT
1995-04-04,2.67,2.73,2.66,2.68,66689600,MSFT
1995-04-05,2.7,2.7,2.62,2.67,65792000,MSFT
1995-04-06,2.67,2.71,2.65,2.7,35414400,MSFT
1995-04-07,2.66,2.7,2.65,2.68,43148800,MSFT
1995-04-10,2.71,2.72,2.65,2.65,43169600,MSFT
1995-04-11,2.75,2.75,2.72,2.73,43624000,MSFT
1995-04-12,2.73,2.8,2.7,2.75,40430400,MSFT
1995-04-13,2.77,2.77,2.72,2.74,32814400,MSFT
1995-04-17,2.95,2.98,2.88,2.88,187913600,MSFT
1995-04-18,2.93,2.96,2.9,2.95,75609600,MSFT
1995-04-19,2.91,2.94,2.88,2.93,59163200,MSFT
1995-04-20,2.87,2.93,2.83,2.92,83913600,MSFT
1995-04-21,2.86,2.9,2.86,2.89,53555200,MSFT
1995-04-24,2.97,2.97,2.87,2.88,68089600,MSFT
1995-04-25,3.05,3.06,2.96,2.96,69371200,MSFT
1995-04-26,3.04,3.06,3.02,3.04,44305600,MSFT
1995-04-27,3.0,3.07,2.92,3.04,128844800,MSFT
1995-04-28,3.12,3.14,3.0,3.01,92104000,MSFT
1995-05-01,3.14,3.2,3.12,3.13,65550400,MSFT
1995-05-02,3.04,3.14,3.04,3.14,78099200,MSFT
1995-05-03,3.09,3.09,3.06,3.06,61566400,MSFT
1995-05-04,3.11,3.18,3.09,3.11,66524800,MSFT
1995-05-05,3.05,3.12,3.05,3.11,43707200,MSFT
1995-05-08,3.05,3.07,3.02,3.05,43988800,MSFT
1995-05-09,3.05,3.07,3.02,3.05,36748800,MSFT
1995-05-10,3.03,3.07,3.01,3.06,38688000,MSFT
1995-05-11,3.11,3.11,3.02,3.02,38673600,MSFT
1995-05-12,3.08,3.14,3.07,3.11,36192000,MSFT
1995-05-15,3.1,3.13,3.05,3.08,35232000,MSFT
1995-05-16,3.24,3.25,3.11,3.11,86708800,MSFT
1995-05-17,3.28,3.32,3.25,3.25,66515200,MSFT
1995-05-18,3.23,3.31,3.23,3.27,58326400,MSFT
1995-05-19,3.26,3.26,3.21,3.22,45190400,MSFT
1995-05-22,3.33,3.34,3.21,3.26,91382400,MSFT
1995-05-23,3.38,3.38,3.28,3.34,55516800,MSFT
1995-05-24,3.34,3.42,3.32,3.4,68684800,MSFT
1995-05-25,3.41,3.41,3.33,3.35,43440000,MSFT
1995-05-26,3.34,3.41,3.32,3.41,52934400,MSFT
1995-05-30,3.17,3.37,3.15,3.36,99612800,MSFT
1995-05-31,3.23,3.24,3.09,3.18,119756800,MSFT
1995-06-01,3.21,3.27,3.2,3.25,61153600,MSFT
1995-06-02,3.17,3.21,3.15,3.2,55556800,MSFT
1995-06-05,3.24,3.26,3.12,3.15,55852800,MSFT
1995-06-06,3.17,3.28,3.17,3.24,49036800,MSFT
1995-06-07,3.21,3.24,3.14,3.16,64590400,MSFT
1995-06-08,3.21,3.23,3.19,3.21,29320000,MSFT
1995-06-09,3.24,3.28,3.15,3.2,81214400,MSFT
1995-06-12,3.2,3.24,3.18,3.23,45832000,MSFT
1995-06-13,3.2,3.24,3.18,3.21,37691200,MSFT
1995-06-14,3.2,3.21,3.16,3.18,43096000,MSFT
1995-06-15,3.24,3.25,3.2,3.21,43912000,MSFT
1995-06-16,3.32,3.34,3.24,3.25,92278400,MSFT
1995-06-19,3.43,3.43,3.32,3.33,78982400,MSFT
1995-06-20,3.49,3.49,3.43,3.45,56670400,MSFT
1995-06-21,3.46,3.53,3.44,3.51,57224000,MSFT
1995-06-22,3.51,3.51,3.46,3.46,46296000,MSFT
1995-06-23,3.48,3.52,3.45,3.46,46356800,MSFT
1995-06-26,3.43,3.48,3.42,3.47,41048000,MSFT
1995-06-27,3.32,3.46,3.31,3.42,66004800,MSFT
1995-06-28,3.35,3.4,3.24,3.31,107286400,MSFT
1995-06-29,3.41,3.43,3.36,3.36,57643200,MSFT
1995-06-30,3.45,3.47,3.42,3.42,53342400,MSFT
1995-07-03,3.47,3.48,3.45,3.47,16763200,MSFT
1995-07-05,3.46,3.51,3.45,3.5,48547200,MSFT
1995-07-06,3.54,3.55,3.45,3.46,47070400,MSFT
1995-07-07,3.65,3.65,3.54,3.55,66699200,MSFT
1995-07-10,3.77,3.81,3.66,3.67,111982400,MSFT
1995-07-11,3.68,3.78,3.68,3.78,78227200,MSFT
1995-07-12,3.81,3.82,3.69,3.69,94675200,MSFT
1995-07-13,3.82,3.88,3.75,3.82,84811200,MSFT
1995-07-14,3.96,3.96,3.74,3.75,89905600,MSFT
1995-07-17,4.16,4.17,4.07,4.11,155830400,MSFT
1995-07-18,3.89,4.09,3.87,4.09,289624000,MSFT
1995-07-19,3.61,3.77,3.38,3.7,305092800,MSFT
1995-07-20,3.67,3.72,3.59,3.64,177848000,MSFT
1995-07-21,3.51,3.67,3.5,3.59,169257600,MSFT
1995-07-24,3.57,3.58,3.52,3.54,94811200,MSFT
1995-07-25,3.68,3.73,3.63,3.65,109422400,MSFT
1995-07-26,3.67,3.75,3.62,3.73,77470400,MSFT
1995-07-27,3.68,3.73,3.67,3.68,52916800,MSFT
1995-07-28,3.54,3.67,3.51,3.67,158468800,MSFT
1995-07-31,3.46,3.57,3.44,3.56,101435200,MSFT
1995-08-01,3.42,3.47,3.35,3.46,166144000,MSFT
1995-08-02,3.4,3.54,3.36,3.47,129804800,MSFT
1995-08-03,3.48,3.49,3.34,3.36,113536000,MSFT
1995-08-04,3.58,3.58,3.48,3.49,77705600,MSFT
1995-08-07,3.57,3.65,3.5,3.61,64273600,MSFT
1995-08-08,3.57,3.62,3.56,3.59,43913600,MSFT
1995-08-09,3.68,3.75,3.67,3.73,144384000,MSFT
1995-08-10,3.59,3.71,3.58,3.7,71883200,MSFT
1995-08-11,3.68,3.69,3.52,3.62,97195200,MSFT
1995-08-14,3.77,3.79,3.66,3.7,88872000,MSFT
1995-08-15,3.76,3.79,3.7,3.79,63267200,MSFT
1995-08-16,3.77,3.77,3.71,3.76,38118400,MSFT
1995-08-17,3.78,3.85,3.77,3.77,74564800,MSFT
1995-08-18,3.71,3.81,3.7,3.81,77502400,MSFT
1995-08-21,3.61,3.75,3.6,3.72,110491200,MSFT
1995-08-22,3.79,3.79,3.6,3.63,94320000,MSFT
1995-08-23,3.74,3.84,3.72,3.82,111188800,MSFT
1995-08-24,3.67,3.75,3.65,3.75,95275200,MSFT
1995-08-25,3.6,3.69,3.6,3.68,73489600,MSFT
1995-08-28,3.44,3.6,3.43,3.6,112622400,MSFT
1995-08-29,3.51,3.51,3.32,3.44,163929600,MSFT
1995-08-30,3.56,3.58,3.49,3.55,79499200,MSFT
1995-08-31,3.53,3.59,3.49,3.56,38764800,MSFT
1995-09-01,3.43,3.51,3.41,3.5,80262400,MSFT
1995-09-05,3.63,3.63,3.45,3.47,92052800,MSFT
1995-09-06,3.57,3.68,3.55,3.64,100265600,MSFT
1995-09-07,3.61,3.69,3.56,3.6,93932800,MSFT
1995-09-08,3.65,3.65,3.56,3.58,64417600,MSFT
1995-09-11,3.73,3.74,3.63,3.64,77408000,MSFT
1995-09-12,3.67,3.73,3.65,3.73,71155200,MSFT
1995-09-13,3.67,3.7,3.63,3.67,61208000,MSFT
1995-09-14,3.62,3.68,3.62,3.67,54230400,MSFT
1995-09-15,3.57,3.64,3.53,3.62,88316800,MSFT
1995-09-18,3.51,3.56,3.47,3.56,76827200,MSFT
1995-09-19,3.56,3.61,3.49,3.51,58011200,MSFT
1995-09-20,3.56,3.61,3.54,3.57,44652800,MSFT
1995-09-21,3.46,3.55,3.46,3.48,83836800,MSFT
1995-09-22,3.43,3.46,3.4,3.43,99899200,MSFT
1995-09-25,3.45,3.46,3.38,3.46,57878400,MSFT
1995-09-26,3.37,3.51,3.36,3.45,76548800,MSFT
1995-09-27,3.38,3.39,3.18,3.36,140756800,MSFT
1995-09-28,3.49,3.49,3.39,3.4,105510400,MSFT
1995-09-29,3.46,3.54,3.44,3.5,95158400,MSFT
1995-10-02,3.37,3.47,3.36,3.46,67731200,MSFT
1995-10-03,3.39,3.41,3.33,3.36,80736000,MSFT
1995-10-04,3.29,3.36,3.26,3.36,73473600,MSFT
1995-10-05,3.34,3.34,3.25,3.28,101289600,MSFT
1995-10-06,3.28,3.4,3.26,3.34,76616000,MSFT
1995-10-09,3.17,3.27,3.16,3.24,108614400,MSFT
1995-10-10,3.2,3.21,3.07,3.1,157644800,MSFT
1995-10-11,3.31,3.34,3.25,3.28,107009600,MSFT
1995-10-12,3.35,3.36,3.31,3.32,78700800,MSFT
1995-10-13,3.29,3.39,3.28,3.38,68644800,MSFT
1995-10-16,3.31,3.34,3.26,3.27,61067200,MSFT
1995-10-17,3.48,3.49,3.31,3.33,123140800,MSFT
1995-10-18,3.65,3.77,3.62,3.75,294329600,MSFT
1995-10-19,3.69,3.7,3.62,3.64,95840000,MSFT
1995-10-20,3.65,3.7,3.62,3.68,79984000,MSFT
1995-10-23,3.68,3.71,3.61,3.63,93473600,MSFT
1995-10-24,3.72,3.75,3.68,3.68,68681600,MSFT
1995-10-25,3.66,3.73,3.66,3.73,60211200,MSFT
1995-10-26,3.74,3.75,3.64,3.66,82841600,MSFT
1995-10-27,3.82,3.82,3.72,3.72,130683200,MSFT
1995-10-30,3.92,3.95,3.76,3.79,125464000,MSFT
1995-10-31,3.82,3.95,3.81,3.93,91958400,MSFT
1995-11-01,3.76,3.86,3.75,3.82,72819200,MSFT
1995-11-02,3.82,3.83,3.75,3.77,63504000,MSFT
1995-11-03,3.8,3.82,3.77,3.82,40635200,MSFT
1995-11-06,3.72,3.77,3.7,3.7,87729600,MSFT
1995-11-07,3.55,3.72,3.55,3.68,115921600,MSFT
1995-11-08,3.64,3.65,3.56,3.58,71280000,MSFT
1995-11-09,3.78,3.78,3.67,3.68,99814400,MSFT
1995-11-10,3.7,3.78,3.69,3.76,60819200,MSFT
1995-11-13,3.68,3.71,3.67,3.69,59003200,MSFT
1995-11-14,3.59,3.67,3.58,3.66,75657600,MSFT
1995-11-15,3.59,3.61,3.51,3.6,108686400,MSFT
1995-11-16,3.43,3.51,3.42,3.46,195126400,MSFT
1995-11-17,3.34,3.46,3.34,3.44,143803200,MSFT
1995-11-20,3.28,3.41,3.27,3.37,115296000,MSFT
1995-11-21,3.36,3.39,3.22,3.28,130163200,MSFT
1995-11-22,3.34,3.42,3.33,3.37,65428800,MSFT
1995-11-24,3.36,3.37,3.34,3.35,15014400,MSFT
1995-11-27,3.33,3.42,3.33,3.38,79100800,MSFT
1995-11-28,3.49,3.49,3.3,3.32,86537600,MSFT
1995-11-29,3.43,3.53,3.41,3.51,91067200,MSFT
1995-11-30,3.33,3.43,3.32,3.42,93512000,MSFT
1995-12-01,3.29,3.35,3.28,3.33,96124800,MSFT
1995-12-04,3.35,3.42,3.25,3.29,130436800,MSFT
1995-12-05,3.28,3.36,3.25,3.35,104528000,MSFT
1995-12-06,3.46,3.47,3.28,3.29,145272000,MSFT
1995-12-07,3.46,3.51,3.39,3.48,132876800,MSFT
1995-12-08,3.61,3.61,3.52,3.54,147041600,MSFT
1995-12-11,3.56,3.62,3.55,3.61,61924800,MSFT
1995-12-12,3.49,3.56,3.48,3.55,44739200,MSFT
1995-12-13,3.5,3.52,3.46,3.48,39577600,MSFT
1995-12-14,3.39,3.57,3.38,3.52,92822400,MSFT
1995-12-15,3.37,3.43,3.33,3.4,115470400,MSFT
1995-12-18,3.32,3.4,3.26,3.37,99460800,MSFT
1995-12-19,3.47,3.47,3.34,3.34,84340800,MSFT
1995-12-20,3.33,3.49,3.32,3.48,84980800,MSFT
1995-12-21,3.44,3.44,3.34,3.35,60593600,MSFT
1995-12-22,3.46,3.47,3.4,3.44,36057600,MSFT
1995-12-26,3.45,3.48,3.43,3.45,34707200,MSFT
1995-12-27,3.39,3.46,3.37,3.45,40539200,MSFT
1995-12-28,3.34,3.38,3.33,3.37,49777600,MSFT
1995-12-29,3.35,3.39,3.29,3.33,52342400,MSFT
1996-01-02,3.43,3.43,3.34,3.35,57779200,MSFT
1996-01-03,3.32,3.44,3.31,3.4,62857600,MSFT
1996-01-04,3.34,3.34,3.24,3.33,102353600,MSFT
1996-01-05,3.3,3.35,3.29,3.29,62083200,MSFT
1996-01-08,3.29,3.35,3.29,3.3,11377600,MSFT
1996-01-09,3.06,3.28,3.05,3.28,177424000,MSFT
1996-01-10,3.14,3.18,3.07,3.07,181571200,MSFT
1996-01-11,3.31,3.32,3.17,3.19,116617600,MSFT
1996-01-12,3.27,3.32,3.2,3.3,80544000,MSFT
1996-01-15,3.15,3.28,3.13,3.28,84572800,MSFT
1996-01-16,3.3,3.3,3.18,3.19,122006400,MSFT
1996-01-17,3.24,3.34,3.23,3.24,143078400,MSFT
1996-01-18,3.35,3.39,3.25,3.26,121331200,MSFT
1996-01-19,3.51,3.56,3.42,3.45,227440000,MSFT
1996-01-22,3.51,3.54,3.47,3.5,82643200,MSFT
1996-01-23,3.42,3.5,3.41,3.49,66473600,MSFT
1996-01-24,3.48,3.53,3.42,3.43,92217600,MSFT
1996-01-25,3.41,3.5,3.4,3.49,59881600,MSFT
1996-01-26,3.46,3.47,3.4,3.4,50881600,MSFT
1996-01-29,3.45,3.48,3.41,3.46,39587200,MSFT
1996-01-30,3.47,3.49,3.46,3.47,45120000,MSFT
1996-01-31,3.53,3.54,3.44,3.46,68774400,MSFT
1996-02-01,3.59,3.6,3.51,3.52,78587200,MSFT
1996-02-02,3.55,3.59,3.52,3.59,44686400,MSFT
1996-02-05,3.71,3.71,3.54,3.54,126480000,MSFT
1996-02-06,3.68,3.72,3.65,3.68,98158400,MSFT
1996-02-07,3.7,3.71,3.65,3.67,65555200,MSFT
1996-02-08,3.77,3.8,3.65,3.69,103924800,MSFT
1996-02-09,3.82,3.83,3.76,3.77,122832000,MSFT
1996-02-12,3.8,3.86,3.78,3.81,87779200,MSFT
1996-02-13,3.8,3.83,3.72,3.73,114513600,MSFT
1996-02-14,3.77,3.82,3.76,3.82,80212800,MSFT
1996-02-15,3.76,3.78,3.73,3.76,52195200,MSFT
1996-02-16,3.74,3.79,3.74,3.77,62206400,MSFT
1996-02-20,3.73,3.76,3.7,3.71,64182400,MSFT
1996-02-21,3.81,3.82,3.72,3.73,80046400,MSFT
1996-02-22,3.91,3.92,3.82,3.82,106500800,MSFT
1996-02-23,3.95,3.96,3.89,3.92,102640000,MSFT
1996-02-26,3.84,3.94,3.84,3.93,63696000,MSFT
1996-02-27,3.82,3.85,3.81,3.85,60958400,MSFT
1996-02-28,3.82,3.89,3.81,3.85,60051200,MSFT
1996-02-29,3.77,3.82,3.76,3.78,61723200,MSFT
1996-03-01,3.65,3.77,3.61,3.76,157652800,MSFT
1996-03-04,3.67,3.72,3.65,3.67,72564800,MSFT
1996-03-05,3.75,3.75,3.66,3.67,57369600,MSFT
1996-03-06,3.7,3.77,3.7,3.75,44256000,MSFT
1996-03-07,3.72,3.73,3.69,3.71,44291200,MSFT
1996-03-08,3.63,3.72,3.62,3.65,108524800,MSFT
1996-03-11,3.68,3.69,3.63,3.63,74592000,MSFT
1996-03-12,3.66,3.69,3.62,3.67,76888000,MSFT
1996-03-13,3.85,3.86,3.73,3.75,156710400,MSFT
1996-03-14,3.8,3.89,3.8,3.86,60640000,MSFT
1996-03-15,3.91,3.94,3.8,3.82,121721600,MSFT
1996-03-18,4.02,4.04,3.91,3.91,119472000,MSFT
1996-03-19,4.08,4.09,4.0,4.06,92491200,MSFT
1996-03-20,3.99,4.07,3.96,4.06,92944000,MSFT
1996-03-21,3.85,3.98,3.84,3.98,66313600,MSFT
1996-03-22,3.86,3.87,3.81,3.86,48046400,MSFT
1996-03-25,3.81,3.91,3.77,3.88,63379200,MSFT
1996-03-26,3.92,3.93,3.77,3.79,79899200,MSFT
1996-03-27,3.91,3.97,3.86,3.94,52729600,MSFT
1996-03-28,3.9,3.95,3.86,3.89,54955200,MSFT
1996-03-29,3.94,3.98,3.9,3.91,53508800,MSFT
1996-04-01,3.92,3.95,3.9,3.94,31692800,MSFT
1996-04-02,3.99,4.01,3.92,3.92,54396800,MSFT
1996-04-03,3.99,4.01,3.95,3.98,46072000,MSFT
1996-04-04,3.98,4.0,3.95,3.99,28961600,MSFT
1996-04-08,3.96,3.97,3.89,3.91,73753600,MSFT
1996-04-09,3.88,3.97,3.88,3.97,66942400,MSFT
1996-04-10,3.88,3.93,3.87,3.88,51910400,MSFT
1996-04-11,3.86,3.91,3.8,3.88,62465600,MSFT
1996-04-12,3.86,3.88,3.84,3.86,33737600,MSFT
1996-04-15,3.95,3.96,3.86,3.86,50102400,MSFT
1996-04-16,4.02,4.03,3.97,3.98,80116800,MSFT
1996-04-17,4.04,4.05,3.98,4.02,62630400,MSFT
1996-04-18,4.16,4.17,4.03,4.05,133958400,MSFT
1996-04-19,4.19,4.28,4.18,4.26,169492800,MSFT
1996-04-22,4.3,4.33,4.21,4.22,92758400,MSFT
1996-04-23,4.3,4.32,4.25,4.3,57139200,MSFT
1996-04-24,4.26,4.32,4.25,4.31,69251200,MSFT
1996-04-25,4.3,4.34,4.21,4.26,63896000,MSFT
1996-04-26,4.33,4.35,4.29,4.3,54296000,MSFT
1996-04-29,4.3,4.33,4.28,4.33,34267200,MSFT
1996-04-30,4.32,4.32,4.27,4.3,28441600,MSFT
1996-05-01,4.4,4.4,4.3,4.31,65014400,MSFT
1996-05-02,4.26,4.4,4.24,4.4,87340800,MSFT
1996-05-03,4.23,4.37,4.2,4.3,75300800,MSFT
1996-05-06,4.27,4.29,4.19,4.24,75852800,MSFT
1996-05-07,4.32,4.33,4.26,4.26,47366400,MSFT
1996-05-08,4.36,4.37,4.23,4.31,77851200,MSFT
1996-05-09,4.33,4.4,4.32,4.36,47776000,MSFT
1996-05-10,4.39,4.4,4.36,4.37,43913600,MSFT
1996-05-13,4.53,4.54,4.39,4.39,95606400,MSFT
1996-05-14,4.54,4.58,4.51,4.55,76832000,MSFT
1996-05-15,4.49,4.57,4.48,4.54,56323200,MSFT
1996-05-16,4.47,4.48,4.41,4.43,67092800,MSFT
1996-05-17,4.47,4.51,4.44,4.5,35392000,MSFT
1996-05-20,4.46,4.5,4.45,4.48,38457600,MSFT
1996-05-21,4.4,4.46,4.4,4.46,42113600,MSFT
1996-05-22,4.46,4.48,4.38,4.39,45646400,MSFT
1996-05-23,4.52,4.55,4.46,4.46,51976000,MSFT
1996-05-24,4.52,4.54,4.51,4.52,26443200,MSFT
1996-05-28,4.48,4.55,4.47,4.53,43376000,MSFT
1996-05-29,4.47,4.51,4.45,4.48,33569600,MSFT
1996-05-30,4.51,4.51,4.45,4.48,33824000,MSFT
1996-05-31,4.53,4.56,4.51,4.53,40259200,MSFT
1996-06-03,4.52,4.56,4.51,4.53,31684800,MSFT
